index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
416,ChiCTR2000030028,ChiCTR,2020-02-20,2020-02-24,False,West China Hospital,Not Recruiting,Not Applicable,Interventional,China,Clinical comparative study of PD-1 mAb in the treatment of severe and critical patients with novel coronavirus pneumonia (COVID-19),Drug,PD1,40,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49840,No Results,No Results,No Results,2020-03-30,2020-08-03,None
417,ChiCTR2000030606,ChiCTR,2020-03-08,2020-03-09,False,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Not Recruiting,Not Applicable,Observational,China,Medical records based study for the correlation between Chinese medicine certificate and lung image of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,120,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=50713,No Results,No Results,No Results,2020-03-16,2020-03-18,None
418,ChiCTR2000030055,ChiCTR,2020-02-22,2020-02-10,True,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Prognosis,China,Multicenter study for the treatment of Dipyridamole with novel coronavirus pneumonia (COVID-19),Drug,Dipyridamole,460,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49864,Pre-Print Article,2020-02-29,https://doi.org/10.1101/2020.02.27.20027557,2020-03-16,2020-08-03,None
419,EUCTR2020-001243-15-BE,EU Clinical Trials Register,2020-03-27,2020-03-26,True,UZLeuven,Authorised,Phase 2,Interventional,Belgium,"Covid-19: A randomized, open-label, adaptive, proof-of- concept clinical trial of new antiviral drug candidates against SARS-CoV-2.",Drug,Itraconazole,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001243-15,No Results,No Results,No Results,2020-03-30,2020-04-01,None
420,ChiCTR2000030597,ChiCTR,2020-03-08,2020-03-09,False,China Academy of Chinese Medical Science,Not Recruiting,Not Applicable,Observational,China,Medical records based study for the correlation between Chinese medicine certificate and lung image of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,150,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=50702,No Results,No Results,No Results,2020-03-16,2020-08-03,None
421,ChiCTR2000030528,ChiCTR,2020-03-06,2020-03-06,False,The Second Clinical College of Guangzhou University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Application of TCM Nursing Scheme in Patients with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,60,Not Available,2020-05-25,http://www.chictr.org.cn/showproj.aspx?proj=50641,No Results,No Results,No Results,2020-03-16,2020-08-03,None
422,ChiCTR2000030005,ChiCTR,2020-02-19,2020-02-21,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Nucleic acid analysis of novel coronavirus pneumonia (COVID-19) in morning sputum samples and pharyngeal swabs-a prospectively diagnostic test,Diagnostics,Diagnostic Test or Assessment,200,Not Available,2020-04-21,http://www.chictr.org.cn/showproj.aspx?proj=49669,No Results,No Results,No Results,2020-03-16,2020-08-03,None
423,ChiCTR2000030325,ChiCTR,2020-02-28,2020-02-28,False,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences",Not Recruiting,Not Applicable,Observational,China,A survey of mental health of first-line medical service providers and construction of crisis intervention model for novel coronavirus pneumonia (COVID-19) in Xiangyang,Other (psych),No Intervention,500,Not Available,2020-04-28,http://www.chictr.org.cn/showproj.aspx?proj=50227,No Results,No Results,No Results,2020-03-02,2020-08-03,None
424,ChiCTR2000029592,ChiCTR,2020-02-05,2020-02-07,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Clinical Study of Arbidol Hydrochloride Using for Post-exposure Prophylaxis of 2019-nCoV in High-risk Population Including Medical Staff,Drug (Chemoprophylaxis),Umifenovir,1000,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49069,No Results,No Results,No Results,2020-03-16,2020-08-03,None
425,ChiCTR2000030324,ChiCTR,2020-02-28,2020-02-28,False,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences",Not Recruiting,Not Applicable,Interventional,China,Traditional Chinese Medicine 'Zang-Fu Point-pressing' massage for children with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,40,Not Available,2020-05-28,http://www.chictr.org.cn/showproj.aspx?proj=50231,No Results,No Results,No Results,2020-03-02,2020-08-03,None
426,ChiCTR2000030476,ChiCTR,2020-03-03,2020-03-03,False,"Cancer Institute, Longhua Hospital, Shanghai University of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Study for meditation assists for the rehabilitation of patients with novel coronaviruse pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,200,Not Available,2020-07-01,http://www.chictr.org.cn/showproj.aspx?proj=50455,No Results,No Results,No Results,2020-03-16,2020-08-03,None
427,NCT04307693,ClinicalTrials.gov,2020-03-10,2020-03-11,False,Asan Medical Center,Recruiting,Phase 2,Interventional,South Korea,Comparison of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID-19),Drug,Lopinavir/ritonavir vs. hydroxychloroquine,150,2020-05-01,2020-05-01,https://clinicaltrials.gov/show/NCT04307693,No Results,No Results,No Results,2020-03-23,2020-03-18,None
428,ChiCTR2000031104,ChiCTR,2020-03-22,2020-02-05,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,Study for metagenomics of patients with novel coronavirus pneumonia (COVID-19),Genomics,No Intervention,200,Not Available,2020-12-01,http://www.chictr.org.cn/showproj.aspx?proj=51185,No Results,No Results,No Results,2020-03-23,2020-03-25,None
429,ChiCTR2000031088,ChiCTR,2020-03-22,2020-02-09,True,Xiangyang First People's Hospital,Recruiting,Not Applicable,Observational,China,A prognosis study of novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,314,Not Available,2022-02-09,http://www.chictr.org.cn/showproj.aspx?proj=51132,No Results,No Results,No Results,2020-03-23,2020-03-25,None
430,ChiCTR2000031023,ChiCTR,2020-03-21,2020-03-16,True,Hu'nan Cancer Hospital,Recruiting,Not Applicable,Interventional,China,Perioperative immune prediction and intervention of tumor patients undergoing surgery during the novel coronavirus pneumonia (COVID-19) outbreak period,Prognosis,No Intervention,320,Not Available,2020-05-16,http://www.chictr.org.cn/showproj.aspx?proj=50984,No Results,No Results,No Results,2020-03-23,2020-03-25,None
431,ChiCTR2000031014,ChiCTR,2020-03-21,2020-03-19,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Not Recruiting,Not Applicable,Observational,China,A Study for SARS-COV-2 RNA Level in Blood and Excrement of Novel Coronavirus Pneumonia (COVID-19) Convalescent Patients,Clinical Presentation,No Intervention,100,Not Available,2020-09-19,http://www.chictr.org.cn/showproj.aspx?proj=51348,No Results,No Results,No Results,2020-03-23,2020-03-25,None
432,ChiCTR2000030947,ChiCTR,2020-03-19,2020-02-11,True,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Not Applicable,Observational,China,A medical records based study for clinical application of extracorporeal membrane oxygenation in the treatment of severe respiratory failure patients with novel coronavirus pneumonia (COVID-19),Drug,Oxygen,34,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51267,No Results,No Results,No Results,2020-03-23,2020-03-25,None
433,ChiCTR2000030946,ChiCTR,2020-03-19,2020-02-10,True,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,Effects of different VTE prevention methods on the prognosis of hospitalized patients with novel coronavirus pneumonia (COVID-19),Drug,LMWH,120,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=51265,No Results,No Results,No Results,2020-03-23,2020-03-25,None
434,ChiCTR2000030933,ChiCTR,2020-03-18,2020-03-31,False,The First Affiliated Hospital of Nanchang University,Not Recruiting,Not Applicable,Interventional,China,Effectiveness of ''Liu-Zi-Jue'' combined with respiratory muscle training for respiratory function in novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial,Traditional Medicine (Other),Traditional Medicine,108,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51184,No Results,No Results,No Results,2020-03-23,2020-03-25,None
435,ChiCTR2000030932,ChiCTR,2020-03-18,2020-02-01,True,Anqing Municipal Hospital,Recruiting,Not Applicable,Observational,China,Correlation between virological negative conversion and clinical factors and prognosis in patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,100,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51230,No Results,No Results,No Results,2020-03-23,2020-03-25,None
436,ChiCTR2000030931,ChiCTR,2020-03-18,2020-03-23,False,HuiZhou Municipal Central Hospital,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for Clinical Characteristic and Outcomes of Hospitalized Patients With Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,60,Not Available,2020-05-22,http://www.chictr.org.cn/showproj.aspx?proj=51212,No Results,No Results,No Results,2020-03-23,2020-03-25,None
437,ChiCTR2000029770,ChiCTR,2020-02-13,2020-02-13,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,"Study for epidemiology, diagnosis and treatment of novel coronavirus pneumonia (COVID-19)",Clinical Presentation (Epidemiology),No Intervention,500,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49412,No Results,No Results,No Results,2020-03-16,2020-08-03,None
438,ChiCTR2000030293,ChiCTR,2020-02-27,2020-03-01,False,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Observational,China,Clinical observation and research plan of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,300,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=50195,No Results,No Results,No Results,2020-03-02,2020-08-03,None
439,ChiCTR2000030771,ChiCTR,2020-03-14,2020-03-01,True,The Second Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Diagnostic test,China,Screening and identification of peripheral blood biomarkers in patients with COVID-19 infection based on multiomics studies,Genomics,No Intervention,30,Not Available,2021-03-01,http://www.chictr.org.cn/showproj.aspx?proj=50961,No Results,No Results,No Results,2020-03-23,2020-03-25,None
440,NCT04285801,ClinicalTrials.gov,2020-02-24,2020-02-14,True,Chinese University of Hong Kong,Not Recruiting,Not Applicable,Observational,Hong Kong,Critically Ill Patients With COVID-19 in Hong Kong: a Multicentre Observational Cohort Study,Clinical Presentation,No Intervention,8,2020-02-25,2020-02-25,https://clinicaltrials.gov/show/NCT04285801,No Results,No Results,No Results,2020-03-23,2020-08-03,None
441,NCT04299724,ClinicalTrials.gov,2020-03-05,2020-02-15,True,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1,Interventional,China,Safety and Immunity of Covid-19 aAPC Vaccine,ATMP,Plasma,100,2023-07-31,2024-12-31,https://clinicaltrials.gov/show/NCT04299724,No Results,No Results,No Results,2020-03-23,2020-03-18,None
442,ChiCTR2000030290,ChiCTR,2020-02-27,2020-02-11,True,Xiamen University,Not Recruiting,Not Applicable,Observational,China,Health related quality of life and its influencing factors among front line nurses caring patients with new coronavirus pneumonia (COVID-19) from two hospitals in China,Other (psych),No Intervention,2000,Not Available,2020-02-27,http://www.chictr.org.cn/showproj.aspx?proj=50175,No Results,No Results,No Results,2020-03-02,2020-08-03,None
443,ChiCTR2000029658,ChiCTR,2020-02-09,2020-02-10,False,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,60,Not Available,2020-04-06,http://www.chictr.org.cn/showproj.aspx?proj=49074,Correspondence,2020-03-19,https://doi.org/10.1016/j.bja.2020.02.020,2020-03-23,2020-08-03,None
444,NCT04302688,ClinicalTrials.gov,2020-03-07,2019-12-10,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Accurate Classification System for Patients With COVID-19 Pneumonitis,Prognosis,No Intervention,669,2020-02-10,2020-03-04,https://clinicaltrials.gov/show/NCT04302688,No Results,No Results,No Results,2020-03-23,2020-03-18,None
445,ChiCTR2000031150,ChiCTR,2020-03-23,2020-04-01,False,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Health services research,China,Application of radiology in the prevention and control system of emergency respiratory infectious diseases,Other (radiology),Radiology,150,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51021,No Results,No Results,No Results,2020-03-23,2020-03-25,None
446,ChiCTR2000029573,ChiCTR,2020-02-05,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled clinical study to evaluate the efficacy and safety of recombinant cytokine gene-derived protein injection in combination with standard therapy in patients with novel coronavirus infection",ATMP,Gene-derived protein,480,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49065,No Results,No Results,No Results,2020-03-23,2020-08-03,None
447,ChiCTR2000030259,ChiCTR,2020-02-26,2020-02-22,True,Shanghai Changzheng Hospital,Recruiting,Not Applicable,Interventional,China,"Evaluation Danorevir sodium tablets combined with ritonavir in the treatment of novel coronavirus pneumonia (COVID-19): a randomized, open and controlled trial",Drug,Danoprevir + Ritonavir,60,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49918,No Results,No Results,No Results,2020-03-02,2020-08-03,None
448,ChiCTR2000031139,ChiCTR,2020-03-22,2020-03-20,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Safety and Effectiveness of Human embryonic stem cell-derived M cells (CAStem) for Pulmonary Fibrosis Correlated with novel coronavirus pneumonia (COVID-19),ATMP,Cells (stem cells),20,Not Available,2021-03-19,http://www.chictr.org.cn/showproj.aspx?proj=51404,No Results,No Results,No Results,2020-03-23,2020-03-25,None
449,ChiCTR2000029496,ChiCTR,2020-02-03,2020-01-29,True,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",ATMP,Gene-derived protein,90,Not Available,2021-01-29,http://www.chictr.org.cn/showproj.aspx?proj=48809,Pre-Print Article,2020-04-29,https://doi.org/10.1101/2020.04.24.20077735,2020-03-23,2020-08-03,None
450,ChiCTR2000031089,ChiCTR,2020-03-22,2020-03-13,True,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A medical records based study for Tou-Jie-Qu-Wen Granules in the Treatment of mild and moderate patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,300,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51136,No Results,No Results,No Results,2020-03-23,2020-03-25,None
451,ChiCTR2000030258,ChiCTR,2020-02-26,2020-02-21,True,The Fourth Affiliated Hospital of Harbin Medical University,Not Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, controlled trial for efficacy and safety of hydrogen inhalation in the treatment of novel coronavirus pneumonia (COVID-19) patients",Drug,Hydrogen,60,Not Available,2020-08-20,http://www.chictr.org.cn/showproj.aspx?proj=49887,No Results,No Results,No Results,2020-03-02,2020-08-03,None
452,ChiCTR2000030993,ChiCTR,2020-03-20,2020-03-12,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Diagnostic test,China,A medical records based study for the value of Upper Respiratory Tract Virus Detection in the assessment of rehabilitation of novel coronavirus pneumonia (COVID-19) patient,Prognosis,No Intervention,300,Not Available,2020-06-12,http://www.chictr.org.cn/showproj.aspx?proj=51342,No Results,No Results,No Results,2020-03-23,2020-03-25,None
453,ChiCTR2000030257,ChiCTR,2020-02-26,2020-03-09,False,Puren Hospital of Wuhan City,Not Recruiting,Not Applicable,Observational,China,The coagulation function of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,100,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=50006,No Results,No Results,No Results,2020-03-02,2020-08-03,None
454,NCT04251767,ClinicalTrials.gov,2020-01-30,2020-02-05,False,The Second Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Interventional,China,Washed Microbiota Transplantation for Patients With 2019-nCoV Infection,ATMP,Intestinal microbiome,Not Available,2020-04-30,2020-04-30,https://clinicaltrials.gov/show/NCT04251767,No Results,No Results,No Results,2020-03-30,2020-08-03,None
455,NCT04254874,ClinicalTrials.gov,2020-02-02,2020-02-01,True,Tongji Hospital,Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia",Drug,Interferon + Umifenovir vs. Umifenovir,100,2020-06-01,2020-07-01,https://clinicaltrials.gov/show/NCT04254874,No Results,No Results,No Results,2020-03-30,2020-08-03,None
456,NCT04319900,ClinicalTrials.gov,2020-03-20,2020-03-05,True,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2/Phase 3,Interventional,China,Clinical Trial of Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia,Drug,Chloroquine + Favipiravir vs. Favipiravir,150,2020-04-30,2020-06-25,https://clinicaltrials.gov/show/NCT04319900,No Results,No Results,No Results,2020-04-06,2020-04-01,None
457,NCT04323514,ClinicalTrials.gov,2020-03-18,2020-03-13,True,University of Palermo,Recruiting,Not Applicable,Interventional,Italy,Use of Ascorbic Acid in Patients With COVID 19,Drug,Vitamin C,500,2021-03-13,2021-03-13,https://clinicaltrials.gov/show/NCT04323514,No Results,No Results,No Results,2020-04-06,2020-04-01,None
458,ChiCTR2000030987,ChiCTR,2020-03-20,2020-03-05,True,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2/Phase 3,Interventional,China,A Randomized Controlled Trial for Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Drug,Favipiravir + chloroquine vs. favipiravir,150,Not Available,2020-06-25,http://www.chictr.org.cn/showproj.aspx?proj=51329,No Results,No Results,No Results,2020-03-23,2020-03-25,None
459,NCT04323631,ClinicalTrials.gov,2020-03-25,2020-03-01,True,Rambam Health Care Campus,Not Recruiting,Phase 1,Interventional,No Country Given,Hydroxychloroquine for the Treatment of Patients With Mild to Moderate COVID-19 to Prevent Progression to Severe Infection or Death,Drug,Hydroxychloroquine,1116,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04323631,No Results,No Results,No Results,2020-04-06,2020-04-01,None
460,NCT04325919,ClinicalTrials.gov,2020-03-24,2020-02-24,True,Chinese University of Hong Kong,Recruiting,Not Applicable,Observational,Hong Kong,Coronavirus Disease 2019 (COVID-19) Study of Hospitalized Patients in Hong Kong,Clinical Presentation,No Intervention,170,2021-02-28,2021-06-17,https://clinicaltrials.gov/show/NCT04325919,No Results,No Results,No Results,2020-04-06,2020-04-07,None
461,ChiCTR2000030985,ChiCTR,2020-03-20,2020-03-04,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,"Psychological Responses of Medical Staff during the Metaphase of novel coronavirus pneumonia (COVID-19) Outbreak in Hubei, China",Other (psych),No Intervention,1300,Not Available,2020-03-09,http://www.chictr.org.cn/showproj.aspx?proj=51311,No Results,No Results,No Results,2020-03-23,2020-03-25,None
462,ChiCTR2000030226,ChiCTR,2020-02-26,2020-02-01,True,The Fourth Hospital of Hebei Medical University,Recruiting,Not Applicable,Observational,China,"The treatment status and risk factors related to prognosis of hospitalized patients with novel coronavirus pneumonia (COVID-19) in intensive care unit, Hebei, China: a descriptive study",Prognosis,No Intervention,40,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49855,No Results,No Results,No Results,2020-03-02,2020-08-03,None
463,ChiCTR2000030951,ChiCTR,2020-03-19,2020-03-20,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Developing and evaluating of artificial intelligence triage system for suspected novel coronavirus pneumonia (COVID-19): a retrospective study,Other (software),No Intervention,2500,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51283,No Results,No Results,No Results,2020-03-23,2020-03-25,None
464,NCT04255017,ClinicalTrials.gov,2020-02-02,2020-02-01,True,Tongji Hospital,Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia",Drug,Umeprevir vs. Oseltamivir vs. lopinavir/ritonavir,400,2020-06-01,2020-07-01,https://clinicaltrials.gov/show/NCT04255017,No Results,No Results,No Results,2020-03-30,2020-08-03,None
465,NCT04261270,ClinicalTrials.gov,2020-02-04,2020-02-01,True,Tongji Hospital,Recruiting,Phase 3,Interventional,China,"A Randomized,Open,Controlled Clinical Study to Evaluate the Efficacy of ASC09F and Ritonavir for 2019-nCoV Pneumonia",Drug,ASCO9F + Ritonavir vs. Ritonavir + Oseltamivir vs. Oseltamivir,60,2020-05-01,2020-07-01,https://clinicaltrials.gov/show/NCT04261270,No Results,No Results,No Results,2020-03-30,2020-08-03,None
466,NCT04327570,ClinicalTrials.gov,2020-03-26,2020-03-27,False,UZLeuven,Not Recruiting,Not Applicable,Observational,No Country Given,In-depth Immunological Investigation of COVID-19.,Clinical Presentation,No Intervention,100,2020-09-30,2020-09-30,https://clinicaltrials.gov/show/NCT04327570,No Results,No Results,No Results,2020-04-06,2020-04-07,None
467,ChiCTR2000031539,ChiCTR,2020-04-03,2020-03-15,True,Wuhan Women and Children's Health Care Center,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for the Correlation between Angiotensin II Type 1 Receptor Blockers (ARBs) and  the Progression and Outcome of Novel Coronavirus Pneumonia (COVID-19),Drug,ARBs,180,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51893,No Results,No Results,No Results,2020-04-06,2020-04-07,None
468,ChiCTR2000030944,ChiCTR,2020-03-18,2020-09-01,False,The Second Affiliated Hospital of Nanchang University,Not Recruiting,Phase 1,Interventional,China,Clinical study of human NK cells and MSCs transplantation for severe novel coronavirus pneumonia (COVID-19),ATMP,"Cells, (mesenchymal/NK)",20,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=50199,No Results,No Results,No Results,2020-03-23,2020-03-25,None
469,ChiCTR2000030225,ChiCTR,2020-02-26,2020-02-22,True,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine,Not Recruiting,Not Applicable,Interventional,China,Clinical Reseach of Acupuncture in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,186,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49945,No Results,No Results,No Results,2020-03-02,2020-08-03,None
470,ChiCTR2000031494,ChiCTR,2020-04-02,2020-02-01,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Phase 1,Interventional,China,Clinical study for stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),36,Not Available,2020-12-02,http://www.chictr.org.cn/showproj.aspx?proj=51904,No Results,No Results,No Results,2020-04-06,2020-04-07,None
471,ChiCTR2000030942,ChiCTR,2020-03-18,2020-01-20,True,Shanghai Kongjiang Hospital,Not Recruiting,Not Applicable,Observational,China,Combined diagnostic value of novel coronavirus (2019-CoV) infection detected by NLR and CRP,Diagnostics,Diagnostic Test or Assessment,191,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=50981,No Results,No Results,No Results,2020-03-23,2020-03-25,None
472,ChiCTR2000031465,ChiCTR,2020-04-02,2020-03-25,True,The First People's Hospital of Jiangxia District,Not Recruiting,Not Applicable,Diagnostic test,China,Novel coronavirus (2019-nCOV) IgG detection kit (magnetic particle chemiluminescence) clinical trial,Diagnostics,Diagnostic Test or Assessment,200,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51538,No Results,No Results,No Results,2020-04-06,2020-04-07,None
473,NCT04264858,ClinicalTrials.gov,2020-02-08,2020-03-17,False,"Wuhan Union Hospital, China",Not Recruiting,Not Applicable,Interventional,China,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,ATMP,Immunoglobulin,10,2020-04-30,2020-05-31,https://clinicaltrials.gov/show/NCT04264858,No Results,No Results,No Results,2020-03-30,2020-08-03,None
474,NCT04278963,ClinicalTrials.gov,2020-02-19,2020-02-27,False,China Academy of Chinese Medical Sciences,Not Recruiting,Phase 2/Phase 3,Interventional,China,Yinhu Qingwen Decoction for the Treatment of Mild / Common CoVID-19,Traditional Medicine (Drug),Traditional Medicine,300,2021-01-01,2021-01-01,https://clinicaltrials.gov/show/NCT04278963,No Results,No Results,No Results,2020-03-30,2020-08-03,None
475,ChiCTR2000030919,ChiCTR,2020-03-17,2020-03-20,False,Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Observational,China,An observational study for cardiac and pulmonary ultrasound and evaluation of treatment of severe patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,80,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=51149,No Results,No Results,No Results,2020-03-23,2020-03-25,None
476,ChiCTR2000031454,ChiCTR,2020-04-01,2020-01-25,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,Clinical study for prevention and treatment of digestive tract lesions caused by novel coronavirus pneumonia (COVID-19),Drug,Rabeprazole + chloroquine vs. lopinavir + rabeprazole,56,Not Available,2021-07-31,http://www.chictr.org.cn/showproj.aspx?proj=51693,No Results,No Results,No Results,2020-04-06,2020-04-07,None
477,ChiCTR2000030539,ChiCTR,2020-03-06,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Study for clinical oral characteristics of patients with novel coronavirus pneumonia (COVID-19) and Effect of 3% hydrogen peroxide gargle on the Intraoral novel coronavirus,Drug,Hydrogen peroxide,40,Not Available,2021-03-05,http://www.chictr.org.cn/showproj.aspx?proj=50660,No Results,No Results,No Results,2020-03-23,2020-08-03,None
478,ChiCTR2000030095,ChiCTR,2020-02-23,2020-02-23,False,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Observational,China,A medical records based study for optimization and evaluation of the comprehensive diagnosis and treatment of novel coronavirus pneumonia (COVID-19) and the assessment of risk factors for severe pneumonia,Clinical Presentation,No Intervention,94,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=49845,No Results,No Results,No Results,2020-03-23,2020-03-18,None
479,ChiCTR2000031439,ChiCTR,2020-04-01,2020-03-20,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,No Country Given,A medical records based study for novel coronavirus pneumonia (COVID-19) patients undergoing endotracheal intubation,Other (physical),Mechanical ventilation,Not Available,Not Available,2020-03-12,http://www.chictr.org.cn/showproj.aspx?proj=51837,No Results,No Results,No Results,2020-04-06,2020-04-07,None
