index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
428,ChiCTR2000031138,ChiCTR,22/03/2020,26/02/2020,TRUE,"The Third Xiangya Hospital, Central South University",Recruiting,Not Applicable,Interventional,China,Prospective exploratory clinical research on the efficacy and safety of pirfenidone capsules in the treatment of severe novel coronavirus pneumonia (COVID-19),Drug,Pirfenidone,40,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=51416,No Results,No Results,No Results,23/03/2020,25/03/2020,None
429,ChiCTR2000030947,ChiCTR,19/03/2020,11/02/2020,TRUE,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Not Applicable,Observational,China,A medical records based study for clinical application of extracorporeal membrane oxygenation in the treatment of severe respiratory failure patients with novel coronavirus pneumonia (COVID-19),Drug,Oxygen,34,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51267,No Results,No Results,No Results,23/03/2020,25/03/2020,None
430,NCT04302688,ClinicalTrials.gov,07/03/2020,10/12/2019,TRUE,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Accurate Classification System for Patients With COVID-19 Pneumonitis,Prognosis,No Intervention,669,10/02/2020,04/03/2020,https://clinicaltrials.gov/show/NCT04302688,No Results,No Results,No Results,23/03/2020,18/03/2020,None
431,ChiCTR2000031150,ChiCTR,23/03/2020,01/04/2020,FALSE,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Health services research,China,Application of radiology in the prevention and control system of emergency respiratory infectious diseases,Other (radiology),Radiology,150,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=51021,No Results,No Results,No Results,23/03/2020,25/03/2020,None
432,ChiCTR2000031090,ChiCTR,22/03/2020,23/03/2020,FALSE,Ningbo Kangning Hospital,Not Recruiting,Not Applicable,Interventional,China,Psychological Support for Diagnosed Patients with novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,60,Not Available,23/03/2022,http://www.chictr.org.cn/showproj.aspx?proj=51148,No Results,No Results,No Results,23/03/2020,25/03/2020,None
433,ChiCTR2000030896,ChiCTR,16/03/2020,06/02/2020,TRUE,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical Application and Theoretical Discussion of Fu-Zheng Qing-Fei Thought in Treating Non-Critical Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,24,Not Available,30/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51028,No Results,No Results,No Results,16/03/2020,18/03/2020,None
434,ChiCTR2000031139,ChiCTR,22/03/2020,20/03/2020,TRUE,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Safety and Effectiveness of Human embryonic stem cell-derived M cells (CAStem) for Pulmonary Fibrosis Correlated with novel coronavirus pneumonia (COVID-19),ATMP,Cells (stem cells),20,Not Available,19/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51404,No Results,No Results,No Results,23/03/2020,25/03/2020,None
435,ChiCTR2000030946,ChiCTR,19/03/2020,10/02/2020,TRUE,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,Effects of different VTE prevention methods on the prognosis of hospitalized patients with novel coronavirus pneumonia (COVID-19),Drug,LMWH,120,Not Available,10/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51265,No Results,No Results,No Results,23/03/2020,25/03/2020,None
436,ChiCTR2000030895,ChiCTR,16/03/2020,14/03/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Retrospective and Prospective Study for Nosocomial infection in Stomatology Department under the Background of novel coronavirus pneumonia (COVID-19) epidemic period,Clinical Presentation,No Intervention,1000,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51034,No Results,No Results,No Results,16/03/2020,18/03/2020,None
437,ChiCTR2000030996,ChiCTR,20/03/2020,18/03/2020,TRUE,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Recruiting,Not Applicable,Interventional,China,Effect of Auricular point pressing on insomnia of novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial.,Traditional Medicine (Other),Traditional Medicine,60,Not Available,26/10/2020,http://www.chictr.org.cn/showproj.aspx?proj=51349,No Results,No Results,No Results,23/03/2020,25/03/2020,None
438,ChiCTR2000031089,ChiCTR,22/03/2020,13/03/2020,TRUE,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A medical records based study for Tou-Jie-Qu-Wen Granules in the Treatment of mild and moderate patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,300,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51136,No Results,No Results,No Results,23/03/2020,25/03/2020,None
439,ChiCTR2000030933,ChiCTR,18/03/2020,31/03/2020,FALSE,The First Affiliated Hospital of Nanchang University,Not Recruiting,Not Applicable,Interventional,China,Effectiveness of ''Liu-Zi-Jue'' combined with respiratory muscle training for respiratory function in novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial,Traditional Medicine (Other),Traditional Medicine,108,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=51184,No Results,No Results,No Results,23/03/2020,25/03/2020,None
440,ChiCTR2000030993,ChiCTR,20/03/2020,12/03/2020,TRUE,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Diagnostic test,China,A medical records based study for the value of Upper Respiratory Tract Virus Detection in the assessment of rehabilitation of novel coronavirus pneumonia (COVID-19) patient,Prognosis,No Intervention,300,Not Available,12/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51342,No Results,No Results,No Results,23/03/2020,25/03/2020,None
441,ChiCTR2000030932,ChiCTR,18/03/2020,01/02/2020,TRUE,Anqing Municipal Hospital,Recruiting,Not Applicable,Observational,China,Correlation between virological negative conversion and clinical factors and prognosis in patients with novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,100,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51230,No Results,No Results,No Results,23/03/2020,25/03/2020,None
442,ChiCTR2000030986,ChiCTR,20/03/2020,20/03/2020,FALSE,Shenzhen Third People's Hospital,Recruiting,Not Applicable,Observational,China,Correlation of T lymphocytes level and clinical severity in novel coronavirus pneumonia (COVID-19) patients: a medical records based retrospective study,Clinical Presentation,No Intervention,200,Not Available,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51316,No Results,No Results,No Results,23/03/2020,25/03/2020,None
443,ChiCTR2000030931,ChiCTR,18/03/2020,23/03/2020,FALSE,HuiZhou Municipal Central Hospital,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for Clinical Characteristic and Outcomes of Hospitalized Patients With Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,60,Not Available,22/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=51212,No Results,No Results,No Results,23/03/2020,25/03/2020,None
444,ChiCTR2000030987,ChiCTR,20/03/2020,05/03/2020,TRUE,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2/Phase 3,Interventional,China,A Randomized Controlled Trial for Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Drug,Combination: Favipiravir + chloroquine vs. favipiravir,150,Not Available,25/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51329,No Results,No Results,No Results,23/03/2020,25/03/2020,None
445,ChiCTR2000030961,ChiCTR,20/03/2020,01/01/2020,TRUE,"Changzheng Hospital, Naval Military Medical University, Shanghai",Recruiting,Not Applicable,Observational,No Country Given,"A Medical Records Based Retrospective Study for Clinical Characteristics, Treatments and Prognosis of Patients with Novel Coronavirus Pneumonia (COVID-19) in WuHan",Clinical Presentation,No Intervention,2000,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=51291,No Results,No Results,No Results,23/03/2020,25/03/2020,None
446,ChiCTR2000030985,ChiCTR,20/03/2020,04/03/2020,TRUE,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,"Psychological Responses of Medical Staff during the Metaphase of novel coronavirus pneumonia (COVID-19) Outbreak in Hubei, China",Other (psych),No Intervention,1300,Not Available,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51311,No Results,No Results,No Results,23/03/2020,25/03/2020,None
447,ChiCTR2000030771,ChiCTR,14/03/2020,01/03/2020,TRUE,The Second Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Diagnostic test,China,Screening and identification of peripheral blood biomarkers in patients with COVID-19 infection based on multiomics studies,Genomics,No Intervention,30,Not Available,01/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=50961,No Results,No Results,No Results,23/03/2020,25/03/2020,None
448,ChiCTR2000030894,ChiCTR,16/03/2020,01/03/2020,TRUE,Peking University First Hospital,Recruiting,Phase 4,Interventional,China,"Favipiravir Combined With Tocilizumab in the Treatment of novel coronavirus pneumonia (COVID-19) - A Multicenter, Randomized, Controlled Trial",Drug,Combination: Favipiravir + tocilizumab vs. favipiravir vs. tocilizumab,150,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=51126,No Results,No Results,No Results,16/03/2020,18/03/2020,None
449,ChiCTR2000030952,ChiCTR,19/03/2020,18/01/2020,TRUE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,Myocardial injury and arrythmias in the novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,93,Not Available,01/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51278,No Results,No Results,No Results,23/03/2020,25/03/2020,None
450,ChiCTR2000030951,ChiCTR,19/03/2020,20/03/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,Developing and evaluating of artificial intelligence triage system for suspected novel coronavirus pneumonia (COVID-19): a retrospective study,Other (software),No Intervention,2500,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51283,No Results,No Results,No Results,23/03/2020,25/03/2020,None
451,ChiCTR2000030950,ChiCTR,19/03/2020,10/02/2020,TRUE,West China Hospital of Sichuan University,Recruiting,Not Applicable,Basic Science,China,Study for novel coronavirus pneumonia (COVID-19) patients etiology and immune response and guidance for vaccine design,Clinical Presentation,No Intervention,50,Not Available,10/02/2022,http://www.chictr.org.cn/showproj.aspx?proj=51272,No Results,No Results,No Results,23/03/2020,25/03/2020,None
452,ChiCTR2000030944,ChiCTR,18/03/2020,01/09/2020,FALSE,The Second Affiliated Hospital of Nanchang University,Not Recruiting,Phase 1,Interventional,China,Clinical study of human NK cells and MSCs transplantation for severe novel coronavirus pneumonia (COVID-19),ATMP,"Cells, (mesenchymal/NK)",20,Not Available,31/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=50199,No Results,No Results,No Results,23/03/2020,25/03/2020,None
453,ChiCTR2000029658,ChiCTR,09/02/2020,10/02/2020,FALSE,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),Other (physical),Mechanical ventilation,60,Not Available,06/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49074,Correspondence,19/03/2020,https://doi.org/10.1016/j.bja.2020.02.020,23/03/2020,08/03/2020,None
454,ChiCTR2000030943,ChiCTR,18/03/2020,31/03/2020,FALSE,Shandong Provincial Hospital,Not Recruiting,Not Applicable,Observational,China,Venous Thrombosis Risk of novel coronavirus pneumonia (COVID-19) Patients: A Prospective Study,Prognosis,No Intervention,200,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=50898,No Results,No Results,No Results,23/03/2020,25/03/2020,None
455,ChiCTR2000030893,ChiCTR,16/03/2020,19/03/2020,FALSE,Zhengzhou People's Hospital,Not Recruiting,Not Applicable,Observational,China,Study for effects of crisis intervention based on positive psychology for medical staffs working in the novel coronavirus pneumonia (COVID-19) field,Other (psych),Psychological,50,Not Available,11/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51073,No Results,No Results,No Results,16/03/2020,18/03/2020,None
456,ChiCTR2000030942,ChiCTR,18/03/2020,20/01/2020,TRUE,Shanghai Kongjiang Hospital,Not Recruiting,Not Applicable,Observational,China,Combined diagnostic value of novel coronavirus (2019-CoV) infection detected by NLR and CRP,Diagnostics,Diagnostic Test or Assessment,191,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=50981,No Results,No Results,No Results,23/03/2020,25/03/2020,None
457,ChiCTR2000029573,ChiCTR,05/02/2020,06/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled clinical study to evaluate the efficacy and safety of recombinant cytokine gene-derived protein injection in combination with standard therapy in patients with novel coronavirus infection",ATMP,Gene-derived protein,480,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49065,No Results,No Results,No Results,23/03/2020,08/03/2020,None
458,ChiCTR2000030934,ChiCTR,18/03/2020,01/03/2020,TRUE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,A Platform for Rapid Immuno-detection and Emergency Vaccine Development of Novel Coronavirus (2019-COV),Other (software),No Intervention,90,Not Available,28/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=51160,No Results,No Results,No Results,23/03/2020,25/03/2020,None
459,ChiCTR2000029496,ChiCTR,03/02/2020,29/01/2020,TRUE,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",ATMP,Gene-derived protein,90,Not Available,29/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=48809,Pre-Print Article,29/04/2020,https://doi.org/10.1101/2020.04.24.20077735,23/03/2020,08/03/2020,None
460,ChiCTR2000030863,ChiCTR,16/03/2020,22/01/2020,TRUE,"Jinling Hospital, Medical School of Nanjing University",Recruiting,Not Applicable,Observational,China,Clinical and CT imaging Characteristics of novel coronavirus pneumonia (COVID-19): An Multicenter Cohort Study,Clinical Presentation,No Intervention,5000,Not Available,31/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=50767,No Results,No Results,No Results,16/03/2020,18/03/2020,None
461,ChiCTR2000030919,ChiCTR,17/03/2020,20/03/2020,FALSE,Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Observational,China,An observational study for cardiac and pulmonary ultrasound and evaluation of treatment of severe patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,80,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=51149,No Results,No Results,No Results,23/03/2020,25/03/2020,None
462,ChiCTR2000030929,ChiCTR,17/03/2020,17/03/2020,FALSE,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomized, double-blind, parallel-controlled trial to evaluate the efficacy and safety of anti-SARS-CoV-2 virus inactivated plasma in the treatment of severe novel coronavirus pneumonia (COVID-19)",ATMP,Plasma,60,Not Available,16/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=50696,No Results,No Results,No Results,23/03/2020,25/03/2020,None
463,ChiCTR2000030539,ChiCTR,06/03/2020,06/03/2020,FALSE,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Study for clinical oral characteristics of patients with novel coronavirus pneumonia (COVID-19) and Effect of 3% hydrogen peroxide gargle on the Intraoral novel coronavirus,Drug,Hydrogen peroxide,40,Not Available,05/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=50660,No Results,No Results,No Results,23/03/2020,08/03/2020,None
464,ChiCTR2000030920,ChiCTR,17/03/2020,20/02/2020,TRUE,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"Evaluation of the effect of taking tricholoma matsutake, cannabis sativa capsule and dendrobium candidum to nutrition intervention of patients with novel coronavirus pneumonia (COVID-19) during convalescence.",Traditional Medicine (Drug),Traditional Medicine,100,Not Available,01/05/2021,http://www.chictr.org.cn/showproj.aspx?proj=50476,No Results,No Results,No Results,23/03/2020,25/03/2020,None
465,ChiCTR2000030862,ChiCTR,16/03/2020,24/01/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Correlation analysis of blood eosinophil cell levels and clinical type category of novel coronavirus pneumonia (COVID-19): a medical records based retrospective study,Clinical Presentation,No Intervention,150,Not Available,16/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51107,No Results,No Results,No Results,16/03/2020,18/03/2020,None
466,NCT04251767,ClinicalTrials.gov,30/01/2020,05/02/2020,FALSE,The Second Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Interventional,China,Washed Microbiota Transplantation for Patients With 2019-nCoV Infection,ATMP,Intestinal microbiome,Not Available,30/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04251767,No Results,No Results,No Results,30/03/2020,08/03/2020,None
467,NCT04254874,ClinicalTrials.gov,02/02/2020,01/02/2020,TRUE,Tongji Hospital,Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia",Drug,Combination: Interferon + Umifenovir vs. Umifenovir,100,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04254874,No Results,No Results,No Results,30/03/2020,08/03/2020,None
468,ChiCTR2000030095,ChiCTR,23/02/2020,23/02/2020,FALSE,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Observational,China,A medical records based study for optimization and evaluation of the comprehensive diagnosis and treatment of novel coronavirus pneumonia (COVID-19) and the assessment of risk factors for severe pneumonia,Clinical Presentation,No Intervention,94,Not Available,31/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=49845,No Results,No Results,No Results,23/03/2020,18/03/2020,None
469,ChiCTR2000029955,ChiCTR,17/02/2020,01/03/2020,FALSE,"West China Second Hospital, Sichuan University",Not Recruiting,Not Applicable,Diagnostic test,China,Evaluation of myocardial injury of novel coronavirus pneumonia (COVID-19) assessed by multimodal MRI imaging,Clinical Presentation,No Intervention,80,Not Available,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49531,No Results,No Results,No Results,23/03/2020,08/03/2020,None
470,ChiCTR2000029868,ChiCTR,15/02/2020,11/02/2020,TRUE,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",Drug,Hydroxychloroquine,360,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49524,Pre-Print Article,14/04/2020,https://doi.org/10.1101/2020.04.10.20060558,23/03/2020,08/03/2020,None
471,ChiCTR2000029830,ChiCTR,15/02/2020,14/02/2020,TRUE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Observational,China,"A study for the psychological status, social support, and care needs of tumor patients admitted to a general hospital during the novel coronavirus pneumonia (COVID-19) outbreak",Other (psych),No Intervention,400,Not Available,12/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49511,No Results,No Results,No Results,23/03/2020,18/03/2020,None
472,ChiCTR2000030861,ChiCTR,16/03/2020,27/02/2019,TRUE,The First Affiliated Hospital of the Guangzhou Medical University,Recruiting,Not Applicable,Health services research,No Country Given,Development and application of a new intelligent robot for novel coronavirus (2019-nCOV) oropharygeal sampling,Other (physical),Other,90,Not Available,01/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=51103,No Results,No Results,No Results,16/03/2020,18/03/2020,None
473,NCT04255017,ClinicalTrials.gov,02/02/2020,01/02/2020,TRUE,Tongji Hospital,Recruiting,Phase 4,Interventional,China,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia",Drug,Umeprevir vs. Oseltamivir vs. lopinavir/ritonavir,400,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04255017,No Results,No Results,No Results,30/03/2020,08/03/2020,None
474,NCT04261270,ClinicalTrials.gov,04/02/2020,01/02/2020,TRUE,Tongji Hospital,Recruiting,Phase 3,Interventional,China,"A Randomized,Open,Controlled Clinical Study to Evaluate the Efficacy of ASC09F and Ritonavir for 2019-nCoV Pneumonia",Drug,Combination: ASCO9F + ritonavir vs ritonavir + oseltamivir vs. oseltamivir,60,01/05/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04261270,No Results,No Results,No Results,30/03/2020,08/03/2020,None
475,ChiCTR2000030860,ChiCTR,16/03/2020,16/03/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,A medical records based study for investigation of dynamic profile of RT-PCR test for SARS-CoV-2 nucleic acid of novel coronavirus pneumonia (COVID-19) patients,Diagnostics,Diagnostic Test or Assessment,100,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=51102,No Results,No Results,No Results,16/03/2020,18/03/2020,None
476,JPRN-jRCTs041190120,JPRN,02/03/2020,02/03/2020,FALSE,Doi Yohei,Recruiting,Phase 2,Interventional,Japan,Favipiravir for SARS-CoV-infected patients,Drug,Favipiravir,86,Not Available,Not Available,https://jrct.niph.go.jp/latest-detail/jRCTs041190120,No Results,No Results,No Results,23/03/2020,25/03/2020,None
477,EUCTR2020-000890-25-FR,EU Clinical Trials Register,10/03/2020,05/03/2020,TRUE,Fondation Méditerranée Infection (FMI) - IHU Méditerranée Infection,Authorised,Phase 3,Interventional,France,Hydroxychloroquine as a treatment for coronavirus disease COVID-19,Drug,Hydroxychloroquine,25,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000890-25,Journal Article,20/03/2020,https://doi.org/10.1016/j.ijantimicag.2020.105949,23/03/2020,25/03/2020,None
478,JPRN-UMIN000039873,JPRN,19/03/2020,19/03/2020,FALSE,National Center for Global Health and Medicine,Recruiting,Not Applicable,Observational,Japan,COVID-19 Registry,Clinical Presentation,No Intervention,9999,Not Available,31/01/2021,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045453,No Results,No Results,No Results,23/03/2020,25/03/2020,None
479,ChiCTR2000030812,ChiCTR,15/03/2020,31/01/2020,TRUE,Shanghai Ninth People's Hospital,Recruiting,Not Applicable,Observational,China,Study for the virus molecular evolution which driven the immune-pathological responses and the protection mechanisms of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,50,Not Available,31/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=50947,No Results,No Results,No Results,16/03/2020,18/03/2020,None
480,ChiCTR2000030810,ChiCTR,15/03/2020,23/02/2020,TRUE,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Recruiting,Phase 1,Interventional,China,Clinical observation and evaluation of traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in Hubei 672 Orthopaedics Hospital of Integrated Chinese&Western Medicine,Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,30/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50986,No Results,No Results,No Results,16/03/2020,18/03/2020,None
481,NCT04264858,ClinicalTrials.gov,08/02/2020,17/03/2020,FALSE,"Wuhan Union Hospital, China",Not Recruiting,Not Applicable,Interventional,China,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,ATMP,Immunoglobulin,10,30/04/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04264858,No Results,No Results,No Results,30/03/2020,08/03/2020,None
482,NCT04278963,ClinicalTrials.gov,19/02/2020,27/02/2020,FALSE,China Academy of Chinese Medical Sciences,Not Recruiting,Phase 2/Phase 3,Interventional,China,Yinhu Qingwen Decoction for the Treatment of Mild / Common CoVID-19,Traditional Medicine (Drug),Traditional Medicine,300,01/01/2021,01/01/2021,https://clinicaltrials.gov/show/NCT04278963,No Results,No Results,No Results,30/03/2020,08/03/2020,None
483,JPRN-UMIN000039686,JPRN,06/03/2020,01/02/2020,TRUE,The Prince Charles Hospital,Recruiting,Not Applicable,Observational,"Japan, Australia, Asia, Europe",ExtraCorporeal Membrane Oxygenation for 2019 novel Coronavirus Acute Respiratory Disease,Drug,Oxygen,500,Not Available,31/08/2021,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045268,No Results,No Results,No Results,23/03/2020,25/03/2020,None
484,ChiCTR2000030809,ChiCTR,15/03/2020,22/02/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,A medical records based study for clinical outcomes and follow-up of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,1000,Not Available,30/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51015,No Results,No Results,No Results,16/03/2020,18/03/2020,None
485,ChiCTR2000030795,ChiCTR,15/03/2020,20/03/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A multicenter retrospective study of rheumatic  patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,90,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=50982,No Results,No Results,No Results,16/03/2020,18/03/2020,None
486,NCT04272710,ClinicalTrials.gov,12/02/2020,25/01/2020,TRUE,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognositc Factors in COVID-19 Patients Complicated With Hypertension,Drug,ACE inhibitors,Not Available,31/03/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04272710,No Results,No Results,No Results,30/03/2020,08/03/2020,None
487,NCT04304313,ClinicalTrials.gov,14/02/2020,09/02/2020,TRUE,Tongji Hospital,Recruiting,Phase 3,Interventional,China,A Pilot Study of Sildenafil in COVID-19,Drug,Sildenafil,10,01/03/2020,09/11/2020,https://clinicaltrials.gov/show/NCT04304313,No Results,No Results,No Results,30/03/2020,18/03/2020,None
488,NCT04306705,ClinicalTrials.gov,08/03/2020,20/02/2020,TRUE,Tongji Hospital,Recruiting,Not Applicable,Observational,China,Tocilizumab vs CRRT in Management of Cytokine Release Syndrome (CRS) in COVID-19,Drug,Tocilizumab,120,30/05/2020,20/06/2020,https://clinicaltrials.gov/show/NCT04306705,No Results,No Results,No Results,30/03/2020,18/03/2020,None
489,ChiCTR2000030778,ChiCTR,14/03/2020,20/01/2020,TRUE,Ningbo First Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based study for epidemic and clinical features of novel coronavirus pneumonia (COVID-19) in Ningbo First Hospital,Clinical Presentation,No Intervention,40,Not Available,29/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50987,No Results,No Results,No Results,16/03/2020,18/03/2020,None
490,NCT04292964,ClinicalTrials.gov,01/03/2020,01/03/2020,FALSE,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognostic Factors of Patients With COVID-19,Prognosis,No Intervention,201,13/03/2020,13/03/2020,https://clinicaltrials.gov/show/NCT04292964,Pre-Print Article,10/03/2020,https://doi.org/10.1101/2020.03.07.20031575,30/03/2020,18/03/2020,None
