index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
190,ChiCTR2000030019,ChiCTR,2020-02-20,2020-02-28,False,"Zhongshan Hospital, Fudan University",Not Recruiting,Not Applicable,Observational,China,"The COVID-19 Mobile Health Study (CMHS), a large-scale clinical observational registration study using nCapp",Clinical Presentation,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=49768,No Results,No Results,No Results,2020-02-25,2020-08-03
191,ChiCTR2000030004,ChiCTR,2020-02-19,2020-02-20,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Effect of Novel Coronavirus Pneumonia (COVID-19) on the Mental Health of College Students,Clinical Presentation,No Intervention,150000,http://www.chictr.org.cn/showproj.aspx?proj=49783,No Results,No Results,No Results,2020-02-25,2020-03-18
192,ChiCTR2000029999,ChiCTR,2020-02-19,2020-02-20,False,Shanghai 10th people's hospital,Not Recruiting,Not Applicable,Interventional,China,A clinical study for probiotics in the regulation of intestinal function and microflora structure of novel coronavirus pneumonia (COVID-19),Supplement,Probiotics,60,http://www.chictr.org.cn/showproj.aspx?proj=49717,No Results,No Results,No Results,2020-02-25,2020-03-18
193,ChiCTR2000029992,ChiCTR,2020-02-18,2020-02-17,True,Zhongshan Hospital Affiliated to Xiamen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, randomized, open label, controlled trial for chloroquine and hydroxychloroquine in patients with severe novel coronavirus pneumonia (COVID-19)",Drug,Combination: Chloroquine + hydroxychloroquine,100,http://www.chictr.org.cn/showproj.aspx?proj=49574,No Results,No Results,No Results,2020-02-25,2020-08-03
194,ChiCTR2000029851,ChiCTR,2020-02-15,2020-02-19,False,"Zhongshan Hospital, Fudan University",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of Alpha lipoic acid (iv) in the treatment of patients of severe novel coronavirus pneumonia (COVID-19)",Supplement,Alpha lipoic acid,68,http://www.chictr.org.cn/showproj.aspx?proj=49534,No Results,No Results,No Results,2020-02-25,2020-08-03
195,NCT04252664,ClinicalTrials.gov,2020-01-31,2020-02-12,False,Capital Medical University,Recruiting,Phase 3,Interventional,China,Mild/Moderate 2019-nCoV Remdesivir RCT,Drug,Remdesivir,308,https://clinicaltrials.gov/show/NCT04252664,No Results,No Results,No Results,2020-03-02,2020-08-03
196,ChiCTR2000030003,ChiCTR,2020-02-19,2020-02-19,False,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Optimization Protocal of Integrated Traditional Chinese and Western Medicine in the Treatment for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,480,http://www.chictr.org.cn/showproj.aspx?proj=49770,No Results,No Results,No Results,2020-02-25,2020-08-03
197,ChiCTR2000030002,ChiCTR,2020-02-19,2020-02-15,True,The First Affiliated Hospital of University of science and technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,Clinical study of novel NLRP Inflammasome inhibitor (Tranilast) in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Tranilast,60,http://www.chictr.org.cn/showproj.aspx?proj=49738,No Results,No Results,No Results,2020-02-25,2020-08-03
198,ChiCTR2000029990,ChiCTR,2020-02-18,2020-01-30,True,"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences",Recruiting,Phase 1/Phase 2,Interventional,China,Clinical trials of mesenchymal stem cells for the treatment of pneumonitis caused by novel coronavirus pneumonia (COVID-19),ATMP,"Cells, mesenchymal",120,http://www.chictr.org.cn/showproj.aspx?proj=49674,No Results,No Results,No Results,2020-02-25,2020-03-18
199,ChiCTR2000029981,ChiCTR,2020-02-18,2020-02-18,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Diagnostic test,China,Study for nucleic acid detection of novel coronavirus pneumonia (COVID-2019) in female vaginal secretions,Diagnosis,No Intervention,60,http://www.chictr.org.cn/showproj.aspx?proj=49692,Pre-Print Article,2020-03-03,https://doi.org/10.1101/2020.02.26.20028225,2020-02-25,2020-08-03
200,ChiCTR2000030255,ChiCTR,2020-02-26,2020-03-01,False,Shanghai University of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,Efficacy and Safety of Jing-Yin Granule in the treatment of novel coronavirus pneumonia (COVID-19) wind-heat syndrome,Traditional Medicine (Drug),Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=50089,No Results,No Results,No Results,2020-03-02,2020-08-03
201,ChiCTR2000030253,ChiCTR,2020-02-26,2020-02-27,False,"Ganzi Hospital of West China Hospital, Sichuan University",Not Recruiting,Phase 1,Diagnostic test,China,Exploration and Research for a new method for detection of novel coronavirus (COVID-19) nucleic acid,Diagnosis,No Intervention,30,http://www.chictr.org.cn/showproj.aspx?proj=50143,No Results,No Results,No Results,2020-03-02,2020-08-03
202,ChiCTR2000029989,ChiCTR,2020-02-18,2020-02-20,False,Chinese PLA General Hospital,Not Recruiting,Phase 4,Interventional,China,A randomized controlled Trial for therapeutic efficacy of Recombinant Human Interferon alpha 1b Eye Drops in the treatment of elderly with novel coronavirus pneumonia (COVID-19),Drug,Interferon alfa,300,http://www.chictr.org.cn/showproj.aspx?proj=49720,No Results,No Results,No Results,2020-02-25,2020-08-03
203,ChiCTR2000029988,ChiCTR,2020-02-18,2020-02-13,True,Zhongnan Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Clinical Study of Chloroquine Phosphate in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),Drug,Chloroquine,80,http://www.chictr.org.cn/showproj.aspx?proj=49218,No Results,No Results,No Results,2020-02-25,2020-08-03
204,ChiCTR2000029974,ChiCTR,2020-02-18,2020-02-09,True,"Qingdao East Sea Pharmaceutical Co., Ltd.",Recruiting,Not Applicable,Interventional,China,"A prospective, multicenter, open-label, randomized, parallel-controlled trial for probiotics to evaluate efficacy and safety in patients infected with 2019 novel coronavirus pneumonia (COVID-19)",Supplement,Probiotics,300,http://www.chictr.org.cn/showproj.aspx?proj=49321,No Results,No Results,No Results,2020-02-25,2020-08-03
205,ChiCTR2000029803,ChiCTR,2020-02-14,2020-02-20,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A prospective, randomized, open-label, controlled clinical study to evaluate the preventive effect of hydroxychloroquine on close contacts after exposure to the Novel Coronavirus Pneumonia (COVID-19)",Drug,Hydroxychloroquine,320,http://www.chictr.org.cn/showproj.aspx?proj=49428,No Results,No Results,No Results,2020-02-25,2020-08-03
206,ChiCTR2000030219,ChiCTR,2020-02-25,2020-01-21,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Study for evaluation of integrated traditional Chinese and Western Medicine in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50110,No Results,No Results,No Results,2020-03-02,2020-08-03
207,ChiCTR2000030091,ChiCTR,2020-02-23,2020-02-22,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,A prospective randomized controlled trial for the home exercise prescription intervention in nursing students during epidemic of novel coronary pneumonia (COVID-19),Other (exercise),Exercise,200,http://www.chictr.org.cn/showproj.aspx?proj=49914,No Results,No Results,No Results,2020-03-02,2020-08-03
208,ChiCTR2000029985,ChiCTR,2020-02-18,2020-02-10,True,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,Recruiting,Not Applicable,Observational,China,Study for mental health status and influencing factors of nurses during epidemic prevention of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,1853,http://www.chictr.org.cn/showproj.aspx?proj=49711,No Results,No Results,No Results,2020-02-25,2020-03-18
209,ChiCTR2000029972,ChiCTR,2020-02-17,2020-02-17,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for the Efficacy of Ultra Short Wave Electrotherapy in the treatment of Novel Coronavirus Pneumonia (COVID-19),Other (physical),Ultra short wave electrotherapy,40,http://www.chictr.org.cn/showproj.aspx?proj=49664,No Results,No Results,No Results,2020-02-25,2020-08-03
210,ChiCTR2000029780,ChiCTR,2020-02-13,2020-02-14,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled trial for the efficacy and safety of Shen-Qi Fu-Zheng injection in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,160,http://www.chictr.org.cn/showproj.aspx?proj=49220,No Results,No Results,No Results,2020-02-25,2020-08-03
211,NCT04257656,ClinicalTrials.gov,2020-01-31,2020-02-06,False,Capital Medical University,Recruiting,Phase 3,Interventional,China,Severe 2019-nCoV Remdesivir RCT,Drug,Remdesivir,453,https://clinicaltrials.gov/show/NCT04257656,No Results,No Results,No Results,2020-03-02,2020-08-03
212,ChiCTR2000029975,ChiCTR,2020-02-18,2020-02-24,False,The First Hospital of Jilin University,Not Recruiting,Phase 4,Interventional,China,Single arm study for exploration of chloroquine phosphate aerosol inhalation in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,10,http://www.chictr.org.cn/showproj.aspx?proj=49592,No Results,No Results,No Results,2020-03-02,2020-08-03
213,ChiCTR2000029954,ChiCTR,2020-02-17,2020-04-30,False,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Phase 4,Interventional,China,"Efficacy and safety of honeysuckle oral liquid in the treatment of novel coronavirus pneumonia (COVID-19): a multicenter, randomized, controlled, open clinical trial",Traditional Medicine (Drug),Traditional Medicine,300,http://www.chictr.org.cn/showproj.aspx?proj=49402,No Results,No Results,No Results,2020-02-25,2020-08-03
214,NCT04279899,ClinicalTrials.gov,2020-02-18,2020-02-01,True,Children's Hospital of Fudan University,Recruiting,Not Applicable,Observational,China,The Investigation of the Neonates With or With Risk of COVID-19,Clinical Presentation,No Intervention,100,https://clinicaltrials.gov/show/NCT04279899,No Results,No Results,No Results,2020-03-02,2020-03-18
215,NCT04256395,ClinicalTrials.gov,2020-02-01,2020-02-01,False,Beijing Tsinghua Chang Gung Hospital,Recruiting,Not Applicable,Observational,China,Efficacy of a Self-test and Self-alert Mobile Applet in Detecting Susceptible Infection of COVID-19,Diagnosis,No Intervention,300000,https://clinicaltrials.gov/show/NCT04256395,No Results,No Results,No Results,2020-03-02,2020-03-18
216,NCT04273321,ClinicalTrials.gov,2020-02-15,2020-02-14,True,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Not Applicable,Interventional,China,Efficacy and Safety of Corticosteroids in COVID-19,Drug,Corticosteroids,400,https://clinicaltrials.gov/show/NCT04273321,No Results,No Results,No Results,2020-03-02,2020-08-03
217,NCT04273529,ClinicalTrials.gov,2020-02-14,2020-02-20,False,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Phase 2,Interventional,No Country Given,The Efficacy and Safety of Thalidomide in the Adjuvant Treatment of Moderate New Coronavirus (COVID-19) Pneumonia,Drug,Thalidomide,100,https://clinicaltrials.gov/show/NCT04273529,No Results,No Results,No Results,2020-03-02,2020-08-03
218,ChiCTR2000030433,ChiCTR,2020-03-01,2020-03-01,False,The First Affiliated Hospital of Fujian Medical University,Not Recruiting,Phase 1,Interventional,China,Application of Rehabilitation and Lung Eight-segment Exercise in Home Rehabilitation of Survivors from novel coronavirus pneumonia (COVID-19),Other (physio),Physio,80,http://www.chictr.org.cn/showproj.aspx?proj=50273,No Results,No Results,No Results,2020-03-02,2020-08-03
219,ChiCTR2000030418,ChiCTR,2020-03-01,2020-03-01,False,The First Affiliated Hospital of Fujian Medical University,Recruiting,Not Applicable,Interventional,China,Application of rehabilitation lung exercise eight-segment exercise in patients with novel coronavirus pneumonia (COVID-19),Other (physio),Physio,80,http://www.chictr.org.cn/showproj.aspx?proj=50341,No Results,No Results,No Results,2020-03-02,2020-08-03
220,NCT04275245,ClinicalTrials.gov,2020-02-06,2020-02-03,True,Tang-Du Hospital,Recruiting,Phase 1/Phase 2,Interventional,China,Clinical Study of Anti-CD147 Humanized Meplazumab for Injection to Treat With 2019-nCoV Pneumonia,Drug,Mepolizumab,20,https://clinicaltrials.gov/show/NCT04275245,Pre-Print Article,2020-03-24,https://doi.org/10.1101/2020.03.21.20040691,2020-03-02,2020-08-03
221,NCT04275388,ClinicalTrials.gov,2020-02-17,2020-02-14,True,Jiangxi Qingfeng Pharmaceutical Co. Ltd.,Not Recruiting,Not Applicable,Interventional,No Country Given,Xiyanping Injection for the Treatment of New Coronavirus Infected Pneumonia,Traditional Medicine (Drug),Traditional Medicine,348,https://clinicaltrials.gov/show/NCT04275388,No Results,No Results,No Results,2020-03-02,2020-03-18
222,NCT04279197,ClinicalTrials.gov,2020-02-15,2020-02-15,False,ShuGuang Hospital,Recruiting,Phase 2,Interventional,China,Treatment of Pulmonary Fibrosis Due to 2019-nCoV Pneumonia With Fuzheng Huayu,Traditional Medicine (Drug),Traditional Medicine,136,https://clinicaltrials.gov/show/NCT04279197,No Results,No Results,No Results,2020-03-02,2020-08-03
223,NCT04280588,ClinicalTrials.gov,2020-02-20,2020-02-22,False,The First Affiliated Hospital of Fujian Medical University,Recruiting,Phase 2,Interventional,China,Fingolimod in COVID-19,Drug,Fingolimod,30,https://clinicaltrials.gov/show/NCT04280588,No Results,No Results,No Results,2020-03-02,2020-08-03
224,ChiCTR2000030432,ChiCTR,2020-03-01,2020-03-02,False,The First Affiliated Hospital of Fujian Medical University,Not Recruiting,Not Applicable,Interventional,China,Application of rehabilitation and Lung eight-segment exercise in front-line nurses in the prevention of novel coronavirus pneumonia (COVID-19) epidemic,Other (physio),Physio,80,http://www.chictr.org.cn/showproj.aspx?proj=50268,No Results,No Results,No Results,2020-03-02,2020-08-03
225,ChiCTR2000030398,ChiCTR,2020-03-01,2020-02-27,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Not Recruiting,Not Applicable,Interventional,China,"A randomized, double-blind, placebo-controlled trial for evaluation of  the efficacy and safety of bismuth potassium citrate capsules in the treatment of patients with novel coronavirus pneumonia (COVID-19).",Drug,Bismuth potassium citrate,340,http://www.chictr.org.cn/showproj.aspx?proj=50173,No Results,No Results,No Results,2020-03-02,2020-08-03
226,NCT04273581,ClinicalTrials.gov,2020-02-14,2020-02-18,False,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Phase 2,Interventional,No Country Given,The Efficacy and Safety of Thalidomide Combined With Low-dose Hormones in the Treatment of Severe COVID-19,Drug,Combination: thalidomide + corticosteroids,40,https://clinicaltrials.gov/show/NCT04273581,No Results,No Results,No Results,2020-03-02,2020-08-03
227,NCT04274322,ClinicalTrials.gov,2020-02-16,2020-02-01,True,Peking University Third Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Identifying Critically-ill Patients With COVID-19 Who Will Benefit Most From Nutrition Support Therapy: Validation of the NUTRIC Nutritional Risk Assessment Tool,Other (nutrition),Nutrition,100,https://clinicaltrials.gov/show/NCT04274322,No Results,No Results,No Results,2020-03-02,2020-03-18
228,NCT04275414,ClinicalTrials.gov,2020-02-14,2020-02-01,True,Qilu Hospital of Shandong University,Recruiting,Phase 2/Phase 3,Interventional,China,Bevacizumab in Severe or Critical Patients With COVID-19 Pneumonia,Drug,Bevacizumab,20,https://clinicaltrials.gov/show/NCT04275414,No Results,No Results,No Results,2020-03-02,2020-03-18
229,ChiCTR2000030386,ChiCTR,2020-02-18,2020-03-01,False,Hunan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Study for moxibustion in the preventing of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,1000,http://www.chictr.org.cn/showproj.aspx?proj=50323,No Results,No Results,No Results,2020-03-02,2020-03-18
230,ChiCTR2000030382,ChiCTR,2020-02-17,2020-03-01,False,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Construction and application of non-contact doctor-patient interactive diagnosis and treatment mode of moxibustion therapy for novel coronary pneumonia (COVID-19) based on mobile internet,Traditional Medicine (Other),Traditional Medicine,50,http://www.chictr.org.cn/showproj.aspx?proj=50325,No Results,No Results,No Results,2020-03-02,2020-03-18
231,ChiCTR2000030389,ChiCTR,2020-03-01,2020-02-29,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,A Comparative Study for the Effectiveness of ''triple energizer treatment'' Method in Repairing Lung Injury in Patients with Novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50278,No Results,No Results,No Results,2020-03-02,2020-08-03
232,ChiCTR2000030387,ChiCTR,2020-03-01,2020-03-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Clinical observation and research of multiple organs injury in severe patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,130,http://www.chictr.org.cn/showproj.aspx?proj=50329,No Results,No Results,No Results,2020-03-02,2020-08-03
233,ChiCTR2000030334,ChiCTR,2020-02-28,2020-02-19,True,Nanjing Second Hospital,Recruiting,Not Applicable,Diagnostic test,China,microRNA as a marker for early diagnosis of novel coronavirus infection (COVID-19),Diagnosis,No Intervention,25,http://www.chictr.org.cn/showproj.aspx?proj=49491,No Results,No Results,No Results,2020-03-02,2020-08-03
234,ChiCTR2000030333,ChiCTR,2020-02-28,2020-03-04,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label controlled trial for the efficacy and safety of Pirfenidone in patients with severe and critical novel coronavirus pneumonia (COVID-19)",Drug,Pirfenidone,292,http://www.chictr.org.cn/showproj.aspx?proj=48801,No Results,No Results,No Results,2020-03-02,2020-08-03
235,NCT04279782,ClinicalTrials.gov,2020-02-15,2020-01-20,True,"Third Affiliated Hospital, Sun Yat-Sen University",Recruiting,Phase 1,Observational,China,Clinical Features of Suspected and Confirmed Patients of 2019 Novel Coronavirus Infection,Clinical Presentation,No Intervention,100,https://clinicaltrials.gov/show/NCT04279782,No Results,No Results,No Results,2020-03-02,2020-03-18
236,NCT04279795,ClinicalTrials.gov,2020-02-19,2020-01-20,True,"Third Affiliated Hospital, Sun Yat-Sen University",Recruiting,Phase 1,Observational,China,Detection of 2019 Novel Coronavirus in Multiple Organ System and Its Relationship With Clinical Manifestations,Clinical Presentation,No Intervention,20,https://clinicaltrials.gov/show/NCT04279795,No Results,No Results,No Results,2020-03-02,2020-03-18
237,NCT04280224,ClinicalTrials.gov,2020-02-13,2020-02-20,False,Xinxiang medical university,Recruiting,Phase 1,Interventional,China,NK Cells Treatment for Novel Coronavirus Pneumonia,ATMP,"Cells, NK",30,https://clinicaltrials.gov/show/NCT04280224,No Results,No Results,No Results,2020-03-02,2020-03-18
238,ChiCTR2000030442,ChiCTR,2020-03-02,2020-03-05,False,The Second Affiliated Hospital of Xi'an Jiaotong University,Not Recruiting,Not Applicable,Interventional,No Country Given,"Combination of Tocilizumab, IVIG and CRRT in severe patients with novel coronavirus pneumonia (COVID-19)",Drug (+ATMP +Other (renal)),Combination: Tocilizumab + immunoglobulin + renal replacement therapy,100,http://www.chictr.org.cn/showproj.aspx?proj=50380,No Results,No Results,No Results,2020-03-02,2020-03-18
239,ChiCTR2000030424,ChiCTR,2020-03-01,2020-03-02,False,Henan Provincial People's Hospital,Not Recruiting,Not Applicable,Interventional,China,"A single-center, single-arm clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,30,http://www.chictr.org.cn/showproj.aspx?proj=50174,No Results,No Results,No Results,2020-03-02,2020-08-03
240,ChiCTR2000030391,ChiCTR,2020-03-01,2020-03-01,False,Lishui Central Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based analysis for antiviral therapy effect on novel coronavirus pneumonia COVID-19 patients,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=30796,No Results,No Results,No Results,2020-03-02,2020-08-03
241,NCT04286503,ClinicalTrials.gov,2020-02-25,2020-02-23,True,"Beijing You'an Hospital, Capital Medical University",Not Recruiting,Phase 4,Interventional,No Country Given,The Clinical Study of Carrimycin on Treatment Patients With COVID-19,Drug,Carrimycin,520,https://clinicaltrials.gov/show/NCT04286503,No Results,No Results,No Results,2020-03-09,2020-08-03
242,ChiCTR2000030581,ChiCTR,2020-03-08,2020-02-02,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,The immediate psychological impact of novel coronavirus pneumonia (COVID-19) outbreak on medical students in anesthesiology and how the cope,Clinical Presentation,No Intervention,192,http://www.chictr.org.cn/showproj.aspx?proj=50394,No Results,No Results,No Results,2020-03-09,2020-08-03
243,ChiCTR2000030328,ChiCTR,2020-02-28,2020-03-02,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 4,Interventional,China,Clinical application of inhaled acetylcysteine solution in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Acetylcysteine,60,http://www.chictr.org.cn/showproj.aspx?proj=50241,No Results,No Results,No Results,2020-03-02,2020-08-03
244,ChiCTR2000030263,ChiCTR,2020-02-26,2020-02-20,True,Beijing Geriatric Hospital,Not Recruiting,Not Applicable,Epidemiological research,China,Investigation and analysis of psychological status of hospital staff during the novel coronavirus pneumonia (COVID-19) epidemic,Other (psych),No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=50140,No Results,No Results,No Results,2020-03-02,2020-03-18
245,ChiCTR2000030317,ChiCTR,2020-02-28,2020-03-01,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical study for a new type of Gastroscope isolation mask for preventing and controlling the novel coronavirus pneumonia (COVID-19) Epidemic period,Other (physical),Gastroscope mask,300,http://www.chictr.org.cn/showproj.aspx?proj=50247,No Results,No Results,No Results,2020-03-02,2020-08-03
246,ChiCTR2000030315,ChiCTR,2020-02-28,2020-01-01,True,Affiliated Hospital of Changchun University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50255,No Results,No Results,No Results,2020-03-02,2020-08-03
247,ChiCTR2000030327,ChiCTR,2020-02-28,2020-01-21,True,The Second Affiliated hospital of Anhui Medical University,Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=50214,No Results,No Results,No Results,2020-03-02,2020-08-03
248,ChiCTR2000030325,ChiCTR,2020-02-28,2020-02-28,False,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences",Not Recruiting,Not Applicable,Observational,China,A survey of mental health of first-line medical service providers and construction of crisis intervention model for novel coronavirus pneumonia (COVID-19) in Xiangyang,Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=50227,No Results,No Results,No Results,2020-03-02,2020-08-03
249,ChiCTR2000030261,ChiCTR,2020-02-26,2020-03-01,False,Wuxi Fifth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A study for the key technology of mesenchymal stem cells exosomes atomization in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,"Cells, mesenchymal",26,http://www.chictr.org.cn/showproj.aspx?proj=49963,No Results,No Results,No Results,2020-03-02,2020-08-03
250,ChiCTR2000030300,ChiCTR,2020-02-28,2020-02-20,True,Nanjing Second Hospital,Recruiting,Phase 1,Interventional,China,Umbilical cord mesenchymal stem cells (hucMSCs) in the treatment of high risk novel coronavirus pneumonia (COVID-19) patients,ATMP,"Cells, mesenchymal",9,http://www.chictr.org.cn/showproj.aspx?proj=50022,No Results,No Results,No Results,2020-03-02,2020-08-03
251,ChiCTR2000030283,ChiCTR,2020-02-27,2020-02-27,False,Xianning Central Hospital,Recruiting,Not Applicable,Observational,China,Correlation between imaging characteristics and laboratory tests of new coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50119,No Results,No Results,No Results,2020-03-02,2020-08-03
252,ChiCTR2000030574,ChiCTR,2020-03-07,2020-03-08,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Research on peripheral immunity function monitoring and its clinical application in patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,500,http://www.chictr.org.cn/showproj.aspx?proj=49953,No Results,No Results,No Results,2020-03-09,2020-08-03
253,ChiCTR2000030556,ChiCTR,2020-03-07,2020-03-15,False,Anhui Cancer Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Clinical study of nano-nose and its extended technology in diagnosis of novel coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=50672,No Results,No Results,No Results,2020-03-09,2020-08-03
254,ChiCTR2000030218,ChiCTR,2020-02-25,2020-01-22,True,The Fifth People's Hospital of Ganzhou,Recruiting,Not Applicable,Interventional,China,Study of Pinavir / Ritonavir Tablets (Trade Name: Kelizhi) Combined with Xiyanping Injection for Novel Coronavirus Pneumonia (COVID-19),Drug,Lopinavir/ritonavir (+TM),80,http://www.chictr.org.cn/showproj.aspx?proj=50115,No Results,No Results,No Results,2020-03-02,2020-08-03
255,ChiCTR2000030265,ChiCTR,2020-02-26,2020-02-24,True,The First Affiliated Hospital of Harbin Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for continuous renal replacement therapy with adsorption filter in the treatment of the novel coronavirus pneumonia (COVID-19),Other (renal),Renal replacement therapy,30,http://www.chictr.org.cn/showproj.aspx?proj=49691,No Results,No Results,No Results,2020-03-02,2020-08-03
256,ChiCTR2000030264,ChiCTR,2020-02-26,2020-02-28,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,ICU healthcare personnel burnout investigation during the fight against novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,1000,http://www.chictr.org.cn/showproj.aspx?proj=50161,No Results,No Results,No Results,2020-03-02,2020-08-03
257,ChiCTR2000030542,ChiCTR,2020-03-06,2020-03-09,False,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,"A clinical study about the diagnosis and prognosis evaluation of novel coronacirus pneumonia (COVID-19) based on viral genome, host genomic sequencing, relative cytokines and other laboratory indexes.",Genomics,No Intervention,600,http://www.chictr.org.cn/showproj.aspx?proj=50608,Pre-Print Article,2020-03-21,https://doi.org/10.1101/2020.03.18.20035816,2020-03-09,2020-08-03
258,ChiCTR2000030540,ChiCTR,2020-03-06,2020-03-08,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Interventional,China,Research for the mechanism of improvement of novel coronavirus pneumonia (COVID-19) patients' pulmonary exudation by continuous renal replacement therapy,Other (renal),Renal replacement therapy,152,http://www.chictr.org.cn/showproj.aspx?proj=50658,No Results,No Results,No Results,2020-03-09,2020-08-03
259,ChiCTR2000029900,ChiCTR,2020-02-16,2020-02-17,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Research for Risks Associated with Novel Coronavirus Pneumonia (COVID-19) in the Hospital Workers and Nosocomial  Prevention and Control Strategy,Clinical Presentation,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=49377,No Results,No Results,No Results,2020-03-02,2020-08-03
