index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
426,ChiCTR2000030939,ChiCTR,2020-03-18,2020-03-16,True,PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Preliminary evaluation of the safety and efficacy of oral LL-37 antiviral peptide (CAS001) in the treatment of novel coronavirus pneumonia (COVID-19),,ATMP,Gene-derived protein,Gene-derived protein,10,Not Available,2020-10-01,http://www.chictr.org.cn/showproj.aspx?proj=51059,Pre-Print Article,2020-05-15,https://doi.org/10.1101/2020.05.11.20064584,2020-03-23,None
427,ChiCTR2000030934,ChiCTR,2020-03-18,2020-03-01,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,A Platform for Rapid Immuno-detection and Emergency Vaccine Development of Novel Coronavirus (2019-COV),,Other (software),No Intervention,No Intervention,90,Not Available,2021-02-28,http://www.chictr.org.cn/showproj.aspx?proj=51160,No Results,No Results,No Results,2020-03-23,None
428,ChiCTR2000030933,ChiCTR,2020-03-18,2020-03-31,False,The First Affiliated Hospital of Nanchang University,Not Recruiting,Not Applicable,Interventional,China,Effectiveness of ''Liu-Zi-Jue'' combined with respiratory muscle training for respiratory function in novel coronavirus pneumonia (COVID-19) patients: a randomized controlled trial,,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,108,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51184,No Results,No Results,No Results,2020-03-23,None
429,ChiCTR2000030932,ChiCTR,2020-03-18,2020-02-01,True,Anqing Municipal Hospital,Recruiting,Not Applicable,Observational,China,Correlation between virological negative conversion and clinical factors and prognosis in patients with novel coronavirus pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,100,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51230,No Results,No Results,No Results,2020-03-23,None
430,ChiCTR2000030931,ChiCTR,2020-03-18,2020-03-23,False,HuiZhou Municipal Central Hospital,Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for Clinical Characteristic and Outcomes of Hospitalized Patients With Novel Coronavirus Pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,60,Not Available,2020-05-22,http://www.chictr.org.cn/showproj.aspx?proj=51212,No Results,No Results,No Results,2020-03-23,None
431,ChiCTR2000030929,ChiCTR,2020-03-17,2020-03-17,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A randomized, double-blind, parallel-controlled trial to evaluate the efficacy and safety of anti-SARS-CoV-2 virus inactivated plasma in the treatment of severe novel coronavirus pneumonia (COVID-19)",,ATMP,Plasma,Plasma,60,Not Available,2020-06-16,http://www.chictr.org.cn/showproj.aspx?proj=50696,No Results,No Results,No Results,2020-03-23,None
432,ChiCTR2000030922,ChiCTR,2020-03-17,2020-02-26,True,Foshan First People's Hospital,Recruiting,Not Applicable,Interventional,China,"Prospective, open-label, controlled, multicenter cohort study of long-acting interferon plus ribavirin in patients with novel coronavirus pneumonia (COVID-19)",,Drug,Interferon + Ribavirin vs. Umifenovir + Ribavirin,Interferon; Ribavirin; Umifenovir,30,Not Available,2020-08-26,http://www.chictr.org.cn/showproj.aspx?proj=51141,No Results,No Results,No Results,2020-03-23,None
433,ChiCTR2000030920,ChiCTR,2020-03-17,2020-02-20,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"Evaluation of the effect of taking tricholoma matsutake, cannabis sativa capsule and dendrobium candidum to nutrition intervention of patients with novel coronavirus pneumonia (COVID-19) during convalescence.",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,Not Available,2021-05-01,http://www.chictr.org.cn/showproj.aspx?proj=50476,No Results,No Results,No Results,2020-03-23,None
434,ChiCTR2000030919,ChiCTR,2020-03-17,2020-03-20,False,Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Observational,China,An observational study for cardiac and pulmonary ultrasound and evaluation of treatment of severe patients with novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,80,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=51149,No Results,No Results,No Results,2020-03-23,None
435,ChiCTR2000030906,ChiCTR,2020-03-17,2020-03-10,True,Jiangsu Provincial Center for Disease Control and Prevention,Recruiting,Phase 1,Prevention,China,A phase I clinical trial for recombinant novel coronavirus (2019-COV) vaccine (adenoviral vector),,ATMP,Adenovirus vector,Adenovirus vector,108,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51154,No Results,No Results,No Results,2020-03-23,None
436,ChiCTR2000030771,ChiCTR,2020-03-14,2020-03-01,True,The Second Xiangya Hospital of Central South University,Not Recruiting,Not Applicable,Diagnostic test,China,Screening and identification of peripheral blood biomarkers in patients with COVID-19 infection based on multiomics studies,,Genomics,No Intervention,No Intervention,30,Not Available,2021-03-01,http://www.chictr.org.cn/showproj.aspx?proj=50961,No Results,No Results,No Results,2020-03-23,None
437,ChiCTR2000030539,ChiCTR,2020-03-06,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Study for clinical oral characteristics of patients with novel coronavirus pneumonia (COVID-19) and Effect of 3% hydrogen peroxide gargle on the Intraoral novel coronavirus,,Drug,Hydrogen peroxide,Hydrogen peroxide,40,Not Available,2021-03-05,http://www.chictr.org.cn/showproj.aspx?proj=50660,No Results,No Results,No Results,2020-03-23,None
438,ChiCTR2000030519,ChiCTR,2020-03-05,2020-03-06,False,Guangzhou Eighth People's Hospital,Not Recruiting,Not Applicable,Observational,China,Study for the clinical characteristics and digestive system damage of novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,40,Not Available,2021-03-05,http://www.chictr.org.cn/showproj.aspx?proj=50604,No Results,No Results,No Results,2020-03-23,None
439,ChiCTR2000030254,ChiCTR,2020-02-26,2020-02-20,True,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"the Efficacy and Safety of Favipiravir for novel coronavirusâ€“infected pneumonia: A multicenter, randomized, open, positive, parallel-controlled clinical study",,Drug,Favipiravir vs. Umifenovir,Favipiravir; Umifenovir,240,Not Available,2020-03-20,http://www.chictr.org.cn/showproj.aspx?proj=50137,Pre-Print Article,2020-03-27,https://doi.org/10.1101/2020.03.17.20037432,2020-03-23,None
440,ChiCTR2000030095,ChiCTR,2020-02-23,2020-02-23,False,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Observational,China,A medical records based study for optimization and evaluation of the comprehensive diagnosis and treatment of novel coronavirus pneumonia (COVID-19) and the assessment of risk factors for severe pneumonia,,Clinical Presentation,No Intervention,No Intervention,94,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=49845,No Results,No Results,No Results,2020-03-23,None
441,ChiCTR2000029955,ChiCTR,2020-02-17,2020-03-01,False,"West China Second Hospital, Sichuan University",Not Recruiting,Not Applicable,Diagnostic test,China,Evaluation of myocardial injury of novel coronavirus pneumonia (COVID-19) assessed by multimodal MRI imaging,,Clinical Presentation,No Intervention,No Intervention,80,Not Available,2020-03-01,http://www.chictr.org.cn/showproj.aspx?proj=49531,No Results,No Results,No Results,2020-03-23,None
442,ChiCTR2000029868,ChiCTR,2020-02-15,2020-02-11,True,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",,Drug,Hydroxychloroquine,Hydroxychloroquine,360,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49524,Journal Article,2020-05-14,https://doi.org/10.1136/bmj.m1849,2020-03-23,None
443,ChiCTR2000029830,ChiCTR,2020-02-15,2020-02-14,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Observational,China,"A study for the psychological status, social support, and care needs of tumor patients admitted to a general hospital during the novel coronavirus pneumonia (COVID-19) outbreak",,Other (psych),No Intervention,No Intervention,400,Not Available,2020-04-12,http://www.chictr.org.cn/showproj.aspx?proj=49511,No Results,No Results,No Results,2020-03-23,None
444,ChiCTR2000029658,ChiCTR,2020-02-09,2020-02-10,False,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),,Other (physical),Mechanical ventilation,Mechanical ventilation,60,Not Available,2020-04-06,http://www.chictr.org.cn/showproj.aspx?proj=49074,Correspondence,2020-03-19,https://doi.org/10.1016/j.bja.2020.02.020,2020-03-23,None
445,ChiCTR2000029658,ChiCTR,2020-02-09,2020-02-10,False,Central Theater General Hospital of PLA,No Status Given,Not Applicable,Interventional,China,Nasal high-fow preoxygenation assisted fibre-optic bronchoscope intubation in patients with critical novel coronavirus pneumonia (COVID-19),,Other (physical),Mechanical ventilation,Mechanical ventilation,60,Not Available,2020-04-06,http://www.chictr.org.cn/showproj.aspx?proj=49074,Journal Article,2020-03-20,https://doi.org/10.1016/j.bja.2020.02.020,2020-03-23,None
446,ChiCTR2000029573,ChiCTR,2020-02-05,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled clinical study to evaluate the efficacy and safety of recombinant cytokine gene-derived protein injection in combination with standard therapy in patients with novel coronavirus infection",,ATMP,Gene-derived protein,Gene-derived protein,480,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49065,No Results,No Results,No Results,2020-03-23,None
447,ChiCTR2000029496,ChiCTR,2020-02-03,2020-01-29,True,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University,Recruiting,Phase 4,Interventional,China,"A randomized, open label, parallel controlled trial of evaluating the efficacy of recombinant cytokine gene-derived protein injection for clearing novel coronavirus in patients with novel coronavirus pneumonia (COVID-19)",,ATMP,Gene-derived protein,Gene-derived protein,90,Not Available,2021-01-29,http://www.chictr.org.cn/showproj.aspx?proj=48809,Journal Article,2020-08-02,https://doi.org/10.1016/j.ijid.2020.07.053,2020-03-23,None
448,EUCTR2020-000890-25-FR,EU Clinical Trials Register,2020-03-10,2020-05-03,False,Fondation Méditerranée Infection (FMI) - IHU Méditerranée Infection,Authorised,Phase 3,Interventional,France,Hydroxychloroquine as a treatment for coronavirus disease COVID-19,,Drug,Hydroxychloroquine,Hydroxychloroquine,25,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000890-25,Journal Article,2020-03-20,https://doi.org/10.1016/j.ijantimicag.2020.105949,2020-03-23,None
449,JPRN-UMIN000039686,JPRN,2020-03-06,2020-02-01,True,The Prince Charles Hospital,Recruiting,Not Applicable,Observational,"Japan, Australia, Asia, Europe",ExtraCorporeal Membrane Oxygenation for 2019 novel Coronavirus Acute Respiratory Disease,,Drug,Oxygen,Oxygen,500,Not Available,2021-08-31,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045268,No Results,No Results,No Results,2020-03-23,None
450,ChiCTR2000031366,ChiCTR,2020-03-29,2020-04-01,False,Chinese PLA General Hospital,Not Recruiting,Not Applicable,Observational,China,Causes of fever in outpatient outside Wuhan during novel coronavirus pneumonia pandemic: a medical records based retrospective analysis,,Clinical Presentation,No Intervention,No Intervention,5000,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=51692,No Results,No Results,No Results,2020-03-30,None
451,ChiCTR2000031365,ChiCTR,2020-03-29,2020-01-17,True,Westlake University,Recruiting,Not Applicable,Diagnostic test,China,To explore the pathogenesis and course prediction of novel coronavirus pneumonia (COVID-19) severe patients,,Prognosis,No Intervention,No Intervention,0,Not Available,2022-01-31,http://www.chictr.org.cn/showproj.aspx?proj=51694,Pre-Print Article,2020-04-07,https://doi.org/10.1101/2020.04.07.20054585,2020-03-30,None
452,ChiCTR2000031361,ChiCTR,2020-03-28,2020-03-31,False,Hubei Maternal and Child Health Care Hospital,Not Recruiting,Not Applicable,Observational,China,Retrospective analysis of anesthesia management of emergency cesarean section in non-pneumonia hospital of Wuhan during pandemic of novel coronavirus pneumonia (COVID-19),,Drug,Other,Other,2000,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=51385,No Results,No Results,No Results,2020-03-30,None
453,ChiCTR2000031356,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the changes of the brain structure and function in healed patients of novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,600,Not Available,2021-04-04,http://www.chictr.org.cn/showproj.aspx?proj=51499,No Results,No Results,No Results,2020-03-30,None
454,ChiCTR2000031337,ChiCTR,2020-03-28,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,"The relationship between habits of using eyes, degree of visual fatigue and myopia progression in students during the novel coronavirus pneumonia (COVID-19) pandemic",,Clinical Presentation,No Intervention,No Intervention,400,Not Available,2021-06-18,http://www.chictr.org.cn/showproj.aspx?proj=51170,No Results,No Results,No Results,2020-03-30,None
455,ChiCTR2000031336,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,AI based prognostic evaluation of novel coronavirus pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,1000,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51517,No Results,No Results,No Results,2020-03-30,None
456,ChiCTR2000031330,ChiCTR,2020-03-27,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,Analysis for prevention and control effects of orthokeratology lens on myopia adolescents during the novel coronavirus pneumonia (COVID-19) pandemic situation,,Other (device),Orthokeratology lens,Orthokeratology lens,160,Not Available,2021-06-18,http://www.chictr.org.cn/showproj.aspx?proj=51504,No Results,No Results,No Results,2020-03-30,None
457,ChiCTR2000031329,ChiCTR,2020-03-27,2020-03-11,True,Guangdong Second Provincial General Hospital,Recruiting,Not Applicable,Observational,No Country Given,"Influence of novel coronavirus pneumonia (COVID-19) on disease activity, medical and mental condition of patients with rheumatic diseases",,Clinical Presentation,No Intervention,No Intervention,120,Not Available,2023-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51667,No Results,No Results,No Results,2020-03-30,None
458,ChiCTR2000031328,ChiCTR,2020-03-27,2020-03-13,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,,Other,Sleep aids,Sleep aids,60,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51425,No Results,No Results,No Results,2020-03-30,None
459,ChiCTR2000031324,ChiCTR,2020-03-27,2020-04-10,False,Nanjing University Medical College Affiliated Drum Tower Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The investigation on medical adhesive-related skin injury caused by protective dressings of medical staffs during the period of novel coronavirus pneumonia (COVID-19),,Other (device),No Intervention,No Intervention,300,Not Available,2021-01-01,http://www.chictr.org.cn/showproj.aspx?proj=51668,No Results,No Results,No Results,2020-03-30,None
460,ChiCTR2000031319,ChiCTR,2020-03-27,2020-04-01,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe novel coronavirus pneumonia (COVID-19) patients,,ATMP,Cells (mesenchymal),Cells (mesenchymal),20,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=51647,No Results,No Results,No Results,2020-03-30,None
461,ChiCTR2000031301,ChiCTR,2020-03-27,2020-02-01,True,China-Japan Union Hospital of Jilin Unversity,Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical characteristics and prognosis of novel coronavirus pneumonia (COVID-19) patients with myocardial injury,,Prognosis,No Intervention,No Intervention,100,Not Available,2020-04-27,http://www.chictr.org.cn/showproj.aspx?proj=51603,No Results,No Results,No Results,2020-03-30,None
462,ChiCTR2000031296,ChiCTR,2020-03-27,2020-01-14,True,Yichang Central People's Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based study for clinical features of novel coronavirus pneumonia (COVID-19) patients and risk factors of death,,Clinical Presentation,No Intervention,No Intervention,200,Not Available,2020-03-19,http://www.chictr.org.cn/showproj.aspx?proj=51584,Pre-Print Article,2020-03-30,https://doi.org/10.1101/2020.03.26.20041426,2020-03-30,None
463,ChiCTR2000031293,ChiCTR,2020-03-27,2020-03-16,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Epidemiological study of novel coronavirus infection (COVID-19) in children at medium/low risk,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,240,Not Available,2020-05-16,http://www.chictr.org.cn/showproj.aspx?proj=51629,No Results,No Results,No Results,2020-03-30,None
464,ChiCTR2000031272,ChiCTR,2020-03-26,2020-02-18,True,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,,Other (psych),Psychological,Psychological,110,Not Available,2020-03-02,http://www.chictr.org.cn/showproj.aspx?proj=51455,No Results,No Results,No Results,2020-03-30,None
465,ChiCTR2000031271,ChiCTR,2020-03-26,2020-04-01,False,The Third Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Not Applicable,Interventional,China,Metabolic abnormalities and rearrangement reversal treatment of patient with novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,80,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51194,No Results,No Results,No Results,2020-03-30,None
466,ChiCTR2000031252,ChiCTR,2020-03-25,2020-02-10,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Outcomes and infectivity of patients with asymptomatic novel coronavirus (COVID-19) infection,,Clinical Presentation,No Intervention,No Intervention,60,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51559,No Results,No Results,No Results,2020-03-30,None
467,ChiCTR2000031247,ChiCTR,2020-03-25,2020-03-01,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,No Country Given,Study on the mental state of medical staff  during the epidemic period of novel coronavirus pneumonia (COVID-19),,Other (psych),No Intervention,No Intervention,500,Not Available,2021-03-01,http://www.chictr.org.cn/showproj.aspx?proj=51540,No Results,No Results,No Results,2020-03-30,None
468,ChiCTR2000031246,ChiCTR,2020-03-25,2020-02-01,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Epidemiological survey of close contacts of novel coronavirus pneumonia (COVID-19),,Clinical Presentation (Epidemiology),No Intervention,No Intervention,68,Not Available,2021-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51535,No Results,No Results,No Results,2020-03-30,None
469,ChiCTR2000031245,ChiCTR,2020-03-25,2020-01-25,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,Epidemiologic and Clinical Characteristics of novel coronavirus pneumonia (COVID-19) in surgical patients: a medical records based retrospective study,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,2000,Not Available,2020-03-12,http://www.chictr.org.cn/showproj.aspx?proj=51518,No Results,No Results,No Results,2020-03-30,None
470,ChiCTR2000031244,ChiCTR,2020-03-25,2020-03-25,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Shedding virus and functional prognosis in patients with novel coronavirus pneumonia (COVID-19): a medical records based study,,Prognosis,No Intervention,No Intervention,200,Not Available,2020-08-25,http://www.chictr.org.cn/showproj.aspx?proj=51486,No Results,No Results,No Results,2020-03-30,None
471,ChiCTR2000031227,ChiCTR,2020-03-25,2020-03-26,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,No Country Given,"Clinical features and prognosis of invasive echanicalventilation patients with novel coronavirus pneumonia (COVID-19) in Wuhan, China: a single-centered, retrospective, observational study",,Other (physical),Mechanical ventilation,Mechanical ventilation,40,Not Available,2020-04-06,http://www.chictr.org.cn/showproj.aspx?proj=51473,No Results,No Results,No Results,2020-03-30,None
472,ChiCTR2000031214,ChiCTR,2020-03-24,2020-03-31,False,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study on the correlation between novel coronavirus pneumonia (COVID-19) clinical rehabilitation assessment and prognosis,,Prognosis,No Intervention,No Intervention,60,Not Available,2022-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51509,No Results,No Results,No Results,2020-03-30,None
473,ChiCTR2000031204,ChiCTR,2020-03-24,2020-01-30,True,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 2,Interventional,China,"A multicenter, single-blind, randomized controlled clinical trial for chloroquine phosphate in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Chloroquine,Chloroquine,300,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49420,No Results,No Results,No Results,2020-03-30,None
474,ChiCTR2000031203,ChiCTR,2020-03-24,2020-03-16,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Interventional,China,Study for the effect of Moxibustion Guidance and Intervention based on internet for the discharged patients with novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,28,Not Available,2022-02-28,http://www.chictr.org.cn/showproj.aspx?proj=51030,No Results,No Results,No Results,2020-03-30,None
475,ChiCTR2000031198,ChiCTR,2020-03-23,2020-04-01,False,Nothern Jiangsu People's Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for clinical characteristics and risk factors of novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,150,Not Available,2022-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51488,No Results,No Results,No Results,2020-03-30,None
476,ChiCTR2000031196,ChiCTR,2020-03-23,2020-01-10,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and optimization of antiviral therapy for novel coronavirus pneumonia (COVID-19) patients,,Drug,Lopinavir/ritonavir + Interferon,Lopinavir/ritonavir; Interferon,90,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51112,No Results,No Results,No Results,2020-03-30,None
477,ChiCTR2000031187,ChiCTR,2020-03-23,2020-03-23,False,Wuhan Third Hospital; Tongren Hospital of Wuhan University,Not Recruiting,Not Applicable,Epidemiological research,China,A medical records based retrospective study for novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,1292,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51442,No Results,No Results,No Results,2020-03-30,None
478,ChiCTR2000031176,ChiCTR,2020-03-23,2020-02-20,True,Zhengzhou People's Hospital,Recruiting,Not Applicable,Observational,China,Study on home pharmaceutical care for chronic patients over the novel coronavirus pneumonia (COVID-19) epidemic,,Other,No Intervention,No Intervention,100,Not Available,2021-03-11,http://www.chictr.org.cn/showproj.aspx?proj=51443,No Results,No Results,No Results,2020-03-30,None
479,ChiCTR2000030988,ChiCTR,2020-03-20,2020-03-23,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A RCT for Hua-Shi Bai-Du granules in patients with novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,204,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=51317,No Results,No Results,No Results,2020-03-30,None
480,ChiCTR2000030962,ChiCTR,2020-03-20,2020-03-01,True,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,"Clinical efficacy of TCM syndrome differentiation in the treatment of severe/critical type of novel coronavirus pneumonia (COVID-19): a prospective, observational, one-arm clinical study",,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,60,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51254,No Results,No Results,No Results,2020-03-30,None
481,ChiCTR2000030940,ChiCTR,2020-03-18,2020-02-01,True,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Study for ''Bai-Du Duan Fang'' application on the acupoint in the treatment of general type novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,76,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51061,No Results,No Results,No Results,2020-03-30,None
482,ChiCTR2000030938,ChiCTR,2020-03-18,2020-02-28,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical investigation and reseach on TCM syndrome of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,160,Not Available,2021-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51239,No Results,No Results,No Results,2020-03-30,None
483,ChiCTR2000030937,ChiCTR,2020-03-18,2020-03-19,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, controlled trial for Gu-Shen Ding-Chuan-Wan in the treatment of patients with novel coronavirus pneumonia (COVID-19) at recovery phase with Fei-Pi-Qi-Xu Zhen",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,144,Not Available,2020-08-30,http://www.chictr.org.cn/showproj.aspx?proj=51240,No Results,No Results,No Results,2020-03-30,None
484,ChiCTR2000030936,ChiCTR,2020-03-18,2020-03-10,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,A real-world study for the Chinese medicines ''Xinguan 2'' and ''Xinguan 3'' in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,2840,Not Available,2020-05-10,http://www.chictr.org.cn/showproj.aspx?proj=51100,No Results,No Results,No Results,2020-03-30,None
485,ChiCTR2000030923,ChiCTR,2020-03-17,2020-02-15,True,Affiliated Hospital of Shaanxi University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The treatment and diagnosis plan of integrated traditional Chinese and Western medicine for novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,400,Not Available,2020-04-16,http://www.chictr.org.cn/showproj.aspx?proj=51139,No Results,No Results,No Results,2020-03-30,None
486,ChiCTR2000030817,ChiCTR,2020-03-15,2020-02-28,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Multicenter clinical study of evaluation of multi-organ function in patients with novel coronavirus pneumonia (COVID-19) by ultrasound,,Clinical Presentation,No Intervention,No Intervention,800,Not Available,2022-02-28,http://www.chictr.org.cn/showproj.aspx?proj=50631,No Results,No Results,No Results,2020-03-30,None
487,ChiCTR2000030704,ChiCTR,2020-03-10,2020-02-10,True,The First People's Hospital of Jiangxia District,No Status Given,Phase 4,Interventional,China,Observation Of Clinical Efficacy And Safety Of Bufonis Venenum Injection In The Treatment Of Severe Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,50,Not Available,2020-03-10,http://www.chictr.org.cn/showproj.aspx?proj=50778,No Results,No Results,No Results,2020-03-30,None
