index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
901,NCT04350671,ClinicalTrials.gov,2020-04-14,2020-04-15,False,Shahid Beheshti University of Medical Sciences,Recruiting,Phase 4,Interventional,Iran,Interferon Beta 1a in Hospitalized COVID-19 Patients,IB1aIC,Drug,Interferon beta + Lopinavir/Ritonavir + Hydroxychlroquine vs. Lopinavir/Ritonavir + Hydroxychloroquine,Interferon beta; Lopinavir/Ritonavir; Hydroxychloroquine,0,2020-04-20 00:00:00,2020-04-24 00:00:00,https://clinicaltrials.gov/show/NCT04350671,No Results,No Results,No Results,27 April 2020,None
902,NCT04350684,ClinicalTrials.gov,2020-04-14,2020-04-15,False,Shahid Beheshti University of Medical Sciences,Recruiting,Phase 4,Interventional,Iran,Umifenovir in Hospitalized COVID-19 Patients,UAIIC,Drug,Umifenovir + Interferon beta + Lopinavir/Ritonavir + Hydroxychloroquine vs. Interferon beta + Lopinavir/Ritonavir + Hydroxycholroquine,Umifenovir; Interferon beta; Lopinavir/Ritonavir; Hydroxychloroquine,0,2020-04-22 00:00:00,2020-04-24 00:00:00,https://clinicaltrials.gov/show/NCT04350684,No Results,No Results,No Results,27 April 2020,None
903,NCT04350931,ClinicalTrials.gov,2020-04-13,2020-04-20,False,Ain Shams University,Not Recruiting,Phase 3,Interventional,Egypt,Application of BCG Vaccine for Immune-prophylaxis Among Egyptian Healthcare Workers During the Pandemic of COVID-19,,ATMP,Vaccine,Vaccine,0,2020-10-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04350931,No Results,No Results,No Results,27 April 2020,None
904,NCT04351295,ClinicalTrials.gov,2020-04-15,2020-04-17,False,Tanta University,Not Recruiting,Phase 2/Phase 3,Interventional,Egypt,Efficacy of Faviprevir in COVID-19 Treatment,,Drug,Favipiravir,Favipiravir,0,2030-12-01 00:00:00,2030-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04351295,No Results,No Results,No Results,27 April 2020,None
905,NCT04351490,ClinicalTrials.gov,2020-04-14,2020-04-01,True,"University Hospital, Lille",Not Recruiting,Not Applicable,Interventional,No Country Given,Impact of Zinc and Vitamin D3 Supplementation on the Survival of Aged Patients Infected With COVID-19,ZnD3-CoVici,Drug,Zinv + Vitamin D,Zinc; Vitamin D,0,2020-07-01 00:00:00,2020-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04351490,No Results,No Results,No Results,27 April 2020,None
906,NCT04351529,ClinicalTrials.gov,2020-04-16,2020-04-01,True,AGMT,Recruiting,Not Applicable,Observational,Austria,Austrian COVID-19 Registry,,Clinical Presentation,No Intervention,No Intervention,0,2021-12-01 00:00:00,2021-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04351529,No Results,No Results,No Results,27 April 2020,None
907,NCT04351542,ClinicalTrials.gov,2020-04-14,2020-03-06,True,Aarogyam UK,Not Recruiting,Not Applicable,Interventional,United Kingdom,Ayurveda for Flu Like Illness During Covid-19 Outbreak,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,0,2020-04-06 00:00:00,2020-04-12 00:00:00,https://clinicaltrials.gov/show/NCT04351542,No Results,No Results,No Results,27 April 2020,None
908,NCT04351620,ClinicalTrials.gov,2020-04-14,2020-04-01,True,University of Chicago,Recruiting,Phase 1,Interventional,United States,High-dose Hydroxychloroquine for the Treatment of Ambulatory Patients With Mild COVID-19,,Drug,Hydroxychloroquine,Hydroxychloroquine,0,2020-06-01 00:00:00,2020-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04351620,No Results,No Results,No Results,27 April 2020,None
909,NCT04351646,ClinicalTrials.gov,2020-07-04,2020-04-15,True,"St. George's, University of London",Not Recruiting,Not Applicable,Observational,United Kingdom,Diagnostics of COVID-19/DARTS (Development and Assessment of Rapid Testing for SARS-CoV-2 Outbreak),,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2022-04-15 00:00:00,2022-04-15 00:00:00,https://clinicaltrials.gov/show/NCT04351646,Pre-Print Article,2020-06-09 00:00:00,https://doi.org/10.1101/2020.06.07.20124636,27 April 2020,None
910,NCT04351763,ClinicalTrials.gov,2020-04-14,2020-04-27,False,Nicolaus Copernicus University,Recruiting,Phase 2/Phase 3,Interventional,Poland,Amiodarone or Verapamil in COVID-19 Hospitalized Patients With Symptoms,ReCOVery-SIRIO,Drug,Amiodarone or Verapamil,Amiodarone; Verapamil,0,2021-03-02 00:00:00,2021-04-10 00:00:00,https://clinicaltrials.gov/show/NCT04351763,No Results,No Results,No Results,27 April 2020,None
911,NCT04351789,ClinicalTrials.gov,2020-11-04,2020-04-01,True,"Copenhagen University Hospital, Hvidovre",Not Recruiting,Not Applicable,Interventional,No Country Given,Impact of a Minimal Psychoeducational Intervention on Anxiety Among Hospitalized COVID-19 Patients in Denmark,PISCA,Other (psych),Psychological,Psychological,0,2023-04-01 00:00:00,2023-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04351789,No Results,No Results,No Results,27 April 2020,None
912,NCT04351802,ClinicalTrials.gov,2020-04-16,2020-04-20,False,University Hospital Plymouth NHS Trust,Not Recruiting,Not Applicable,Observational,No Country Given,CORonavirus (COVID-19) Diagnostic Lung UltraSound Study,COR-DLUS,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2021-01-20 00:00:00,2021-01-20 00:00:00,https://clinicaltrials.gov/show/NCT04351802,No Results,No Results,No Results,27 April 2020,None
913,NCT04352400,ClinicalTrials.gov,2020-03-04,2020-04-01,False,University Hospital Padova,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Efficacy of Nafamostat in Covid-19 Patients (RACONA Study),RACONA,Drug,Nafamostat,Nafamostat,0,2021-12-01 00:00:00,2021-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04352400,No Results,No Results,No Results,27 April 2020,None
914,NCT04352517,ClinicalTrials.gov,2020-10-04,2020-03-16,True,University of Extremadura,Recruiting,Not Applicable,Observational,"Uruguay, Chile, Brazil",Influence Physical Activity Psychological Responses COVID-19 Pandemic,,Other (exercise),Exercise,Exercise,0,2020-08-31 00:00:00,2020-09-30 00:00:00,https://clinicaltrials.gov/show/NCT04352517,No Results,No Results,No Results,27 April 2020,None
915,NCT04352582,ClinicalTrials.gov,2020-04-13,2020-04-14,False,"University Hospital, Geneva",Recruiting,Not Applicable,Observational,United Kingdom,COVID-19 and Vaccination Attitudes,VACAT,Other,No Intervention,No Intervention,0,2020-04-30 00:00:00,2020-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04352582,No Results,No Results,No Results,27 April 2020,None
916,NCT04352803,ClinicalTrials.gov,2020-04-16,2020-04-01,True,Regeneris Medical,Not Recruiting,Phase 1,Interventional,No Country Given,Adipose Mesenchymal Cells for Abatement of SARS-CoV-2 Respiratory Compromise in COVID-19 Disease,,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,2024-04-01 00:00:00,2026-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04352803,No Results,No Results,No Results,27 April 2020,None
917,NCT04353154,ClinicalTrials.gov,2020-04-15,2020-04-15,False,Ottawa Heart Institute Research Corporation,Not Recruiting,Not Applicable,Observational,No Country Given,The RAPID COVID TRIAGE Algorithm,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-08-31 00:00:00,2021-02-28 00:00:00,https://clinicaltrials.gov/show/NCT04353154,No Results,No Results,No Results,27 April 2020,None
918,NCT04353245,ClinicalTrials.gov,2020-04-15,2020-06-01,False,University of São Paulo General Hospital,Not Recruiting,Not Applicable,Observational,Brazil,Study of Biomarkers in the Long-term Impact of Coronavirus Infection in the Cardiorespiratory System,PostCOVID19,Clinical Presentation,No Intervention,No Intervention,0,2021-09-30 00:00:00,2021-09-30 00:00:00,https://clinicaltrials.gov/show/NCT04353245,No Results,No Results,No Results,27 April 2020,None
919,NCT04354272,ClinicalTrials.gov,2020-10-04,2020-04-13,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,No Country Given,Evaluation of Dental Emergency Treatments During COVID19 Crisis,URGDENTCOVID,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2020-06-20 00:00:00,2020-06-20 00:00:00,https://clinicaltrials.gov/show/NCT04354272,No Results,No Results,No Results,27 April 2020,None
920,NCT04354584,ClinicalTrials.gov,2020-04-13,2020-04-06,True,"Copenhagen University Hospital, Hvidovre",Recruiting,Not Applicable,Observational,Denmark,Compartmental Inflammation in Mechanically Ventilated Patients With COVID-19,COV2ICU-DK,Clinical Presentation,No Intervention,No Intervention,0,2021-04-06 00:00:00,2021-04-06 00:00:00,https://clinicaltrials.gov/show/NCT04354584,No Results,No Results,No Results,27 April 2020,None
921,NCT04354753,ClinicalTrials.gov,2020-04-17,2020-03-28,True,Aarogyam UK,Not Recruiting,Not Applicable,Observational,United Kingdom,AiM COVID for Covid 19 Tracking and Prediction,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2020-04-14 00:00:00,2020-04-17 00:00:00,https://clinicaltrials.gov/show/NCT04354753,No Results,No Results,No Results,27 April 2020,None
922,NCT04354857,ClinicalTrials.gov,2020-04-17,2020-03-27,True,CHU de Nimes,Recruiting,Not Applicable,Observational,France,Qualitative and Quantitative Evaluation of Anosmia Over Time in Clinically Symptomatic Patients Tested for COVID-19 Infection,Anosmie-COVID,Clinical Presentation,No Intervention,No Intervention,0,2020-07-01 00:00:00,2020-11-01 00:00:00,https://clinicaltrials.gov/show/NCT04354857,No Results,No Results,No Results,27 April 2020,None
923,NCT04355026,ClinicalTrials.gov,2020-04-15,2020-04-10,True,Celje General Hospital,Recruiting,Phase 4,Interventional,Slovenia,Use of Bromhexine and Hydroxychloroquine for Treatment of COVID-19 Pneumonia,,Drug,Bromhexine + Hydroxychloroquine vs. Hydroxychloroquine,Bromhexine; Hydroxychloroquine,0,2020-06-30 00:00:00,2020-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04355026,No Results,No Results,No Results,27 April 2020,None
924,NCT04355247,ClinicalTrials.gov,2020-04-17,2020-04-14,True,Auxilio Mutuo Cancer Center,Recruiting,Phase 2,Interventional,Puerto Rico,Prophylactic Corticosteroid to Prevent COVID-19 Cytokine Storm,,Drug (Chemoprophylaxis),Corticosteroids,Methylprednisolone,0,2020-07-31 00:00:00,2021-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04355247,No Results,No Results,No Results,27 April 2020,None
925,NCT04355676,ClinicalTrials.gov,2020-04-17,2020-04-30,False,Karyopharm Therapeutics Inc,Not Recruiting,Phase 2,Interventional,No Country Given,Evaluation of Activity and Safety of Two Regimens of Low Dose Oral Selinexor in Participants With Moderate or Severe COVID-19,,Drug,Selinexor,Selinexor,0,2020-08-30 00:00:00,2020-08-30 00:00:00,https://clinicaltrials.gov/show/NCT04355676,No Results,No Results,No Results,27 April 2020,None
926,NCT04356417,ClinicalTrials.gov,2020-04-17,2020-04-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Long-term Use of Drugs That Could Prevent the Risk of Serious COVID-19 Infections or Make it Worse,TRAPSAH,Drug,Synthetic anti-malarials,Synthetic anti-malarials,0,2020-06-01 00:00:00,2020-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04356417,No Results,No Results,No Results,27 April 2020,None
927,NCT04356443,ClinicalTrials.gov,2020-04-16,2020-04-15,True,Massachusetts General Hospital,Recruiting,Not Applicable,Observational,United States,Non-Invasive Monitoring of Respiratory Function in Spontaneously Breathing Patients With COVID-19 Infection,,Other (device),Respiratory Monitor,Respiratory Monitor,0,2020-12-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04356443,No Results,No Results,No Results,27 April 2020,None
928,NCT04356508,ClinicalTrials.gov,2020-10-04,2020-04-14,True,Dr. Gerry Gin Wai Kwok,Not Recruiting,Phase 2,Interventional,No Country Given,COVID-19: A Pilot Study of Adaptive Immunity and Anti-PD1,,Drug,Nivolumab,Nivolumab,0,2020-06-30 00:00:00,2021-08-31 00:00:00,https://clinicaltrials.gov/show/NCT04356508,No Results,No Results,No Results,27 April 2020,None
929,NCT04357275,ClinicalTrials.gov,2020-04-15,2020-03-13,True,University of Zurich,Recruiting,Not Applicable,Observational,Switzerland,The RIsk Stratification in COVID-19 Patients in the ICU Registry,RISC-19-ICU,Clinical Presentation,No Intervention,No Intervention,0,2021-03-01 00:00:00,2022-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04357275,No Results,No Results,No Results,27 April 2020,None
930,NCT04357769,ClinicalTrials.gov,2020-04-16,2020-04-10,True,Federico II University,Recruiting,Not Applicable,Observational,Italy,COVID-19 Pandemic Burden in Severe Mental Disease Patients,PsyCOVID,Other (psych),No Intervention,No Intervention,0,2020-04-20 00:00:00,2020-04-25 00:00:00,https://clinicaltrials.gov/show/NCT04357769,No Results,No Results,No Results,27 April 2020,None
931,NCT04357847,ClinicalTrials.gov,2020-09-04,2020-04-09,True,"University Hospital, Rouen",Recruiting,Not Applicable,Observational,France,Assessment of Endothelial and Haemostatic Changes During Severe SARS-CoV-2 Infection,Covid-Thelium,Clinical Presentation,No Intervention,No Intervention,0,2020-07-31 00:00:00,2020-08-31 00:00:00,https://clinicaltrials.gov/show/NCT04357847,No Results,No Results,No Results,27 April 2020,None
932,ACTRN12620000417987,ANZCTR,2020-03-30,2020-03-30,False,Australian Defence Force Malaria and Infectious Disease Institute,Recruiting,Phase 4,Interventional,Australia,Chloroquine Chemorophylaxis Countermeasure against COVID-19,,Drug,Chloroquine,Chloroquine,0,Not Available,2020-05-11 00:00:00,https://anzctr.org.au/ACTRN12620000417987.aspx,No Results,No Results,No Results,27 April 2020,None
933,ACTRN12620000486921,ANZCTR,2020-04-17,2020-04-20,False,Royal North Shore Hospital,Not Recruiting,Not Applicable,Observational,Australia,"AUSTRALIAN CARDIOVASCULAR COVID-19 REGISTRY (AUS-COVID) 
",,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2020-08-19 00:00:00,https://anzctr.org.au/ACTRN12620000486921.aspx,No Results,No Results,No Results,27 April 2020,None
934,ACTRN12620000457943,ANZCTR,2020-08-04,2020-04-14,True,Medical Research Institute of New Zealand,Not Recruiting,Phase 2,Interventional,New Zealand,Hydroxychloroquine for the Community-Based Treatment of COVID-19,,Drug,Hydroxychloroquine,Hydroxychloroquine,0,Not Available,2021-01-01 00:00:00,https://anzctr.org.au/ACTRN12620000457943.aspx,No Results,No Results,No Results,27 April 2020,None
935,ACTRN12620000492954,ANZCTR,2020-04-20,2020-05-01,False,University of New South Wales,Not Recruiting,Not Applicable,Interventional,Australia,A Facebook delivered physical activity focused group lifestyle intervention for older adults during the COVID-19 pandemic,,Other (exercise),Exercise,Exercise,0,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000492954.aspx,No Results,No Results,No Results,27 April 2020,None
936,ACTRN12620000482965,ANZCTR,2020-04-17,2020-03-17,True,Juan Pedro Fuentes García,Not Recruiting,Not Applicable,Interventional,Spain,"Impact of high intensity interval training and aerobic training on stress, depression symptoms, anxiety and resilience in self-isolated people during the COVID-19 health emergency in Spain",,Other (exercise),Exercise,Exercise,0,Not Available,2020-03-18 00:00:00,https://anzctr.org.au/ACTRN12620000482965.aspx,No Results,No Results,No Results,27 April 2020,None
937,ACTRN12620000498998,ANZCTR,2020-04-20,2020-04-22,False,Tenon Hospital,Not Recruiting,Not Applicable,Observational,France,Retrospective Study on surgical outcomes among surgical patients during the COVID-19 (SARS-CoV-2) Pandemic,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000498998.aspx,No Results,No Results,No Results,27 April 2020,None
938,ACTRN12620000493943,ANZCTR,2020-04-20,2020-04-07,True,Albury Wodonga Health,Recruiting,Not Applicable,Observational,Australia,Study evaluating Front-line health care workers serial blood COVID-19 antibody results in relation to symptom presentation,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,Not Available,https://anzctr.org.au/ACTRN12620000493943.aspx,No Results,No Results,No Results,27 April 2020,None
939,ChiCTR2000032412,ChiCTR,2020-04-27,2020-05-15,False,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Observational,China,A medical records based retrospective study for the effectiveness and safety of Xi-Yan-Ping injection combined with conventional protocol in the treatment of common type novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,426,Not Available,2020-08-22 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52988,No Results,No Results,No Results,27 April 2020,None
940,ChiCTR2000032400,ChiCTR,2020-04-27,2020-01-01,True,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Not Applicable,Interventional,China,"the efficacy and safety of high dose intravenous vitamin C in the treatment of novel coronavirus pneumonia (COVID-19): a prospective, randomize, controlled trial",,Drug,Vitamin C,Vitamin C,120,Not Available,2020-06-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52958,No Results,No Results,No Results,27 April 2020,None
941,ChiCTR2000032399,ChiCTR,2020-04-27,2020-04-20,True,Xiaogan Traditional Chinese Medicine Hospital,Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, double-blind, placebo-controlled trial for Xiaoyao capsule in the improvement of sleep mood disorder of convalescence patients of novel coronavirus pneumonia (COVID-19)",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-07-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52942,No Results,No Results,No Results,27 April 2020,None
942,ChiCTR2000032368,ChiCTR,2020-04-26,2020-04-15,True,China-Japan Friendship Hospital,Not Recruiting,Not Applicable,Health services research,China,Investigation on the mental health status and intervention of the medical staff of the national rescue medical team in hubei province during the pandemic of novel coronavirus pneumonia (COVID-19),,Other (psych),Psychological,Psychological,116,Not Available,2020-10-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52933,No Results,No Results,No Results,27 April 2020,None
943,ChiCTR2000032367,ChiCTR,2020-04-26,2020-02-19,True,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine,Recruiting,Not Applicable,Interventional,China,Efficacy of Liu-zi-jue in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19):  a randomized controlled trial,,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,186,Not Available,2020-07-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52972,No Results,No Results,No Results,27 April 2020,None
944,ChiCTR2000032346,ChiCTR,2020-04-26,2020-04-21,True,The First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,"Lingnan Fire-Needle Therapy Improves the Quality of Life in General Population Under the Pandemic of novel coronavirus pneumonia (COVID-19): A Prospective, Randomized Controlled Trial",,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,120,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52692,No Results,No Results,No Results,27 April 2020,None
945,ChiCTR2000032314,ChiCTR,2020-04-25,2020-03-01,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Interventional,China,A randomized clinical trial for the efficacy and safety of Aliskiren and Nifedipine in novel coronavirus pneumonia (COVID-19) patients with hypertension,,Drug,Aliskiren vs. Nifedipine,Aliskiren; Nifedipine,242,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52867,No Results,No Results,No Results,27 April 2020,None
946,ChiCTR2000032313,ChiCTR,2020-04-25,2020-05-01,False,"Beijing University of Chinese Medicine, Third Affiliated Hospital",Not Recruiting,Not Applicable,Interventional,China,Study for efficacy and safety of Jie-Xing-Jun-Zi granules in the Treatment of convalescent patients of novel coronavious pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,60,Not Available,2020-12-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52916,No Results,No Results,No Results,27 April 2020,None
947,ChiCTR2000032242,ChiCTR,2020-04-24,2020-04-24,False,Mudanjiang Kang'an Hospital,Not Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, open, controlled trial for the efficacy and safety of oral kolimycin in the treatment of patients with new coronavirus pneumonia (CoVID-19)",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,350,Not Available,2021-05-01 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52824,No Results,No Results,No Results,27 April 2020,None
948,ChiCTR2000032239,ChiCTR,2020-04-23,2020-01-29,True,The First People's Hospital of Jiangxia District,Recruiting,Not Applicable,Observational,China,A medical records based study for epidemiological characteristics of 88 patients with new coronavirus pneumonia (COVID-19) and its impact on severe disease,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,88,Not Available,2020-03-16 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52507,No Results,No Results,No Results,27 April 2020,None
949,ChiCTR2000032237,ChiCTR,2020-04-23,2020-04-01,True,Ezhou Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,No Country Given,"A multicenter, randomized, double-blind, placebo-controlled trial for Xiang-Sha-Liu-Jun Pill in the treatment of novel coronavirus pneumonia (COVID-19) decline in digestive function during convalescence",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-06-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52699,No Results,No Results,No Results,27 April 2020,None
950,ChiCTR2000032233,ChiCTR,2020-04-23,2020-04-23,False,Xinhua Hospital Affiliated to Shanghai Jiao Tong University School of Medicine,Not Recruiting,Not Applicable,Observational,China,Clinical study for the potential impact of novel coronavirus pneumonia (COVID-19) on endocrine system,,Clinical Presentation,No Intervention,No Intervention,28,Not Available,2020-05-06 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52796,No Results,No Results,No Results,27 April 2020,None
951,ChiCTR2000032214,ChiCTR,2020-04-23,2020-05-01,False,Hubei Hospital of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Screening of proprietary Chinese medicines in convalescent rehabilitation of novel coronavirus pneumonia (COVID-19) convalescent patients,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-07-10 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52781,No Results,No Results,No Results,27 April 2020,None
952,ChiCTR2000032213,ChiCTR,2020-04-23,2020-04-23,False,The First Affiliated Hospital of Chongqing Medical University,Recruiting,Not Applicable,Observational,China,A medical records based study for the impact of wearing medical masks on oxygen saturation in adult surgical patients after general anaesthesia during novel coronavirus pneumonia (COVID-19) pandemic,,Other (device),Masks,Masks,151,Not Available,2020-05-23 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52788,No Results,No Results,No Results,27 April 2020,None
953,ChiCTR2000032205,ChiCTR,2020-04-23,2020-04-15,True,Wuhan Hospital Of Traditional Chinese and Western Medicine,Not Recruiting,Not Applicable,Interventional,China,"A multicenter randomized, double-blind, placebo-controlled trial for Sheng-Mai-Yin for improvement of the pulmonary heart function related symptoms of convalescence patients of new coronavirus pneumonia",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,200,Not Available,2020-07-15 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52662,No Results,No Results,No Results,27 April 2020,None
954,ChiCTR2000032165,ChiCTR,2020-04-21,2020-04-25,False,Hubei Hospital of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, double-blind, parallel-controlled trial for Qi-Mai-Fei-Luo-Ping Mixture in the improvement of lung function of novel coronavirus pneumonia (COVID-19) in the convalescent period",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,60,Not Available,2021-03-31 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52679,No Results,No Results,No Results,27 April 2020,None
955,ChiCTR2000032162,ChiCTR,2020-04-21,2020-04-22,False,"Bayi Children's Hospital, Seventh Medical Centre, PLA General Hospital",Not Recruiting,Not Applicable,Observational,China,A medical records based study for ECMO in the rescue therapy of extremely critical novel coronavirus pneumonia (COVID-19) patients,,Drug,Oxygen,Oxygen,80,Not Available,2020-05-21 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52694,No Results,No Results,No Results,27 April 2020,None
956,ChiCTR2000032161,ChiCTR,2020-04-21,2020-02-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,A retrospective study for evolution and clinical outcomes study of novel coronavirus pneumonia (COVID-19) patients,,Clinical Presentation,No Intervention,No Intervention,2000,Not Available,2020-06-30 00:00:00,http://www.chictr.org.cn/showproj.aspx?proj=52561,No Results,No Results,No Results,27 April 2020,None
957,ISRCTN18348009,ISRCTN,2020-04-15,2020-04-16,False,University of Valladolid,Not Recruiting,Not Applicable,Observational,Spain,Occupational health and safety among health care personnel in a COVID-19 pandemic,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2020-04-22 00:00:00,http://isrctn.com/ISRCTN18348009,No Results,No Results,No Results,27 April 2020,None
958,ISRCTN51255782,ISRCTN,2020-04-14,2020-04-14,False,Labormedizinisches Zentrum Dr. Risch,Recruiting,Not Applicable,Observational,Liechtenstein,Can the Ava fertility tracker device detect early signs of COVID-19?,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,Not Available,2021-12-31 00:00:00,http://isrctn.com/ISRCTN51255782,No Results,No Results,No Results,27 April 2020,None
