index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
101,ChiCTR2000029431,ChiCTR,2020-02-01,2020-01-29,True,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,45,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48907,Pre-Print Article,2020-04-14,https://doi.org/10.1101/2020.04.07.20054767,2020-02-17,2020-08-03,None
102,ChiCTR2000030090,ChiCTR,2020-02-22,2020-02-22,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,A Prospective Randomized Controlled Trial for Home Exercise Prescription Intervention During Epidemic of Novel Coronary Pneumonia (COVID-19) in College Students,Other (exercise),Exercise,400,Not Available,2020-03-22,http://www.chictr.org.cn/showproj.aspx?proj=49910,No Results,No Results,No Results,2020-02-25,2020-08-03,None
103,ChiCTR2000030093,ChiCTR,2020-02-23,2020-03-01,False,The Second Hospital of Shanxi Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for application of simplified cognitive-behavioral therapy for related emergency psychological stress reaction of medical providers working in the position of treatment and control of novel coronavirus pneumonia (COVID-19),Other (psych),Psychological,60,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49932,No Results,No Results,No Results,2020-02-25,2020-08-03,None
104,ChiCTR2000029768,ChiCTR,2020-02-13,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"A randomized, open, controlled trial for diammonium glycyrrhizinate enteric-coated capsules combined with vitamin C tablets in the treatment of common novel coronavirus pneumonia (COVID-19) in the basic of clinical standard antiviral treatment to evaluate the safety and efficiency",Drug,Combination: Diammonium glycyrrhizinate + vitamin C,60,Not Available,2020-05-12,http://www.chictr.org.cn/showproj.aspx?proj=49131,No Results,No Results,No Results,2020-02-17,2020-08-03,None
105,ChiCTR2000029754,ChiCTR,2020-02-12,2020-02-10,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Study for the Effect of Novel Coronavirus Pneumonia (COVID-19) on the Health of Different People,Clinical Presentation,No Intervention,1500,Not Available,2022-02-10,http://www.chictr.org.cn/showproj.aspx?proj=49370,No Results,No Results,No Results,2020-02-17,2020-08-03,None
106,ChiCTR2000030084,ChiCTR,2020-02-22,2020-02-24,False,The First Hospital of Shanxi Medical University,Recruiting,Not Applicable,Interventional,China,A multicenter study for efficacy of intelligent psychosomatic adjustment system intervention in the treatment of novel coronavirus pneumonia (COVID-19) patients with mild to moderate anxiety and depression,Other (psych),Psychological,180,Not Available,2022-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49952,No Results,No Results,No Results,2020-02-25,2020-08-03,None
107,ChiCTR2000029751,ChiCTR,2020-02-12,2020-02-01,True,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,350,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49354,No Results,No Results,No Results,2020-02-17,2020-08-03,None
108,ChiCTR2000029735,ChiCTR,2020-02-10,2020-01-26,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Risks of Death and Severe cases in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,500,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49279,No Results,No Results,No Results,2020-02-17,2020-08-03,None
109,ChiCTR2000029734,ChiCTR,2020-02-10,2020-02-08,True,The First People's Hospital of Huaihua,Recruiting,Not Applicable,Observational,China,Epidemiological investigation and clinical characteristics analysis of novel coronavirus pneumonia (COVID-19),Clinical Presentation (Epidemiology),No Intervention,40,Not Available,2020-08-07,http://www.chictr.org.cn/showproj.aspx?proj=48868,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.04.20026005,2020-02-17,2020-08-03,None
110,ChiCTR2000029621,ChiCTR,2020-02-07,2020-02-07,False,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Recruiting,Phase 4,Interventional,China,Clinical study of arbidol hydrochloride tablets in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Umifenovir,380,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49165,No Results,No Results,No Results,2020-02-17,2020-08-03,None
111,ChiCTR2000029609,ChiCTR,2020-02-06,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, open-label, multiple-center study for the efficacy of chloroquine phosphate in patients with novel coronavirus pneumonia (COVID-19)",Drug,Chloroquine vs. lopinavir/ritonavir,205,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49145,No Results,No Results,No Results,2020-02-17,2020-08-03,None
112,ChiCTR2000029606,ChiCTR,2020-02-07,2020-01-25,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Human Menstrual Blood-Derived Stem Cells in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),ATMP,Cells (stem cells),63,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49146,No Results,No Results,No Results,2020-02-17,2020-08-03,None
113,ChiCTR2000029605,ChiCTR,2020-02-07,2020-02-06,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled, multicenter trial for Shuang-Huang-Lian oral solution in the treatment of ovel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,400,Not Available,2021-02-05,http://www.chictr.org.cn/showproj.aspx?proj=49051,No Results,No Results,No Results,2020-02-17,2020-03-18,None
114,ChiCTR2000030043,ChiCTR,2020-02-21,2020-02-21,False,Peking University Third Hospital,Not Recruiting,Phase 4,Interventional,China,"Shen-Fu injection in the treatment of severe novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",Traditional Medicine (Drug),Traditional Medicine,300,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49866,No Results,No Results,No Results,2020-02-25,2020-08-03,None
115,ChiCTR2000030058,ChiCTR,2020-02-22,2020-03-10,False,Renmin Hospital of Wuhan University,Not Recruiting,Phase 3,Interventional,China,"A multicenter, randomized, double-blind, controlled clinical trial for leflunomide in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Leflunomide,200,Not Available,2020-05-30,http://www.chictr.org.cn/showproj.aspx?proj=49831,No Results,No Results,No Results,2020-02-25,2020-08-03,None
116,ChiCTR2000029603,ChiCTR,2020-02-06,2020-02-06,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A Randomized, Open-Label, Multi-Centre Clinical Trial Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Confirmed Cases of Novel Coronavirus Pneumonia (COVID-19)",Drug,Combination: ASCO9 + ritonavir vs. lopinavir/ritonavir,160,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49075,No Results,No Results,No Results,2020-02-17,2020-08-03,None
117,ChiCTR2000030041,ChiCTR,2020-02-21,2020-02-25,False,Zhongnan Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A single-arm, single-center clinical trial for Azivudine tablets in the treatment of adult novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,40,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49891,No Results,No Results,No Results,2020-02-25,2020-08-03,None
118,ChiCTR2000030056,ChiCTR,2020-02-22,2020-02-23,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the effect of early endotracheal intubation on the outcome of novel coronavirus pneumonia (COVID-19) patients,Other (physical),Endotracheal Intubation,100,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49904,No Results,No Results,No Results,2020-02-25,2020-08-03,None
119,ChiCTR2000029558,ChiCTR,2020-02-04,2020-01-29,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Recommendations of Integrated Traditional Chinese and Western Medicine for Diagnosis and Treatment of Novel Coronavirus Pneumonia (COVID-19) in Sichuan Province,Traditional Medicine + Western Medicine,Traditional Medicine,200,Not Available,2020-05-01,http://www.chictr.org.cn/showproj.aspx?proj=48792,No Results,No Results,No Results,2020-02-17,2020-08-03,None
120,ChiCTR2000030034,ChiCTR,2020-02-21,2020-02-07,True,Tongde Hospital of Zhejiang Province,Recruiting,Not Applicable,Interventional,China,"Traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19): a multicentre, randomized controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,132,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49647,No Results,No Results,No Results,2020-02-25,2020-08-03,None
121,ChiCTR2000030033,ChiCTR,2020-02-21,2020-02-24,False,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,A study for the intervention of Xiangxue antiviral oral solution and Wu-Zhi-Fang-Guan-Fang on close contacts of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,828,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49703,No Results,No Results,No Results,2020-02-25,2020-08-03,None
122,ChiCTR2000029548,ChiCTR,2020-02-04,2020-02-04,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,"Randomized, open-label, controlled trial for evaluating of the efficacy and safety of Baloxavir Marboxil, Favipiravir, and Lopinavir-Ritonavir in the treatment of novel coronavirus pneumonia (COVID-19) patients",Drug,Combination: baloxavir + marboxil vs. favipiravir vs. lopinavir/ritonavir,30,Not Available,2020-06-03,http://www.chictr.org.cn/showproj.aspx?proj=49015,No Results,No Results,No Results,2020-02-17,2020-08-03,None
123,ChiCTR2000029461,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,A Randomized Controlled Trial for Integrated Traditional Chinese Medicine and Western Medicine in the Treatment of Common Type Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48927,No Results,No Results,No Results,2020-02-17,2020-08-03,None
124,ChiCTR2000029460,ChiCTR,2020-02-02,2020-02-02,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of shadowboxing for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,Other (exercise),Exercise,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48930,No Results,No Results,No Results,2020-02-17,2020-08-03,None
125,ChiCTR2000029459,ChiCTR,2020-02-02,2020-02-03,False,"Xinhua Affiliated Hospital, Hubei University of Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine",Not Recruiting,Not Applicable,Interventional,China,The effect of pulmonary rehabilitation for pulmonary function and quality of life in patients with novel coronavirus pneumonia (COVID-19) in rehabilitation period,Other (physio),Physio,100,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48929,No Results,No Results,No Results,2020-02-17,2020-08-03,None
126,ChiCTR2000029439,ChiCTR,2020-02-01,2020-02-02,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Not Applicable,Interventional,China,Combination of traditional Chinese medicine and western medicine in the treatment of common type novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,120,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48904,No Results,No Results,No Results,2020-02-17,2020-08-03,None
127,ChiCTR2000029381,ChiCTR,2020-01-27,2020-01-24,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Phase 4,Interventional,China,A prospective comparative study for Xue-Bi-Jing injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,400,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48768,No Results,No Results,No Results,2020-02-17,2020-08-03,None
128,NCT04259892,ClinicalTrials.gov,2020-02-05,2020-02-04,True,INSERM,Recruiting,Not Applicable,Observational,France,Viral Excretion in Contact Subjects at High/Moderate Risk of Coronavirus 2019-nCoV Infection,Clinical Presentation,No Intervention,300,2020-10-04,2021-02-04,https://clinicaltrials.gov/show/NCT04259892,No Results,No Results,No Results,2020-02-24,2020-08-03,None
129,NCT04268537,ClinicalTrials.gov,2020-02-08,2020-02-10,False,"Southeast University, China",Not Recruiting,Phase 2,Interventional,No Country Given,Immunoregulatory Therapy for 2019-nCoV,Drug,PD1 vs. thymosin,120,2020-04-30,2020-10-31,https://clinicaltrials.gov/show/NCT04268537,No Results,No Results,No Results,2020-02-24,2020-08-03,None
130,ChiCTR2000030032,ChiCTR,2020-02-21,2020-02-10,True,Xi'an Chest Hospital,Recruiting,Not Applicable,Observational,China,Study on ultrasonographic manifestations of new type of novel coronavirus pneumonia (covid-19) in non-critical stage of pulmonary lesions,Clinical Presentation,No Intervention,20,Not Available,2020-02-28,http://www.chictr.org.cn/showproj.aspx?proj=49816,No Results,No Results,No Results,2020-02-25,2020-08-03,None
131,ChiCTR2000030179,ChiCTR,2020-02-24,2020-02-24,False,The First Affiliated Hospital of Nanchang University,Recruiting,Not Applicable,Interventional,China,Experimental study of novel coronavirus pneumonia rehabilitation plasma therapy severe novel coronavirus pneumonia (COVID-19),ATMP,Plasma,100,Not Available,2020-04-24,http://www.chictr.org.cn/showproj.aspx?proj=50059,No Results,No Results,No Results,2020-02-25,2020-08-03,None
132,ChiCTR2000030164,ChiCTR,2020-02-24,2020-02-24,False,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Not Recruiting,Not Applicable,Observational,China,A cross-sectional study of novel coronavirus pneumonia (COVID-19) patients in ICU,Clinical Presentation,No Intervention,10,Not Available,2020-03-24,http://www.chictr.org.cn/showproj.aspx?proj=49983,No Results,No Results,No Results,2020-02-25,2020-08-03,None
133,ChiCTR2000030113,ChiCTR,2020-02-23,2020-02-22,True,The Third People's Hospital of Shenzhen,Recruiting,Not Applicable,Interventional,No Country Given,Randomized controlled trial for safety and efficacy of Favipiravir in the treatment of novel coronavirus pneumonia (COVID-19) with poorly responsive ritonavir/ritonavir,Drug,Favipiravir vs. ritonavir,30,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49988,No Results,No Results,No Results,2020-02-25,2020-08-03,None
134,ChiCTR2000030096,ChiCTR,2020-02-23,2020-02-17,True,Peking University First Hospital,Not Recruiting,Not Applicable,Observational,China,Study for establishment of correlation between virological dynamics and clinical features in noveal coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,120,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49794,No Results,No Results,No Results,2020-02-25,2020-08-03,None
135,ChiCTR2000030094,ChiCTR,2020-02-23,2020-03-01,False,Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,"Effects of novel coronavirus pneumonia (COVID-19) on menstruation, TCM body construction and psychological state for female at different ages",Traditional Medicine (Unspecified),Traditional Medicine,200,Not Available,2021-02-28,http://www.chictr.org.cn/showproj.aspx?proj=49970,No Results,No Results,No Results,2020-02-25,2020-08-03,None
136,ChiCTR2000030017,ChiCTR,2020-02-20,2020-02-17,True,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,Feature of Multiple Organs in Ultrasound Investigation for Clinical Management and Prognostic Evaluation of Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,200,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49798,No Results,No Results,No Results,2020-02-25,2020-08-03,None
137,ChiCTR2000030016,ChiCTR,2020-02-19,2020-02-04,True,Guangxi Medical University,Recruiting,Phase 4,Interventional,China,Basic and clinical study of inhalation of inactivated mycobacterium vaccine in the treatment of Novel coronavirus pneumonia (COVID-19),ATMP,Vaccine,60,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49799,No Results,No Results,No Results,2020-02-25,2020-08-03,None
138,ChiCTR2000030046,ChiCTR,2020-02-21,2020-02-07,True,"The First People's Hospital of Jiangxia District, Wuhan (Union Jiangnan Hospital)",Recruiting,Not Applicable,Interventional,China,A single arm trial to evaluate the efficacy and safety of anti-2019-nCoV inactivated convalescent plasma in the treatment of novel coronavirus pneumonia patient (COVID-19),ATMP,Plasma,10,Not Available,2020-04-07,http://www.chictr.org.cn/showproj.aspx?proj=49861,Journal Article,2020-04-06,https://doi.org/10.1073/pnas.2004168117,2020-02-25,2020-08-03,None
139,ChiCTR2000030015,ChiCTR,2020-02-20,2020-02-19,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Basic Science,China,Study for the correlation between the incidence and outcome of novel coronary pneumonia (COVID-2019) and ovarian function in women,Clinical Presentation,No Intervention,300,Not Available,2020-08-19,http://www.chictr.org.cn/showproj.aspx?proj=49800,Pre-Print Article,2020-03-30,https://doi.org/10.1101/2020.03.26.20043943,2020-02-25,2020-08-03,None
140,ChiCTR2000030030,ChiCTR,2020-02-20,2020-02-20,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,A medical records based study for acute kidney injury in novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,2000,Not Available,2021-05-01,http://www.chictr.org.cn/showproj.aspx?proj=49841,No Results,No Results,No Results,2020-02-25,2020-08-03,None
141,ChiCTR2000030008,ChiCTR,2020-02-19,2020-02-12,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Observational,China,Correalation between anxiety as well as depression and gut microbiome among staff of hospital during the novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),No Intervention,100,Not Available,2021-02-12,http://www.chictr.org.cn/showproj.aspx?proj=49426,No Results,No Results,No Results,2020-02-25,2020-08-03,None
142,ChiCTR2000030007,ChiCTR,2020-02-19,2020-02-03,True,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Multicenter randomized controlled trial for rhG-CSF in the treatment of novel coronavirus pneumonia (COVID-19),Drug,G-CSF,200,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49619,No Results,No Results,No Results,2020-02-25,2020-08-03,None
143,ChiCTR2000030029,ChiCTR,2020-02-21,2020-02-20,True,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Interventional,China,A multi-center study on the efficacy and safety of suramin sodium in adult patients with novel coronavirus pneumonia (COVID-19),Drug,Suramin,20,Not Available,2020-05-30,http://www.chictr.org.cn/showproj.aspx?proj=49824,No Results,No Results,No Results,2020-02-25,2020-08-03,None
144,ChiCTR2000030006,ChiCTR,2020-02-19,2020-02-19,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for the efficacy of ozonated autohemotherapy in the treatment of Novel Coronavirus Pneumonia (COVID-19),Drug,Ozone,60,Not Available,2020-05-19,http://www.chictr.org.cn/showproj.aspx?proj=49737,No Results,No Results,No Results,2020-02-25,2020-08-03,None
145,ChiCTR2000030027,ChiCTR,2020-02-20,2020-02-20,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Traditional Chinese medicine cooperative therapy for patients with Novel coronavirus pneumonia (COVID-19) and its effect on spermatogenesis: a randomized controlled trial,Traditional Medicine (Unspecified),Traditional Medicine,60,Not Available,2021-02-18,http://www.chictr.org.cn/showproj.aspx?proj=49852,No Results,No Results,No Results,2020-02-25,2020-08-03,None
146,NCT04269525,ClinicalTrials.gov,2020-02-07,2020-02-06,True,ZhiYong Peng,Recruiting,Phase 2,Interventional,China,Umbilical Cord(UC)-Derived Mesenchymal Stem Cells(MSCs) Treatment for the 2019-novel Coronavirus(nCOV) Pneumonia,ATMP,Cells (mesenchymal),10,2020-04-30,2020-09-30,https://clinicaltrials.gov/show/NCT04269525,No Results,No Results,No Results,2020-02-24,2020-08-03,None
147,ChiCTR2000030188,ChiCTR,2020-02-24,2020-02-15,True,Guangdong Provincial Hospital of Chinese Medicine - Zhuhai Hospital,Recruiting,Not Applicable,Interventional,China,Clinical Study on Syndrome Differentiation of TCM in Treating Severe and Critical novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,120,Not Available,2020-03-30,http://www.chictr.org.cn/showproj.aspx?proj=50025,No Results,No Results,No Results,2020-02-25,2020-08-03,None
148,ChiCTR2000030012,ChiCTR,2020-02-19,2020-02-19,False,"The First People's Hospital of Chenzhou, Institute of Translational Medicine,University of South China",Not Recruiting,Not Applicable,Interventional,China,Development of anti-2019-nCoV therapeutic antibody from the recovered novel coronavirus pneumonia patients (COVID-19),ATMP,Antibody,20,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49718,No Results,No Results,No Results,2020-02-25,2020-08-03,None
149,ChiCTR2000030000,ChiCTR,2020-02-19,2020-02-16,True,The Ninth Hospital of Nanchang,Recruiting,Phase 4,Interventional,China,"An open, controlled clinical trial for evaluation of ganovo combined with ritonavir and integrated traditional Chinese and Western medicine in the treatment of novel coronavirus infection (COVID-19)",Traditional Medicine + Western Medicine,Traditional Medicine,50,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49748,No Results,No Results,No Results,2020-02-25,2020-03-18,None
150,ChiCTR2000030001,ChiCTR,2020-02-19,2020-02-15,True,Health commission of Heilongjiang province,Recruiting,Phase 3,Interventional,China,"The efficacy and safety of Triazavirin for 2019 novel coronary pneumonia (COVID-19): a multicenter, randomized, double blinded, placebo-controlled trial",Drug,Triazavirin,240,Not Available,2020-05-28,http://www.chictr.org.cn/showproj.aspx?proj=49723,No Results,No Results,No Results,2020-02-25,2020-08-03,None
151,ChiCTR2000030010,ChiCTR,2020-02-19,2020-02-19,False,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Not Recruiting,Not Applicable,Interventional,China,"A randomized, double-blind, parallel-controlled, trial to evaluate the efficacy and safety of anti-SARS-CoV-2 virus inactivated plasma in the treatment of severe novel coronavirus pneumonia patients (COVID-19)",ATMP,Plasma,100,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49777,No Results,No Results,No Results,2020-02-25,2020-08-03,None
152,ChiCTR2000029999,ChiCTR,2020-02-19,2020-02-20,False,Shanghai 10th People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A clinical study for probiotics in the regulation of intestinal function and microflora structure of novel coronavirus pneumonia (COVID-19),Supplement,Probiotics,60,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49717,No Results,No Results,No Results,2020-02-25,2020-03-18,None
153,ChiCTR2000029956,ChiCTR,2020-02-17,2020-02-18,False,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Chinese Medicine Promotes Rehabilitation Recommendations after 2019 Novel Coronavirus Infection (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,120,Not Available,2020-07-01,http://www.chictr.org.cn/showproj.aspx?proj=49618,No Results,No Results,No Results,2020-02-25,2020-08-03,None
154,ChiCTR2000030170,ChiCTR,2020-02-24,2020-02-15,True,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Interventional,China,Study for safety and efficacy of Jakotinib hydrochloride tablets in the treatment severe and acute exacerbation patients of novel coronavirus pneumonia (COVID-19),Drug,Jakotinib,16,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=50017,No Results,No Results,No Results,2020-02-25,2020-08-03,None
155,ChiCTR2000030138,ChiCTR,2020-02-24,2020-02-24,False,Chinese PLA General Hospital,Not Recruiting,Phase 2,Interventional,China,Clinical Trial for Human Mesenchymal Stem Cells in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),ATMP,Cells (mesenchymal),60,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=50004,No Results,No Results,No Results,2020-02-25,2020-08-03,None
156,ChiCTR2000030137,ChiCTR,2020-02-24,2020-02-24,False,The Second Affiliated Hospital of Xi'an Jiaotong University,Not Recruiting,Not Applicable,Observational,China,Humanistic Care in Healthcare Workers in Novel Coronavirus Pneumonia (COVID-19),Other,Humanistic Care,130,Not Available,2020-05-15,http://www.chictr.org.cn/showproj.aspx?proj=50007,No Results,No Results,No Results,2020-02-25,2020-08-03,None
157,ChiCTR2000029996,ChiCTR,2020-02-20,2020-02-20,False,"Beijing Chaoyang Hospital, Capital Medical University",Recruiting,Phase 2,Interventional,China,"A randomized, open-label, controlled trial for the efficacy and safety of Farpiravir Tablets in the treatment of patients with novel coronavirus pneumonia (COVID-19)",Drug,Favipiravir,60,Not Available,2020-04-20,http://www.chictr.org.cn/showproj.aspx?proj=49510,No Results,No Results,No Results,2020-02-25,2020-08-03,None
158,ChiCTR2000029995,ChiCTR,2020-02-19,2020-02-20,False,Shanghai General Hospital of Shanghai Jiaotong University,Recruiting,Not Applicable,Observational,China,Study on anxiety of different populations under novel coronavirus (COVID-19) infection,Other (psych),No Intervention,200,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49418,No Results,No Results,No Results,2020-02-25,2020-08-03,None
159,ChiCTR2000029994,ChiCTR,2020-02-18,2020-02-19,False,Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Liu-Zi-Jue Qigong and Acupressure Therapy for Pulmonary Function and Quality of Life in Patient with Severe novel coronavirus pneumonia (COVID-19): A Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,200,Not Available,2020-08-19,http://www.chictr.org.cn/showproj.aspx?proj=49309,No Results,No Results,No Results,2020-02-25,2020-08-03,None
160,ChiCTR2000029992,ChiCTR,2020-02-18,2020-02-17,True,Zhongshan Hospital Affiliated to Xiamen University,Not Recruiting,Phase 4,Interventional,China,"A prospective, randomized, open label, controlled trial for chloroquine and hydroxychloroquine in patients with severe novel coronavirus pneumonia (COVID-19)",Drug,Combination: Chloroquine + hydroxychloroquine,100,Not Available,2020-05-20,http://www.chictr.org.cn/showproj.aspx?proj=49574,No Results,No Results,No Results,2020-02-25,2020-08-03,None
161,ChiCTR2000029990,ChiCTR,2020-02-18,2020-01-30,True,"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences",Recruiting,Phase 1/Phase 2,Interventional,China,Clinical trials of mesenchymal stem cells for the treatment of pneumonitis caused by novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),120,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49674,No Results,No Results,No Results,2020-02-25,2020-03-18,None
