,Primary_sponsor
952,Xinhua Hospital Affiliated to Shanghai Jiao Tong University School of Medicine
953,Hubei Provincial Hospital of TCM
954,the First Affiliated Hospital of Chongqing Medical University
955,Wuhan Hospital Of Traditional Chinese and Western Medicine (Wuhan 1st Hospital)
956,Hubei Provincial Hospital of TCM
957,"Bayi Children's Hospital, Seventh Medical Centre, PLA General Hospital"
958,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
959,University of Valladolid
960,labormedizinisches zentrum Dr. Risch
961,University Hospitals Coventry and Warwickshire NHS Trust
962,Royal College of Surgeons Ireland
963,Massachussetts General Hospital
964,Erasmus MC
965,Clinica Universidad de Navarra/Universidad de Navarra
966,Fundacion para la Investigacion Biomedica de Cordoba
967,Dra Ana Pueyo Bastida
968,Fundacion Publica Andaluza para la Gestion de la Investigacion en Salud de Sevilla (FISEVI)
969,Med. Univ. Wien
970,Zealand University Hospital
971,University Hospital Ghent
972,Professor Adrian Covic
973,Columbia University
974,Federico II University
975,Wake Forest University Health Sciences
976,Groupe Hospitalier Pitie-Salpetriere
977,Laval University
978,Duke University
979,"University of California, San Francisco"
980,"University Hospital, Ghent"
981,"University Hospital, Essen"
982,Azidus Brasil
983,Queen Mary University of London
984,Assistance Publique - Hopitaux de Paris
985,Universidad del Rosario
986,Universidad del Rosario
987,Peking University First Hospital
988,Peking University First Hospital
989,IVAN J NUNEZ GIL
990,S.L.A. Pharma AG
991,University of Kansas Medical Center
992,Assistance Publique Hopitaux De Marseille
993,University of Pennsylvania
994,Hellenic Institute for the Study of Sepsis
995,Hugo Mendieta Zeron
996,French Cardiology Society
997,Direction Centrale du Service de Sante des Armees
998,Assistance Publique - Hopitaux de Paris
999,Orthosera Kft.
1000,Hospital de Mataro
1001,Assistance Publique - Hopitaux de Paris
1002,Medical University of Vienna
1003,Hackensack Meridian Health
1004,Azidus Brasil
1005,"Central Hospital, Nancy, France"
1006,William Beaumont Hospitals
1007,Centre Hospitalier St Anne
1008,Medical University of Vienna
1009,University of Cologne
1010,Texas Cardiac Arrhythmia Research Foundation
1011,GeoSentinel Foundation
1012,UnitedHealth Group
1013,Cadila Pharnmaceuticals
1014,"University Hospital, Lille"
1015,NYU Langone Health
1016,Sheba Medical Center
1017,Assistance Publique - Hopitaux de Paris
1018,Butantan Institute
1019,Assistance Publique - Hopitaux de Paris
1020,Assistance Publique - Hopitaux de Paris
1021,Assistance Publique - Hopitaux de Paris
1022,"University Hospital, Montpellier"
1023,Medical University of Gdansk
1024,Incyte Corporation
1025,The University of Hong Kong
1026,University of Zurich
1027,University of Oslo
1028,"Rigshospitalet, Denmark"
1029,Sciensano
1030,Centro de Hematologia y Medicina Interna
1031,Universita degli Studi dell'Insubria
1032,Hellenic Institute for the Study of Sepsis
1033,Centogene AG Rostock
1034,Duke University
1035,"University Hospital Inselspital, Berne"
1036,Maimonides Biomedical Research Institute of Cordoba
1037,Istanbul University-Cerrahpasa
1038,"Nakhle Saba, MD"
1039,Dascena
1040,Dascena
1041,Fabrizio Cantini
1042,Hospital Clinic of Barcelona
1043,Centre Hospitalier Universitaire de Nimes
1044,Cadila Pharnmaceuticals
1045,"University Hospital, Toulouse"
1046,Universidad Nacional de Colombia
1047,"Southeast University, China"
1048,Shahid Beheshti University of Medical Sciences
1049,Sharon Nachman
1050,University Medical Center Groningen
1051,Shahid Beheshti University of Medical Sciences
1052,ProgenaBiome
1053,Portsmouth Hospitals NHS Trust
1054,"University Hospital, Tours"
1055,University of Rostock
1056,"University Hospital, Strasbourg, France"
1057,Tanta University
1058,U.S. Army Medical Research and Development Command
1059,University of Chicago
1060,University of Bonn
1061,University of Cape Town
1062,"University Hospital, Toulouse"
1063,University of Washington
1064,The University of Hong Kong
1065,Washington University School of Medicine
1066,Tanta University
1067,Tanta University
1068,St. Justine's Hospital
1069,Jessa Hospital
1070,Hannover Medical School
1071,Manuel Castella
1072,Hospital Clinic of Barcelona
1073,Assistance Publique - Hopitaux de Paris
1074,Azienda USL Toscana Nord Ovest
1075,Mario Negri Institute for Pharmacological Research
1076,Sociedad Espanola de Angiologia y Cirugia Vascular
1077,University of Alabama at Birmingham
1078,Universidad de Antioquia
1079,"University Hospital, Strasbourg, France"
1080,Complejo Hospitalario Universitario de Albacete
1081,Maison de Sante Pluridisciplinaire de Creil
1082,Medable Inc.
1083,Instituto Nacional de Perinatologia
1084,Hopital Cochin
1085,Assistance Publique - Hopitaux de Paris
1086,Lazarski University
1087,Louisiana State University Health Sciences Center in New Orleans
1088,Oregon Health and Science University
1089,Calmy Alexandra
1090,UMC Utrecht
1091,Medical Practice Prof D. Ivanov
1092,Sara Ghandehari
1093,Enos Bernasconi
1094,Tongji Hospital
1095,NYU Langone Health
1096,Istanbul Bilgi University
1097,Modum Bad
1098,University of Milano Bicocca
1099,Mesoblast International Sarl
1100,Gold Coast University Hospital
1101,University of Auckland
1102,St Vincents Hospital Melbourne
1103,Hunter New England LHD
1104,Eminentlabs GmbH
1105,Psychosocial Innovation Network
1106,First Affiliated Hospital of Xinjiang Medical University
1107,Ganzhou People's Hospital
1108,"State Key Laboratory of Respiratory Disease, Guangzhou Institute of Respiratory Diseases, the First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China"
1109,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1110,Zhongnan Hospital of Wuhan University
1111,Shanghai Public Health Clinical Center
1112,"TCM Data Center, CACMS; Institute of Information on Traditional Chinese Medicine, CACMS"
1113,"Guang'anmen Hospital, China Academy of Chinese Medical Sciences"
1114,Xiangya Hospital Central South University
1115,Hospital of Chengdu University of Traditional Chinese Medicine
1116,The First Affiliated Hospital of university of Science and Technology of China
1117,Henan Provincial Center for Disease Control and Prevention
1118,Department of Science and Technology of Guizhou Province
1119,West Campus of Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology
1120,Shanghai Public Health Clinical Center
1121,Ningxia Ning'an Hospital
1122,Shanghai Public Health Clinical Center
1123,Fujian Provincial Hospital
1124,"Tongji Hosptial, Tongji Medical College, Huazhong University of Science and Technology"
1125,Shanghai Public Health Clinical Center
1126,GROUPE HOSPITALIER PARIS SAINT-JOSEPH
1127,ASSISTANCE PUBLIQUE HOPITAUX DE MARSEILLE
1128,CHU de Saint Etienne
1129,Fundacio Clinic per a la recerca Biomedica
1130,Banc de Sang i Teixits
1131,Fundacion para la Investigacion Biomedica de Cordoba
1132,Fundacion para la Investigacion Biomedica de Cordoba
1133,Oryzon Genomics S. A.
1134,Universitatsklinikum Freiburg
1135,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.
1136,Second Affiliated Hospital of Wenzhou Medical University
1137,Zhenhua Zen
1138,University of Aarhus
1139,UMC Utrecht
1140,Estudios Clinicos Latino America
1141,"Ravi Amaravadi, MD"
1142,Plan Nacional sobre el Sida (PNS)
1143,"University Hospital Inselspital, Berne"
1144,University of Jena
1145,Nantes University Hospital
1146,"University Hospital, Geneva"
1147,Matthew Dallos
1148,"Government of Punjab, Specialized Healthcare and Medical Education Department"
1149,Azidus Brasil
1150,University of South Alabama
1151,Assistance Publique - Hopitaux de Paris
1152,"University College, London"
1153,"University Hospital, Tours"
1154,NHS Greater Glasgow and Clyde
1155,"University College, London"
1156,Max R. O'Donnell
1157,Fundacion para la Investigacion del Hospital Clinico de Valencia
1158,Klinikum der Universitaet Muenchen
1159,Red de Terapia Celular
1160,Vanderbilt University Medical Center
1161,"University Hospital, Strasbourg, France"
1162,University of Arkansas
1163,University of Manchester
1164,Nantes University Hospital
1165,Louisiana State University Health Sciences Center in New Orleans
1166,University Hospital Tuebingen
1167,"Hospital St. Joseph, Marseille, France"
1168,Xijing Hospital
1169,Groupe Hospitalier Paris Saint Joseph
1170,Lazarski University
1171,Royan Institute
1172,"Roberto Poscia MD, PhD"
1173,Centre Francois Baclesse
1174,Barts & The London NHS Trust
1175,Biosearch S.A.
1176,Centre Hospitalier Intercommunal Robert Ballanger
1177,Lazarski University
1178,Centre Hospitalier St Anne
1179,"Centre Hospitalier Universitaire, Amiens"
1180,Assistance Publique - Hopitaux de Paris
1181,Assistance Publique - Hopitaux de Paris
1182,Jessa Hospital
1183,Maimonides Biomedical Research Institute of Cordoba
1184,Maastricht University Medical Center
1185,Lazarski University
1186,University Hospital of Ferrara
1187,University Hospital Tuebingen
1188,Jean Liu
1189,Azienda Ospedaliera San Paolo
1190,University Ghent
1191,Region MidtJylland Denmark
1192,A.O. Ospedale Papa Giovanni XXIII
1193,"Centre Hospitalier Universitaire, Amiens"
1194,Columbia University
1195,Consorci Sanitari de Terrassa
1196,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
1197,Johan Normark
1198,Iqvia Pty Ltd
1199,Carlos Tornero
1200,University of Virginia
1201,"University Hospital, Essen"
1202,"Centre Hospitalier Universitaire, Amiens"
1203,University of Roma La Sapienza
1204,University of Milan
1205,"University Hospital, Strasbourg, France"
1206,Lawson Health Research Institute
1207,Hospital Clinic of Barcelona
1208,Massachusetts General Hospital
1209,Prof. Dr. Matthias Preusser
1210,University of Ottawa
1211,Perspectum Diagnostics Ltd
1212,OSF Healthcare System
1213,"University Hospital, Strasbourg, France"
1214,Nantes University Hospital
1215,Ospedale di Latisana
1216,University of Pittsburgh
1217,Istituto Auxologico Italiano
1218,St. Joseph's Healthcare Hamilton
1219,"University Hospital, Lille"
1220,Saint-Joseph University
1221,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
1222,Albury Wodonga Health
1223,South Eastern Sydney Local Health District
1224,Department of Science and Technology of Guizhou Province
1225,Beijing Ditan Hospital affiliated to Capital Medical University
1226,"The third Xiangya Hospital, Central South University"
1227,"Institute of Basic Research for Clinical Medicine, China Academy of Chinese Medical Sciences"
1228,The First Affiliated Hospital of Dalian Medical University
1229,The First Affiliated Hospital of Guangdong Pharmaceutical University; Guangzhou Eighth People's Hospital
1230,Xi'an International Medical Center Hospital
1231,Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine
1232,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1233,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1234,Hubei Provincial Hospital of TCM
1235,Imperial College London
1236,ASSISTANCE PUBLIQUE - HOPITAUX DE PARIS (AP-HP)
1237,AB Science
1238,ASSISTANCE PUBLIQUE HOPITAUX DE MARSEILLE
1239,Novartis Pharma AG
1240,CHRU de Nancy
1241,CH Versailles
1242,Centre Hospitalier de Versailles
1243,RevImmune SAS France
1244,"Ruprecht-Karls-Universitat Heidelberg, Medical Faculty, University Hospital Heidelberg - Represented by its"
1245,National Koranyi Institute of Pulmonology
1246,VALL HEBRON UNIVERSITY HOSPITAL
1247,Fundacion Neumosur
1248,NAVARRABIOMED - FUNDACION MIGUEL SERVET
1249,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal
1250,NAVARRABIOMED - FUNDACION MIGUEL SERVET
1251,IDIVAL
1252,Fundacio Assistencial Mutua Terrassa
1253,IDIVAL Instituto de Investigacion Sanitaria Valdecilla
1254,Tatiana Cobo Ibanez
1255,Clinica Universidad de Navarra/Universidad de Navarra
1256,"Instituto Grifols, S.A"
1257,Renmin Hospital of Wuhan University
1258,Kermanshah University of Medical Sciences
1259,Wefight
1260,Second Affiliated Hospital of Wenzhou Medical University
1261,Shahid Beheshti University of Medical Sciences
1262,"Government of Punjab, Specialized Healthcare and Medical Education Department"
1263,Abderrahmane Mami Hospital
1264,Fundacion para la Formacion e Investigacion Sanitarias de la Region de Murcia
1265,Kaiser Permanente
1266,Abderrahmane Mami Hospital
1267,Ospedale di Circolo - Fondazione Macchi
1268,King Hussein Cancer Center
1269,Vanderbilt-Ingram Cancer Center
1270,Hospices Civils de Lyon
1271,Medical University of Vienna
1272,Assaf-Harofeh Medical Center
1273,Quovadis Associazione
1274,"University of California, Los Angeles"
1275,Ain Shams University
1276,Abderrahmane Mami Hospital
1277,University of the Philippines
1278,"University Hospital, Basel, Switzerland"
1279,Centre Hospitalier Universitaire de Nice
1280,Assistance Publique Hopitaux De Marseille
1281,Assistance Publique Hopitaux De Marseille
1282,"University Hospital, Strasbourg, France"
1283,Mashhad University of Medical Sciences
1284,University of Malaya
1285,Assistance Publique Hopitaux De Marseille
1286,Assistance Publique - Hopitaux de Paris
1287,Centre Hospitalier Universitaire de Nice
1288,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
1289,Fuzhou General Hospital
1290,Hasselt University
1291,Kirby Institute
1292,Laval University
1293,Rabin Medical Center
1294,Universite Catholique de Louvain
1295,"University Hospital, Lille"
1296,"Cytovale, Inc."
1297,Semmelweis University
1298,"University Hospital, Toulouse"
1299,Kasr El Aini Hospital
1300,"University Health Network, Toronto"
1301,Jeremia Held
1302,Erzincan University
1303,Bandim Health Project
1304,"Mount Sinai Hospital, Canada"
1305,"University Hospital, Strasbourg, France"
1306,Max Healthcare Insititute Limited
1307,Dialisis Madariaga
1308,Henry Ford Health System
1309,Prisma Health-Upstate
1310,Acibadem University
1311,"Rutgers, The State University of New Jersey"
1312,Versailles Hospital
1313,King Hussein Cancer Center
1314,Universita degli Studi dell'Insubria
1315,University Of Perugia
1316,Vendsyssel Hospital
1317,West Virginia University
1318,Beijing 302 Hospital
1319,University of Catanzaro
1320,National and Kapodistrian University of Athens
1321,Baylor Research Institute
1322,"Rutgers, The State University of New Jersey"
1323,Duke University
1324,"University of Colorado, Denver"
1325,Henry Ford Health System
1326,Assistance Publique - Hopitaux de Paris
1327,Duke University
1328,Brigham and Women's Hospital
1329,NYU Langone Health
1330,"University of Colorado, Denver"
1331,Karyopharm Therapeutics Inc
1332,University of Giessen
1333,KU Leuven
1334,"Central Hospital, Nancy, France"
1335,"University Hospital, Montpellier"
1336,French Cardiology Society
1337,Kerecis Ltd.
1338,Medical University of Graz
1339,Hospital Clinic of Barcelona
1340,"Hospital San Carlos, Madrid"
1341,University of British Columbia
1342,Thomas Jefferson University
1343,Maimonides Medical Center
1344,Centre Hospitalier de Cornouaille
1345,Tel Aviv University
1346,Institut Pasteur
1347,University of Cape Town
1348,Jordan Collaborating Cardiology Group
1349,"Services Institute of Medical Sciences, Pakistan"
1350,Region Zealand
1351,"Centre Hospitalier Universitaire, Amiens"
1352,Walter K. Kraft
1353,Texas Cardiac Arrhythmia Research Foundation
1354,Swedish Hospital
1355,Sciensano
1356,Bosnalijek D.D
1357,Centre Hospitalier Universitaire de Saint Etienne
1358,University of Oslo
1359,"Institute of Cardiology, Warsaw, Poland"
1360,AdventHealth
1361,Hospital Universitari Vall d'Hebron Research Institute
1362,South Egypt Cancer Institute
1363,Megan Landes
1364,Hospices Civils de Lyon
1365,"University Hospital, Toulouse"
1366,Cliniques universitaires Saint-Luc- Universite Catholique de Louvain
1367,Cliniques universitaires Saint-Luc- Universite Catholique de Louvain
1368,"University of California, Irvine"
1369,University Hospital Heidelberg
1370,"University Hospital, Montpellier"
1371,"University Hospital, Montpellier"
1372,University of Ljubljana
1373,"University Hospital, Gentofte, Copenhagen"
1374,University of Oslo
1375,University of Toledo Health Science Campus
1376,"Zelazna Medical Centre, LLC"
1377,Aarhus University Hospital
1378,Chinese University of Hong Kong
1379,Hospital Sao Domingos
1380,Military Hospital of Tunis
1381,Hadassah Medical Organization
1382,Assistance Publique - Hopitaux de Paris
1383,King Fahad Specialist Hospital Dammam
1384,"University College, London"
1385,Massachusetts General Hospital
1386,Sultan Qaboos University
1387,Fundacio Institut Germans Trias i Pujol
1388,University of Texas at Austin
1389,Acibadem University
1390,Konya Training and Research Hospital
1391,University of Pittsburgh
1392,Hospices Civils de Lyon
1393,Hospices Civils de Lyon
1394,Luxembourg Institute of Health
1395,TASK Applied Science
1396,Raffaele Antonelli Incalzi
1397,Assistance Publique - Hopitaux de Paris
1398,"National Polytechnic Institute, Mexico"
1399,Columbia University
1400,"R-Pharm International, LLC"
1401,Center for Integrated Care
1402,Washington University School of Medicine
1403,University of Ferrara
1404,University of Southampton
1405,University College London
1406,North Bristol NHS Trust
1407,Beijing TIL Therapeutics
1408,Wuhan Third Hospital
1409,Hongqi Hospital Affiliated to Mudangjiang Medical University
1410,Fifth Affiliated Hospital of Sun Yat-sen University
1411,The First Affiliated Hospital of Dalian Medical University
1412,Southeast University
1413,Shanghai Public Health Clinical Center
1414,"West China Hospital, Sichuan University"
1415,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1416,UNSW
1417,St Vincent's Health Network
1418,Kermanshah University of Medical Sciences
1419,Aryogen Pharmed
1420,Tehran University of Medical Sciences
1421,Mazandaran University of Medical Sceinces
1422,Tehran University of Medical Sciences
1423,Abadan University of Medical Sciences
1424,Mashhad University of Medical Sciences
1425,Center for Progress and Development of Iran
1426,Bagheiat-allah University of Medical Sciences
1427,Mazandaran University of Medical Sciences
1428,Kerman University of Medical Sciences
1429,Shiraz University of Medical Sciences
1430,Tehran University of Medical Sciences
1431,Kermanshah University of Medical Sciences
1432,Mashhad University of Medical Sciences
1433,Iran University of Medical Sciences
1434,Semnan University of Medical Sciences
1435,Shahid Beheshti University of Medical Sciences
1436,Ghoum University of Medical Sciences
1437,Kermanshah University of Medical Sciences
1438,Mashhad University of Medical Sciences
1439,Tehran University of Medical Sciences
1440,Mazandaran University of Medical Sciences
1441,Shiraz University of Medical Sciences
1442,Mashhad University of Medical Sciences
1443,Ahvaz University of Medical Sciences
1444,HomaPharmed  Company
1445,Deouty of Research & Technology Qom University of Medical Sciences
1446,Mazandaran University of Medical Sciences
1447,Semnan University of Medical Sciences
1448,Tabriz University of Medical Sciences
1449,Torbate-Heidaria University of Medical Sciences
1450,Mazandaran University of Medical Sciences
1451,Shahid Beheshti University of Medical Sciences
1452,Mashhad University of Medical Sciences
1453,Mashhad University of Medical Sciences
1454,Ardabil University of Medical Sciences
1455,Bagheiat-allah University of Medical Sciences
1456,Tabriz University of Medical Sciences
1457,Artesh University of Medical Sciences
1458,Saveh University of Medical Sciences
1459,Mashhad University of Medical Sciences
1460,Mashhad University of Medical Sciences
1461,Birjand University of Medical Sciences
1462,Chistasazan notash fartak
1463,The University of Baqiyatallah
1464,Tabriz University of Medical Sciences
1465,Tabriz University of Medical Sciences
1466,Shahid Beheshti University of Medical Sciences
1467,Bagheiat-allah University of Medical Sciences
1468,Tabriz University of Medical Sciences
1469,Ardabil University of Medical Sciences
1470,Shiraz University of Medical Sciences
1471,Iran University of Medical Sciences
1472,Mashhad University of Medical Sciences
1473,Mashhad University of Medical Sciences
1474,Tehran University of Medical Sciences
1475,Center for Progress and Development of Iran
1476,Artesh University of Medical Sciences
1477,Iran University of Medical Sciences
1478,Mazandaran University of Medical Sciences
1479,Barakat Pharmaceutical Group
1480,Tabriz University of Medical Sciences
1481,Esfahan University of Medical Sciences
1482,Mashhad University of Medical Sciences
1483,Mashhad University of Medical Sciences
1484,Gonabad University of Medical Sciences
1485,Islamic Azad University
1486,Bagheiat-allah University of Medical Sciences
1487,Zist Daru Danesh Company
1488,Execution of Imam Khomeini's Order
1489,Esfahan University of Medical Sciences
1490,Hilton Pharma Pvt. Ltd.
1491,Fasa University of Medical Sciences
1492,National Research Institute of Tuberculosis and Lung Diseases
1493,Jahrom University of Medical Sciences
1494,Birjand University of Medical Sciences
1495,Gonabad University of Medical Sciences
1496,Saveh University of Medical Sciences
1497,Tehran University of Medical Sciences
1498,Shahre-kord University of Medical Sciences
1499,Middle East Gene Therapy corporation
1500,Ahvaz University of Medical Sciences
1501,Shahid Beheshti University of Medical Sciences
1502,Esfahan University of Medical Sciences
1503,Kermanshah University of Medical Sciences
1504,Social Development and Health Promotion Research Center
1505,Rasht University of Medical Sciences
1506,Niak pharmaceutical company
1507,Arak University of Medical Sciences
1508,Shahid Beheshti University of Medical Sciences
1509,Tabriz University of Medical Sciences
1510,Ardabil University of Medical Sciences
1511,Ahvaz University of Medical Sciences
1512,Andisheh Salamat Sabalan Medicinal Plants Company
1513,Ahvaz University of Medical Sciences
1514,Mashhad University of Medical Sciences
1515,Sanandaj University of Medical Sciences
1516,Hamedan University of Medical Sciences
1517,Hamedan University of Medical Sciences
1518,Sabzevar University of Medical Sciences
1519,Esfahan University of Medical Sciences
1520,Isfahan University of Medical Sciences Vice Chancellor for Research and Technology
1521,Esfahan University of Medical Sciences
1522,Shooshtar University of Medical Sciences
1523,Sina Darou Laboratories Company
1524,Sina Darou Laboratories Company
1525,Kermanshah University of Medical Sciences
1526,Ardabil University of Medical Sciences
1527,Oroumia University of Medical Sciences
1528,Mazandaran University of Medical Sciences
1529,Bagheiat-allah University of Medical Sciences
1530,Sabzevar University of Medical Sciences
1531,Semnan University of Medical Sciences
1532,Abadan University of Medical Sciences
1533,Kowsar Biotechnology Co.
1534,Hamedan University of Medical Sciences
1535,Daegu Catholic University Medical Center
1536,Gyeongsang National University Hospital
1537,National Center for Global Health and Medicine
1538,Tokyo University
1539,"Department of Psychiatry, Osaka University Graduate School of Medicine"
1540,Kanagawa Cardiovascular and Respiratory Center
1541,JA Akita Koseiren Yuri Kumiai General Hospital
1542,Nihon University School of Medicine
1543,Nagasaki University
1544,The University of Tokyo
1545,Tokyo Women&#39;s Medical University
1546,Japanese Red Cross Medical Center
1547,Takasaki University of Health and Welfare
1548,Haga Red Cross Hospital
1549,Tokyo Medical and Dental University
1550,Beijing Chao Yang Hospital
1551,China Academy of Chinese Medical Sciences
1552,Zhong Wang
1553,"Chronic Obstructive Pulmonary Disease Trial Network, Denmark"
1554,"University Hospital, Ghent"
1555,University Hospital Tuebingen
1556,Thomas Jefferson University
1557,Hospital Universitario de Fuenlabrada
1558,"University Hospital, Limoges"
1559,"Ansun Biopharma, Inc."
1560,Fundacion SEIMC-GESIDA
1561,Boston Medical Center
1562,"Hospital Infantil Universitario Nino Jesus, Madrid, Spain"
1563,Villanova University
1564,Oslo University Hospital
1565,"University of California, Los Angeles"
1566,Kafrelsheikh University
1567,Kantonsspital Winterthur KSW
1568,Hospices Civils de Lyon
1569,"Centre Hospitalier Universitaire, Amiens"
1570,Nevsehir Public Hospital
1571,Universitaire Ziekenhuizen Leuven
1572,Hospital Israelita Albert Einstein
1573,Memorial Sloan Kettering Cancer Center
1574,University of Pennsylvania
1575,"Federal State Budgetary Institution, Pulmonology Scientific Research Institute"
1576,Manuel Monreal
1577,Manuel Monreal
1578,University of Bern
1579,Indonesia University
1580,Luxembourg Institute of Health
1581,Columbia University
1582,Heidelberg University
1583,"University Hospital, Montpellier"
1584,"University Hospital, Grenoble"
1585,University of Padova
1586,"Ola Blennow, MD, PhD"
1587,NPO Petrovax
1588,Oslo University Hospital
1589,Centenario Hospital Miguel Hidalgo
1590,Al-Neelain University
1591,Cliniques universitaires Saint-Luc- Universite Catholique de Louvain
1592,"University Hospital, Ghent"
1593,University of Milano Bicocca
1594,Alexandria University
1595,Peking University Third Hospital
1596,University of Parma
1597,Kootenai Health
1598,"University of Turin, Italy"
1599,Spanish Network for Research in Infectious Diseases
1600,Tanta University
1601,Assiut University
1602,Cairo University
1603,Kirby Institute
1604,Hospices Civils de Lyon
1605,Francois MACH
1606,Mansoura University
1607,McGill University
1608,Assistance Publique - Hopitaux de Paris
1609,Fundacion Arturo Lopez Perez
1610,"University Hospital, Geneva"
1611,University of Malaya
1612,University of Milan
1613,Huashan Hospital
1614,University of Birmingham
1615,Catholic University of the Sacred Heart
1616,University of Washington
1617,"Target PharmaSolutions, Inc."
1618,Lars Wik
1619,Centre Hospitalier Universitaire de Nice
1620,University of Minnesota
1621,University of Chicago
1622,Instituto Nacional de Rehabilitacion
1623,Fondation Ophtalmologique Adolphe de Rothschild
1624,The Cleveland Clinic
1625,Spanish Lung Cancer Group
1626,Centre Hospitalier Universitaire de Nice
1627,Fondation Ophtalmologique Adolphe de Rothschild
1628,Vanderbilt University Medical Center
1629,Vivek Reddy
1630,Assistance Publique - Hopitaux de Paris
1631,Hilton Pharma
1632,Cambridge University Hospitals NHS Foundation Trust
1633,"University Health Network, Toronto"
1634,AUVA
1635,Medical College of Wisconsin
1636,Centre Hospitalier Universitaire de Nice
1637,Assistance Publique - Hopitaux de Paris
1638,Vivek Reddy
1639,Centre Hospitalier Universitaire de Nice
1640,"St. Michael's Hospital, Toronto"
1641,Assistance Publique - Hopitaux de Paris
1642,"University Hospital, Tours"
1643,Assistance Publique - Hopitaux de Paris
1644,Alexandra Kejner
1645,Direction Centrale du Service de Sante des Armees
1646,Johns Hopkins University
1647,Direction Centrale du Service de Sante des Armees
1648,Assistance Publique - Hopitaux de Paris
1649,"Athersys, Inc"
1650,Guangzhou Institute of Respiratory Disease
1651,Institut de Cancerologie Strasbourg Europe
1652,Revimmune
1653,Hospital Universitario Getafe
1654,Great Ormond Street Hospital for Children NHS Foundation Trust
1655,Memorial Sloan Kettering Cancer Center
1656,Allegheny Singer Research Institute (also known as Allegheny Health Network Research Institute)
1657,University of Padova
1658,Cairo University
1659,Hospital Sultanah Bahiyah
1660,Direction des Soins de Sante de Base
1661,Kanuni Sultan Suleyman Training and Research Hospital
1662,Nordsjaellands Hospital
1663,University of Birmingham
1664,Centre Hospitalier Universitaire de Nice
1665,University of Catanzaro
1666,"University College, London"
1667,Synairgen Research Ltd.
1668,Henry Ford Health System
1669,"Center for Primary Care and Public Health (Unisante), University of Lausanne, Switzerland"
1670,Dr. Alexander Supady
1671,Fondation Ophtalmologique Adolphe de Rothschild
1672,Hopital Louis Mourier
1673,Atlantic Health System
1674,Tameside General Hospital
1675,University of Birmingham
1676,University of Oxford
1677,ASST Fatebenefratelli Sacco
1678,"Central Hospital, Nancy, France"
1679,Centre Hospitalier Universitaire de Nice
1680,"Centre Hospitalier Universitaire, Amiens"
1681,Assistance Publique - Hopitaux de Paris
1682,Keimyung University Dongsan Medical Center
1683,Aarogyam UK
1684,Feinstein Institute for Medical Research
1685,Istituto Clinico Humanitas
1686,Poitiers University Hospital
1687,Raphael Serreau
1688,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran
1689,University of Lisbon
1690,"University of California, San Francisco"
1691,Taipei City Hospital
1692,Ramsay Generale de Sante
1693,Policlinico Hospital
1694,"Hospital for Special Surgery, New York"
1695,Assiut University
1696,Windtree Therapeutics
1697,Banc de Sang i Teixits
1698,Hospital Sultanah Bahiyah
1699,Joakim Dillner
1700,Icahn School of Medicine at Mount Sinai
1701,"National University, Singapore"
1702,University of Melbourne
1703,QIMR Berghofer Medical Research Institute
1704,"UNSW Sydney (University of New South Wales, Sydney)"
1705,Royal North Shore Hospital
1706,Mackay Hospital and Health Service
1707,The Royal Melbourne Hospital
1708,Universidad Tecnologica Equinoccial
1709,Norwegian Institute of Public Health
1710,The Fifth Medical Center of Chinese General Hospital
1711,"Beijing Friendship Hospital, Capital Medical University"
1712,Beijing Cancer Hospital Medical
1713,The First Hospital of Changsha
1714,The First Affiliated Hospital of Zhengzhou University
1715,The First Affiliated Hospital of Wenzhou Medical University
1716,Southern Medical University
1717,"Department of Gastroenterology, Daping Hospital, Army Medical University"
1718,The Third People's Hospital of Hubei Province
1719,The First Hospital of China Medical University
1720,Guizhou Provincial Jiangjunshan Hospital
1721,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1722,Wuhan Mental Health Center
1723,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
1724,Oscar Cano-Valderrama
1725,Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine
1726,Hongqi Hospital Affiliated to Mudangjiang Medical University
1727,University Hospital Coventry & Warwickshire
1728,UZLeuven
1729,Fundacion SEIMC-GESIDA
1730,Fundacion para la Investigacion y la Innovacion Biosanitaria del Principado de Asturias (FINBA)
1731,IDIVAL Instituto de Investigacion Sanitaria Valdecilla
1732,Jiangxi Qingfeng Pharmaceutical Co. Ltd.
