,TrialID,Public_title,Intervention,study_category,intervention,intervention_list
4479,NCT04502472,Open-label Treatment of Severe Coronavirus Disease 2019 (COVID-19) With Convalescent Plasma,Biological: Convalescent plasma transfusion,,,
4480,NCT04502667,Efficacy of Vitamin D Treatment in Pediatric Patients Hospitalized by COVID-19,Drug: Cholecalciferol,,,
4481,NCT04503057,Exhaled Breath Particles as a Clinical Indicator for Lung Injury and Acute Respiratory Distress Syndrome (ARDS),,,,
4482,NCT04503434,Patients' Experiences in a Medicalized Hotel for COVID-19 Acute Care Support,,,,
4483,NCT04503447,COVID-19 Seroprevalence Study in ITM Staff,,,,
4484,NCT04503525,Nutritional Assessment of Hospitalized Patients With COVID-19,Other: Nutritional assessment,,,
4485,NCT04504032,"A Randomized, Controlled, Phase 2b Trial to Evaluate Safety and Efficacy of Rivaroxaban",Drug: RivaroxabanDrug: Placebo,,,
4486,NCT04504240,Role of Famotidine in the Symptomatic Improvement of COVID-19 Patients,Drug: Famotidine 20 MG,,,
4487,NCT04504734,Bucillamine in Treatment of Patients With COVID-19,Drug: BucillamineDrug: PlaceboDrug: Bucillamine,,,
4488,NCT04504877,Burnout and Distress preventiOn With caNnabidiol in Front-line Health Care workerS deAling wIth COVID-19,Drug: Cannabidiol,,,
4490,ACTRN12620000786998,A Digital Companion for Loneliness During the COVID-19 Pandemic: A Feasibility Study,"Participants will be randomly allocated to the digital companion intervention or a waitlist control group. Participants in the intervention group will be required to interact with a digital companion daily for at least 15 minutes per day over a one-week period. The digital companion will be a digital human, which is an animated, embodied conversational agent that uses artificial intelligence to provide social and emotional engagement. The interaction will involve completing two ‘resilience’ module with a digital companion. One module includes the following loneliness intervention techniques: increasing social support, increasing opportunity for social interaction, and increasing social skills. For example, participants will be encouraged to contact someone from their existing social network. A second 'resilience' module includes techniques for reducing loneliness-related distress such as psychoeducation about coping skills and a deep breathing exercise. Participants will be required to participate in at least one resilience module activity per day and then they will have the choice to complete other activities with the digital companion. Some of the other activities participants can do with the digital companion include finding out information about mental health resources and COVID-19. Participants will give a minimum of 1 hour 45 minutes total time to the study over a one week period (at least 15 minutes of daily interaction plus completion of two 15-minute questionnaires). Participation will be completely remote and online, and participants will take part individually from their place of residence. Participants will be sent a daily text reminder to interact with the digital companion. Intervention adherence will be assessed by a self-reported daily use measure admi",,,
4491,ACTRN12620000795998,COVID-19 Health and wellbeing Trial in Bangladesh,"The intervention, starting on 16 July 2020, consists of four brief mental-health counseling sessions over the phone (i.e., tele-counseling) to 2,402 women distributed across 357 villages in Khulna and Satkhira districts in Bangladesh. One adult woman per household was enrolled for the program. Following enrolment, we randomly assigned them to either the telecounseling treatment arm, Arm 1, or to the control arm, Arm 2, where no counseling is provided to women. Therefore, our randomization is at the household (or individual) level. <br>Eventually, 1,299 women were assigned to Arm 1 and 1,103 women to Arm 2. We are running four fortnightly (every two weeks) tele-counseling sessions, each for 20 minutes, covering different aspects of the coronavirus’ impact on women’s physical and emotional wellbeing. Thus, the intervention will be given over two months. The four informational modules (delivered via interactive sessions using study-specific materials) that are being covered are on: (i) awareness of COVID-19, symptoms and preventive measures to address the fear of infection (ii) taking care of emotional wellbeing to cope with stress (iii) taking care of physical health of self and child to address health-related anxiety and, (iv) helping each other and staying connected to cope with social distancing. <br>Sessions are delivered by locally recruited, trained female para counsellors. Para counsellors contact participants a week before every session to make an appointment that is convenient for participants they then talk to participants during the nominated time.",,,
4492,ACTRN12620000799954,Long-term Impact in Intensive Care Survivors of Coronavirus disease-19 (COVID-19),"Patients previously enrolled in ECMOCARD will be approached for informed consent for follow-up assessments up to 2 years. Following discharge from the hospital, recovery up to two years of the following aspects/functions will be assessed:<br>- Health-related quality of life by answering questionnaires (taking approximately 1h at every follow-up visit)<br>- Dynamics of organs dysfunction and recovery (blood draw, taking 5 minutes at every follow-up visit )<br>- Pulmonary function tests (taking approximately 2h at every follow-up visit)<br>Follow-up assessments with the complete work-up will be at 3, 6, 12, 18 and 24 months.",,,
4493,ACTRN12620000787987,Effect of a Brief Problem Management Intervention on Anxiety and Depression Arising from COVID-19-Related Financial Stress,"There are two arms to this trial. Arm 1: Problem Management Plus. Arm 2: Enhanced Treatment as Usual. Therapy is administered once-weekly 60 minute sessions by clinical psychologists over 7 weeks delivered via teleconferencing to groups of 4 people at a time. Problem Management Plus is a program developed by the World Health Organization. Across sessions the clinical psychologist will teach the following stress coping strategies: anxiety reduction, problem solving, mood improvement strategies, worry management, and accessing social support. This will occur will via educational sessions, group discussions via teleconference, and app-based homework assignments. Homework will include mood monitoring, prompts to engage in positive activities, prompts to engage in social interaction, and prompts to limit worry time. App analytic data will measure adherence to homework tasks. Clinical psychologists will be trained by the WHO author of PM+, and will be supplemented by completion of conducting practice groups under supervision. The duration of the study for any participant will conclude after a 6-month follow-up assessment, resulting in participation duration of 33 weeks.",,,
4494,ACTRN12620000788976,Safety and efficacy of intranasal delivery of BromAc® (Bromelain & Acetylcysteine) in swab positive SARS-CoV-2 COVID-19 patients,"This is a phase I study on the safety of a combination of Bromelain and Acetylcysteine (BromAc®), where 30 patients who are PCR-positive for SARS-CoV-2 that are otherwise well and remain in the outpatient setting will receive BromAc® as an intranasal spray. This drug is a product that combines these two existing products (Bromelain and Acetylcysteine), along with 5% glucose to be delivered into the nose via spray bottle delivery. The dose of the nose spray will vary based on dose escalation with Bromelain 25, 50, 75 and 100ug/ml. The dose of Acetylcysteine will be 10mg/ml. Doses will be increased after every 10 patients with the first patient receiving dose level 2 (50ug Bromelain) if safe based on the number of dose limiting toxicities. Cohorts will commence one week apart. The nose spray will be administered four times per day for five days. The participant will be asked to electronically log administration of the drug and any symptoms or side effects. In addition, the patient will be assessed for symptoms and side effects on daily follow up phone calls as well as preliminary evidence of efficacy with daily RT-PCR for viral load.",,,
4495,ChiCTR2000035362,Psychological health condition and effect of psychological couseling of infertile couples receiving ART during novel coronavirus pneumonia (COVID-19) pandemic,Psychological counseling group:Psychological counselingControl group:Routine preoperative communication,,,
4496,ChiCTR2000035342,Ultrafast Screening of novel coronavirus pneumonia (COVID-19) by Machine Learning Analysis of Exhaled NO,Gold Standard:nucleic acid testing (NAT)Index test:FeNO&#32combine&#32with&#32other&#32features,,,
4497,ChiCTR2000035213,"Evaluation of Knowledge, Attitude and Practice (KAP) of Pharmacists towards novel coronavirus pneumonia (COVID-19): A Cross-Sectional Study",Case series:Online questionnaire,,,
4498,ChiCTR2000035046,Efficacy and outcomes of Lian-Hua Qing-Wen capsule in the treatment of novel coronavirus pneumonia (COVID-19): a medical records based retrospective study,Group 1:Lianhuaqingwen capsuleGroup 2:Usual treatment,,,
4502,ISRCTN59449699,Visualising blood vessel disease in the eye in COVID-19,<br>                1. Perform bedside fundal photography with or without optical coherence tomography on patients with COVID-19 at baseline and 4 week follow up<br>                2. Assess tolerability of bedside fundal photography by recording adverse events and using patient and clinician self-report intervention acceptability questionnaires<br>                3. Quantify retinal vascular abnormalities and compare them with historical patient records and/ or age-matched controls<br>                4. Analyse data to inform outcome measures to determine whether retinal vasculopathy predicts COVID-19 severity risk<br>,,,
4503,ISRCTN15913068,Study of investigational medicinal product CYT107 in patients with COVID-19 infection who have a low level of white blood cells in their blood (ILIAD 7 trial),"<br>                Approximately forty-eight (48) participants will be randomized 1:1 to receive<br>                (a) Intramuscular (IM) administration of CYT107 at 3 µg/kg followed, after 48 h of observation, by 10 µg/kg twice a week for 2 weeks or<br>                (b) Intramuscular (IM) placebo (normal saline) at the same frequency<br><br>                An interim safety review will take place after the first 12 patients. If the CYT107 is well tolerated, the test dose (3 µg/kg) will cease and that initial dose will become the same as the rest of the doses (10 µg/kg). So, the remaining patients will be randomized to receive 5 administrations of<br>                (a) CYT107 at 10 µg/kg every 3 to 4 days for 2 weeks or<br>                (b) Intramuscular (IM) placebo (normal saline) at the same frequency<br><br>                The randomization list will comprise two arms, CYT017 and Placebo. Randomization will be organized to allow a stratification based on certain co-treatments (anti-virals), age (<60 or =60) and gender. We anticipate that during the course of the trial some COVID-19 antivirals may give clear sign of activity. Also, these patients often receive anti-IL-6 or anti-IL-6R antibodies. Such pretreatments or co-administration interventions will be recorded at inclusion and the randomization center will include this information, together with gender, to organize the stratification by appropriate randomization in order to equilibrate the two groups for these co-factors.<br>                Subjects will be allocated randomly within each block. This procedure will be repeated until at least 24 subjects have completed the active Study treatment for the CYT107 cohort and 24 subjects have completed Study treatment for the control (placebo) group, totaling at least 48 subjects. After rand",,,
4504,ISRCTN36352994,Sickness absence in NHS staff during the time of COVID-19,"<br>                National Health Service (NHS) Trusts in England collect data on sickness absence in an electronic staff record (ESR), which since early in the COVID-19 epidemic has used a code specifically for absence because of symptoms suggestive of COVID-19. The ESR also holds information on each staff member’s sex, date of birth, ethnicity, occupation and department, as well as on absence for other reasons and, more recently, the option to append the results of any antigen or antibody test results.<br><br>                Using electronic staff records from all NHS Trusts in England from January 2019 to August 2020, the researchers will explore the risk of sickness absence ascribed to suspected COVID-19 according to sex, age, ethnicity, occupation and department and in relation to available antigen/antibody test results.<br><br>",,,
4505,ISRCTN13455972,Evaluation of coronavirus self-isolation interventions,"<br>                Randomised controlled field trial with three treatment arms (SMS only Call only SMS plus call) and two control arms. The first control arm will be used to assess the effectiveness of each treatment arm in the final phone survey. The second control arm will be used to assess the effectiveness of each treatment arm in the SMS/email survey.<br><br>                Interventions<br>                Support communications delivered to people who have been in contact with someone who tested positive for coronavirus and are advised to self-isolate for 14 days.<br><br>                Randomisation<br>                Participants will be randomised at the individual level to the five arms in daily batches as they enter the Contact Tracing and Advice Service (CTAS).<br><br>                Arms:<br>                1. Business as usual (BAU) (control 1): No communication between the initial call and final phone survey at the end of self-isolation period.<br>                2. BAU+ (control 2): Participants receive only the interim SMS/email survey (day 10 and 15) + final phone survey.<br>                3. Daily SMS/email: Participants receive daily support SMS/email self-isolation messages (day 1 to 14 inclusive) and interim SMS/email survey (day 10 and 15) + final phone survey (SMS will be replaced by email if the participant does not have a mobile number, but still has a landline number).<br>                4. 2x calls: Participants receive 2x support call from contact tracing call handlers (day 3 and 8) and interim SMS/email survey (day 10 and 15) + final phone survey.<br>                5. Daily SMS/email + 2x calls: Participants receive daily support SMS/email self-isolation messages (day 1 to 14 inclusive), 2x support call (day 3 and 8) and interim SMS/email survey (day 10 and 15) + final phone s",,,
4506,ISRCTN58667920,COVID-19 effects on the heart,"<br>                Firstly, we will establish a de-identified national image repository for all heart MRI scans already performed clinically in patients with COVID-19 infection (work package 1, WP1). We will seek consent from patients in multiple NHS hospitals with moderate to severe laboratory-confirmed COVID-19 infection (defined as those requiring hospital admission for >2 days or needing ventilatory assistance) to use their images in the repository. Patients will also be invited to participate in the rest of the study (WP2).<br><br>                For WP2 we will enrol patients with COVID-19 infection who have had a blood test that has indicated heart muscle injury (and any participants from WP1 that choose to participate in the rest of the study). Participants will have an MRI scan (if they haven't already), complete a quality of life questionnaire and have a six-minute walk test. Patients will be required to give written consent for their original data to be used for the study and to participate in this work package. This will enable us to investigate how often, and in what way, the heart becomes damaged. Patients will also be asked to provide (with additional consent) an optional blood sample for genetic and immunological testing. Assuming the mean prevalence of heart muscle injury is 12 % (from previous studies) with a precision of 3.5%, 95% confidence level and a 10% drop out rate, 370 patients would be required for this work package.<br><br>                All participants for WP2 will be invited for a follow up visit 6 months later and will undergo a repeat ECG, heart MRI scan, an assessment of validated quality of life questionnaire and six-minute walk test. This will allow us to assess how heart muscle damage and recovery is affected by age, sex, ethnicity and other med",,,
4507,ISRCTN17782018,COVID-19 cancer attitudes and behaviour study,"<br>                Members of the public will be invited to complete an online survey to ask about any recent symptoms, cancer screening and health behaviours during the COVID-19 pandemic. Survey questions will include the delay in visiting the GP with a range of possible cancer symptoms, attitudes to cancer screening and anxiety about seeking help in the current situation. Other barriers to seeking help will be explored together with health behaviours including smoking, alcohol, diet and physical activity. People will also be asked how they would prefer to receive public health information.<br><br>                The researchers will also interview by telephone around 30 people who have taken part in the survey to understand their attitudes and behaviours in more detail. The survey and interviews will be repeated with the same people around 6 months later to assess any changes in their views and information preferences.<br><br>                Finally, the researchers will link the survey data with medical records available in Wales to assess the number of GP referrals and tests for suspected cancer symptoms, whether people have taken part in cancer screening, whether people who smoke have quit, and the number and stage of new cancers diagnosed.<br>",,,
4508,ISRCTN60033461,Neonatal complications of coronavirus disease (COVID-19) study,"Observational study: using the British Paediatric Surveillance Unit system we will collect information about presentation, mode of transmission, severity, management and outcomes for hospitalised neonates diagnosed with SARS-CoV-2 and the same information for babies born to mothers with COVID-19 disease from 1st March 2020 until 31st March 2021.",,,
4509,ISRCTN21598625,The impact of coronavirus on mental health and well-being in Wales,"<br>                This study is an online survey. Paper copies of the survey will be made available by post for a minority of individuals without access to the internet or electronic device in order to facilitate access to hard to reach members of the population. A dedicated phone line will be used for members of the population to request paper copies of the survey and a stamped addressed envelope.<br><br>                Recruitment will take place via an online, snow-balling technique. The survey will be advertised via a programme of adverts and emails designed to cover the population of Wales. This will include emails and tweets being sent to any organizations across Wales asking them to publicise the existence of the survey and giving the URL to be able to access the survey. Many organisations have agreed to advertise the survey including the health boards across Wales, the police service, may large employers across Wales, care homes, homelessness organisations, GPs, farmer’s union, first responders, etc. The survey will also be advertised via newspapers, radio programmes, and celebrity tweets.<br><br>                The survey will take roughly 10-15 minutes to complete and consisted of six sections:<br>                1. Demographics. In the demographics section, participants will be asked for their primary language, postcode (which serves as a measure of multiple deprivation, see Welsh Index of Multiple Deprivation www.wimd.gov.wales), local authority, age bracket, gender, employment status, relationship status, ethnicity, whether they live alone, whether they have access to a garden, whether they are a key worker, whether they have had Covid-19, whether they are in a vulnerable group at risk of severe illness due to Covid-19, and whether they have a history of mental health dif",,,
4510,ISRCTN16561225,CovPall: Improving palliative care for people affected by the COVID-19 pandemic by sharing learning – the national and international response,"<br>                WP1: Online survey of palliative care providers, with in-depth qualitative case study of sampled providers. Data will be collected using REDCap.<br><br>                WP2: Cohort study of people with COVID-19 receiving palliative care input, with data collected at four timepoints, at first assessment (baseline, T0), 24-hour follow-up, ideally twice, but this will depend on survival (T1, T2), and then at death or discharge (D or Di).<br><br>                WP1 and WP2 are run quickly, (phase I) and analysed. Then both WP1 and WP2 are repeated 6-8 weeks later (phase II), when case studies are added, to gauge key changes.<br>",,,
4511,ISRCTN17896927,Encouraging behavior to reduce the spread of COVID-19,"<br>                Subjects will be assigned at equal rates to one of four conditions: A pure control condition, a baseline COVID-19 risk reduction message, and two additional treatment messages that were the two most successful treatment messages in the first study of 10 different treatment messages. The two most successful messages from the first study added language to the baseline COVID-19 risk reduction content.<br>                The first is the Impact Others, Cooperative Linear Production (IOCLP) message. This message describes how social distancing protects other people from COVID-19 and that everyone needs to take this action to stop the spread.<br>                The second is the Not Bravery message. This message describes the brave actions of individuals like doctors and firefighters during the COVID-19 pandemic. It then invokes the idea that people who do not practice social distancing are not brave like those individuals and are instead reckless and putting the health of others at risk.<br><br>                Participants will spend at minimum 30 seconds on the survey page that shows them the messages to give them ample time to read it. After reading the message, subjects complete questionnaires measuring (1) intended social distancing behaviors, (2) food-related behaviors, (3) evaluations of others based on their social distancing behavior, (4) beliefs about the efficacy and importance of social distancing, (5) mask-wearing, (6) interest in receiving a future COVID-19 vaccine, and (7) different ways of voting in the November 2020 election. The study then concludes with a short debrief that highlights the importance of social distancing and provides participants with a link to learn more.<br>",,,
4512,ISRCTN13035264,Adaptive COVID-19 treatment trial in the EU & UK,"<br>                Initially, the trial will have two arms and subjects will be randomized to receive either active product or placebo as follows:<br>                1. Remdesivir will be administered as a 200 mg intravenous (IV) loading dose on Day 1, followed by a 100 mg once-daily IV maintenance dose for the duration of the<br>                hospitalization up to a 10-day total course.<br>                2. A placebo of normal saline will be given at an equal volume at the same schedule. IV bags of study treatment will be covered to mask the slight color difference between the remdesivir solution and placebo to maintain the study blind.<br><br>                The study will randomize subjects 1:1 to placebo or investigational product. Randomization will be stratified by site and severity (severe versus mild-moderate). If additional arms are added to or dropped from the trial, randomization will proceed with an equal probability of assignment to each of the remaining arms. As new interventions are added, the protocol will be amended and reviewed by IRB/IEC and applicable regulatory agencies before implementation. Duration of follow-up is 29 days.<br>",,,
4514,ISRCTN60069084,Effect of N-acetylcysteine on COVID-19 treatment,"<br>                Randomization will be stratified by:<br>                1. Center<br>                2. COVID-19 clinical severity stage<br>                Allocation to the intervention group and the control group will be in a 1:1 ratio. Randomization will be blocked in a randomly permuted block size.<br><br>                The intervention group will receive N-Acetylcysteine (NAC) 150 mg/kg every 12 hours for 14 days of admission in addition to the standard of care.<br>                The primary route is oral, but the treating team has the option to start or switch to IV Infusion over 1 hour if:<br>                1. The patient can’t tolerate orally.<br>                2. The patient is in shock and gastrointestinal absorption is thought to be impaired.<br><br>                The control group will receive matching normal saline placebo administered in the same schedule and volume as NAC in addition to the standard of care implemented in the hospitals for COVID-19 management.<br><br>                Participants will be followed until they are discharged. No specific laboratory/radiological investigation is required. The result of their usual lab, symptoms progression, clinical severity and outcomes will be collected on a daily basis during hospitalization until discharge.<br>",,,
4530,EUCTR2020-001504-42-BE,"A study evaluating the efficacy, safety and tolerability of Nangibotide in patients with Covid-19.",<br>Product Name: Nangibotide<br>Pharmaceutical Form: Lyophilisate for solution for infusion<br>INN or Proposed INN: Nangibotide<br>CAS Number: 2014384-91-7<br>Other descriptive name: LR12<br>Concentration unit: mg milligram(s)<br>Concentration type: equal<br>Concentration number: 1200-<br>Pharmaceutical form of the placebo: Lyophilisate and solvent for solution for injection<br>Route of administration of the placebo: Intravenous use<br><br>,,,
4531,EUCTR2020-002102-58-BE,Therapy with stem cells for Patients with severe COVID-19 infection,<br>Product Name: Mesenchymal Stromal Cells<br>Product Code: MSC<br>Pharmaceutical Form: Suspension for injection<br><br>,,,
4533,EUCTR2020-002574-27-FR,A study to evaluate the safety and efficacy of XAV-19 in patients with COVID-19 induced moderate pneumonia,<br>Product Name: XAV-19<br>Product Code: XAV-19<br>Pharmaceutical Form: Solution for infusion<br>Pharmaceutical form of the placebo: Solution for infusion<br>Route of administration of the placebo: Intravenous use<br><br>,,,
4581,NL8787,COVID-VTE follow-up study,Application of the patient pathway as recommended in the Dutch guideline,,,
4588,DRKS00022729,SARS-CoV-2 Surveillance in Day Care Centers (COVID-19),"Intervention 1: toddler, preschoolers, their parents and teachers in day care Centers in Dresden, Germany",,,
4595,DRKS00022761,Fear learning during pandemic fear: how COVID-19 perception affects classical fear conditioning,"Intervention 1: Healthy subjects are examined during an online fear conditioning paradigm (acquisition, generalization). Subjective evaluations of fear are recorded. In addition, questionnaires on the perception of the COVID-19 pandemic and the current state of fasting are collected.",,,
4598,DRKS00022790,Risk prEdiction of indoor SporTs And cultuRe events for the Transmission of COVID-19,"Intervention 1: The centerpiece of the study is the creation of a mathematical risk model based on which the effects of large indoor events with 4000 participants on the number of new infections with COVID-19 should be simulated in a region.<br>In the first step, a scenario is to be modeled using the ""conventional"" (i.e. as was common before the pandemic) schedule of such an event (TP 1). To adjust this model, various individual aspects of transmission (aerosol-related transmission, droplet infection and smear infections) must be simulated in individual models or tests. For the aerosol-related transmission, an analysis of the indoor climate and the ventilation system is made, based on which the aerosol spread and concentration can be calculated (TP 3). For the other two transmission channels (droplet and smear infections), a major event is first analyzed using fire protection simulations for potential risk areas for crowds (TP 2) and then simulated with 4000 test subjects (TP 5). The intensity and duration of the contacts are measured using contact tracing devices and the risk areas for smear infections are determined using fluorescence techniques. Based on the results of the simulations, optimized process concepts are developed (TP 4) and then also reproduced with test subjects. The aim is to determine how the number of critical contacts or critical aerosol exposures can be reduced through such optimized concepts. In a second step, the model created in TP1 is adapted based on the data from the simulations and the experiments, and the effectiveness of optimized strategies on regional epidemiology is calculated (TP 7). Also, the influence of a contact tracing process is examined (TP 6). Finally, from the knowledge and data of the simulations and models, framework conditions",,,
4618,DRKS00022504,"Prospective Study initiated by University Hospital Rostock concerning COVID-19 in mothers, nursery and school teachers of children in Rostock","Intervention 1: Mothers of children in Rostock, aged 1-10 years, (RoKiCo A) as well as nursery nurses, nursery teachers and school teachers of children in Rostock (RoKiCo B) will be assessed regularly: assessment with surveys, swabs (PCR) and blood (antibodies) against SARS-CoV-2.<br>In order to have positive controls for the antibody tests, blood of patients with COVID-19 will be analyzed prospectively (RoKiCo C).",,,
4622,DRKS00022506,Birth in Times of COVID-19,"Intervention 1: SARS-CoV2 positive pregnant women: Birth and child data, bio-sample analysis related to stress and infection parameters, questionnaires on general well-being, depression, anxiety and stress, and mother-child bond Intervention 2: SARS-CoV2 negative pregnant women in times of Covid-19: Birth and child data, bio-sample analysis related to stress and infection parameters, questionnaires on general well-being, depression, anxiety and stress, and mother-child bond Intervention 3: SARS-CoV2 negative pregnant women after times of Covid-19: Birth and child data, bio-sample analysis related to stress and infection parameters, questionnaires on general well-being, depression, anxiety and stress, and mother-child bond",,,
4623,DRKS00022507,Patients with Breast Cancer in Times of COVID-19,"Intervention 1: breast cancer patients in times of COVID19: Data on disease, serum / plasma analysis relating to stress and infection parameters and stress and breast cancer-specific questionnaires Intervention 2: breast cancer patients after times of COVID19: Data on disease, serum / plasma analysis relating to stress and infection parameters and stress and breast cancer-specific questionnaires",,,
4627,DRKS00022549,"Assessment of disease progression, infection chains and seroprevalence of Covid-19 infections in Saxony","Intervention 1: Adults and children who have been tested positive by PCR and have been reported to the Dresden Health Authority will be contacted via the Health Authority and invited to participate in the study. At study enrolment, a 10-20 minute telephone interview is conducted in which the following data is collected:<br>Age<br>Gender<br>Profession<br>Housing situation<br>Postal code of the place of residence<br>Household members<br>Test indication<br>Stay in risk areas<br>Potential contacts<br>Regular medication<br>Smokers<br>NSAID<br>Pregnancy<br>Pre-existing conditions<br>Size/Weight<br>Symptoms and symptom duration<br>Medical presentations in the context of quarantine<br>Contact persons with<br>Age<br>Gender<br>Size/Weight<br>Regular medication<br>Smokers<br>NSAID<br>Pregnancy<br>Symptoms <br>Test status <br>Contacts<br>Beginning of symptoms before/ after index patient<br>In addition, all subjects were invited to determine serostatus.",,,
4631,DRKS00021229,CoronaKids - Epidemiological data acquisition SARS-CoV2/Covid-19,"Intervention 1: Children and adolescents with respiratory symptoms - Immediate test for SARS-Cov2, storage of stool and urine samples. Intervention 2: Children and adolescents without respiratory symptoms - Later test for SARS-Cov2, no reservation of stool and urine samples.",,,
4633,DRKS00022498,The state of health of ambulatory patients after COVID-19 disease,"Intervention 1: Survey of patients after COVID-19 disease regarding therapy, therapy needs and satisfaction with health care.",,,
4636,DRKS00022496,Study in times of Corona protection measures. An online survey of medical students in the summer semester 2020 (COVID-19),"Intervention 1: It is a one-armed observational study using self-reflection and stand-up questionnaires on general self-confidence (ASKU), depression (PHQ-9), health-related quality of life (EQ-5D-5L) on medical student health behavior.",,,
4639,DRKS00022475,"COVID19 Chronic Morbidity: Follow-up of patients with COVID19 and non-COVID19 pneumonia with respect to clinical status, pulmonary function and radiologic findings","Intervention 1: Patients following COVID19: Evaluation of data obtained during clinical follow up examinations of COVID patients up to one year after disease (data recorded at 1-2, 3, 6, 9 and 12 months after diagnosis). Data regarding oxygenation, lung function, radiological findings and blood laboratory results will be recorded. Additionally, questionnaires on quality of life (SF-36) and pneumonia symptoms (18 item Community-acquired Pneumonia Symptom questionnaire), as well as collection of biomaterials (serum, plasma, respiratory samples) Intervention 2: Patients following community-acquired pneumonia:<br>Evaluation of data obtained during clinical follow up examinations of pneumonia patients up to one year after disease (data recorded at 1-2, 3, 6, 9 and 12 months after diagnosis). Data regarding oxygenation, lung function, radiological findings and blood laboratory results will be recorded. Additionally, questionnaires on quality of life (SF-36) and pneumonia symptoms (18 item Community-acquired Pneumonia Symptom questionnaire), as well as collection of biomaterials (serum, plasma, respiratory samples)",,,
4640,DRKS00022479,Covid-19 safe anesthetic gas measurement with the AnaConDaS system,Intervention 1: Comparison of the old and neu position,,,
4643,DRKS00022484,Clinical pilot study on the effects of a hydrogen peroxide mouthrinse on the intraoral viral load of SARS-CoV-2 (COVID-19),"Intervention 1: First, the current intraoral load is determined in SARS-CoV-2 positive patients by obtaining oropharyngeal specimens and RT-PCR analysis. Then, patients are asked to thoroughly gargle their mouth and throat with 20 mL 1% hydrogen peroxide for 30 seconds. Thirty minutes after this mouthrinse, another oropharyngeal specimen is obtained and SARS-CoV-2 viral load is determined by RT-PCR.",,,
4655,DRKS00022305,Evaluation of the Patient-Doctor-Relationship during the COVID-19 pandemia,Intervention 1: traditional face mask Intervention 2: transparent face mask,,,
4661,DRKS00022277,COvid-19 REgistry on THROMBOSIS complications associated with hospitalization,"Intervention 1: This is an online-based observational retrospective registry of hospitalised patients aged 18 years or older with a positive test for SARS-CoV2.<br><br>The following information will be collected in anonymized eCRFs: Demographics (age, sex, BMI, cardiovascular risk factors (i.e. diabetes, dyslipidemia, prior cardiovascular event, smoking, …) and co-medications (i.e. ACE-inhibitors, statins, anticoagulant therapy), in-hospital thromboprophylaxis (drug, dosage), in-hospital cardiovascular events (venous thromboembolism, stroke, myocardial infarction) and either death or discharge.",,,
4662,DRKS00022280,Impact of the COVID-19 Pandemic on Symptoms of Anxiety Disorders,Intervention 1: Questionnaire exploring the impact of the COVID-19 pandemic on anxiety patients being in therapy in our outpatient clinic or on the waiting list for cognitive behavioral therapy,,,
4663,DRKS00022416,Seroprevalence of SARS-CoV-2 antibodies in a quarantined community after a COVID-19 outbreak-the CoNAN study,Intervention 1: Biomaterial production and data collection,,,
4664,DRKS00022418,Extent and spread of SARS-CoV-2 (COVID-19) infections in the first acute phase in the area of ??Vorarlberg,"Intervention 1: The included patient collective oemcompasses all persons who received an IgG test (qualitative ELISA, FA Epitop Diagnostics or FA Euroimmun) at the NEXTCLINIC IVF Center Prof. Zech - Bregenz between April 2020 and June 2020. Main focus  are patients of our reproductive medicine clinic, medical staff and public servants.",,,
4666,DRKS00022403,SARS-CoV-2 serology in HIV PrEP users during the COVID-19 pandemic: THE PREP-CO STUDY,Intervention 1: Performance of SARS-CoV-2 serology,,,
4668,DRKS00022455,Prospective SARS-CoV-2 seroprevalence study of schoolchildren after the lockdown March 2020 (COVID-19),"Intervention 1: After the reopening of the schools in Saxony on May 18th, 2020 students grade 8–11 and their teachers in 13 secondary schools in eastern Saxony were invited to participate in the SchoolCoviDD19 study. After teachers, students, and their legal guardians provided informed consent, 5 mL of peripheral venous blood were collected from each individual during visits at each participating school between May 25th and June 30th, 2020. In addition, participants were asked to complete a questionnaire on age, household size, previously diagnosed SARS-CoV-2 infections in themselves or their household contacts, comorbidities and regular medication. In addition, students were asked Manuscript about regular social contacts outside their household or classroom.",,,
4670,DRKS00022463,Mental recilience in relatives of inpatient palliative care patients during the Corona pandemic (COVID-19),Intervention 1: Relatives of palliative care patients are asked to fill out a questionnaire once.,,,
4671,DRKS00022432,Survey of the seroprevalence and infection status of SARS-CoV-2 among employees of the University Hospital Jena (COVID-19),Intervention 1: Employees of the UKJ Jena from areas with and without patient contact are tested for Covid-19 seroprevalence at 3 measurement points and compared how high the risk of nosocomial infection versus infection outside the hospital is.,,,
4672,DRKS00022434,CorKid (COVID19/ SARS-CoV-2 seroconversion in kids),"Intervention 1: Children and adolescents attending for a medical check-up in selected pediatric practices receive a questionnaire on e.g. risk of infection and clinical  symptoms in the last 3 months. Then they are tested for Sars-CoV-2 antibodies. Follow-up after 3, 6 and 12 months (renewed questionnaire and, if necessary, renewed antibody determination)",,,
4675,DRKS00022448,COVID-19 in primary care: assessment of risk factors and predictors for severe courses (PrimeRisk C-19),Intervention 1: Observation Course of the disease,,,
